"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2016-04-14","85.2","0.8928","6.1670","Ryan Braun",460075,448802,"strikeout","called_strike",,,,,4,"Ryan Braun called out on strikes.  ","R","R","L","STL","MIL","S",2,"null",0,2,2016,"0.86086666666666666667","1.11733333333333333333","-0.5140","2.4490","null","null","null",2,1,"Top","null","null",,,425877,,"160414_125300","-4.9740","-123.8630","-4.1340","10.8690","28.8710","-22.3370","3.7700","1.7500","null","null","null","83.8480","2074","6.1010",446991,448802,425877,461235,543939,572761,649557,407812,545341,571757,"54.4012","null","null","0.00",1,0,0,"null",3,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-04-17","90.1","-2.4707","5.5825","Alex Rodriguez",121347,547874,"strikeout","called_strike",,,,,6,"Alex Rodriguez called out on strikes.  ","R","R","R","NYY","SEA","S",2,"null",1,2,2016,"-1.11251666666666666667","1.5702666666666667","0.6880","2.4460","null",458731,407893,2,3,"Bot","null","null",,,502182,,"160417_141427","10.0430","-130.7580","-5.0770","-12.2710","26.6120","-15.4820","3.6100","1.7300","null","null","null","90.0010","2219","6.4150",447049,547874,502182,452252,429664,572122,606466,493114,547982,443558,"54.0824","null","null","0.00",1,0,0,"null",27,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2016-08-09","94.5","-2.5385","5.4005","A.J. Griffin",456167,543022,"strikeout","called_strike",,,,,5,"A.  J.   Griffin called out on strikes.  ","R","R","R","COL","TEX","S",2,"null",1,2,2016,"-0.28725833333333333333","1.16033333333333333333","0.0730","2.4540","null","null","null",2,5,"Top","null","null",,,547172,,"160809_143021","6.2400","-137.4010","-4.3080","-2.1840","27.0420","-19.1370","3.6100","1.7300","null","null","null","94.7190","2459","6.0860",448555,543022,547172,518614,518934,571448,542436,621311,453568,467827,"54.4143","null","null","0.00",1,0,0,"null",38,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Strategic"
"CH","2016-08-28","83.6","0.5964","6.4240","Brett Eibner",518649,448802,"strikeout","called_strike",,,,,13,"Brett Eibner called out on strikes.  ","R","R","L","STL","OAK","S",2,"null",3,2,2016,"0.85530000000000000000","0.47233333333333333333","-0.9150","2.4470","null","null","null",2,3,"Top","null","null",,,451705,,"160828_141215","-5.1970","-121.6630","-2.7020","10.5510","25.0240","-29.2740","3.9400","1.7200","null","null","null","82.7010","2025","6.0930",448811,448802,451705,572761,576397,425509,594824,461235,545341,572039,"54.4094","null","null","0.00",1,0,0,"null",24,"6","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"FC","2016-05-07","86.1","-1.2197","6.3206","Andrew McCutchen",457705,425794,"strikeout","called_strike",,,,,4,"Andrew McCutchen called out on strikes.  ","R","R","R","STL","PIT","S",2,"null",2,2,2016,"0.14415833333333333333","0.58556666666666666667","-0.6100","2.4540","null",474568,"null",2,2,"Top","null","null",,,425877,,"160507_135910","1.1240","-125.3130","-3.5680","3.1740","22.4500","-27.7730","3.7100","1.6300","null","null","null","85.5950","2301","6.0090",447320,425794,425877,571431,576397,572761,649557,407812,545341,572039,"54.4930","null","null","0.00",1,0,0,"null",17,"6","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"KC","2016-09-23","83.3","2.5123","6.4735","Eduardo Escobar",500871,572020,"strikeout","called_strike",,,,,6,"Eduardo Escobar called out on strikes.  ","R","R","L","MIN","SEA","S",2,"null",0,2,2016,"-0.36519166666666666667","-0.16980000000000000000","0.7400","2.4450","null","null","null",2,7,"Bot","null","null",,,572287,,"160923_220907","-3.8070","-121.1750","-2.0700","-2.4940","25.2820","-35.9140","3.1600","1.3600","null","null","null","83.1090","2026","6.5440",449167,572020,572287,452252,429664,572122,606466,628338,547982,592325,"53.9570","null","null","0.00",1,0,0,"null",62,"3","Knuckle Curve",1,8,1,8,8,1,1,8,"Standard","Standard"
"FF","2016-09-13","94.8","2.1519","5.8411","Mike Napoli",435063,500779,"strikeout","called_strike",,,,,12,"Mike Napoli called out on strikes.  ","R","R","L","CWS","CLE","S",2,"null",1,2,2016,"0.26105833333333333333","1.4785333333333333","1.1060","2.4490","null","null","null",2,3,"Top","null","null",,,488671,,"160913_195125","-3.0870","-137.7950","-5.6880","5.3670","32.8690","-15.0920","3.1500","1.5000","null","null","null","95.1470","2182","6.9160",449023,500779,488671,453943,573135,570560,641313,466320,594809,541645,"53.5861","null","null","0.00",1,0,0,"null",21,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"CU","2016-05-14","83.8","-1.6778","5.4818","Trevor Plouffe",461858,446372,"strikeout","called_strike",,,,,4,"Trevor Plouffe called out on strikes.  ","R","R","R","CLE","MIN","S",2,"null",2,2,2016,"1.2644500000000000","0.44080000000000000000","-0.7200","2.4500","null","null",408045,2,1,"Top","null","null",,,543228,,"160514_161936","-1.3100","-121.9500","-1.9900","15.3900","19.5700","-29.5200","3.2200","1.4900","null","null","null","84.3720","2587","6.0100",447413,446372,543228,435063,543401,608070,596019,434658,571980,407781,"54.4900","null","null","0.00",1,0,0,"null",4,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-04-28","82.5","-1.1607","5.4751","Victor Martinez",400121,605135,"strikeout","called_strike",,,,,5,"Victor Martinez called out on strikes.  ","R","L","R","DET","OAK","S",2,"null",1,2,2016,"-1.8612333333333333","1.05713333333333333333","0.1560","2.4520","null","null",408234,2,1,"Bot","null","null",,,519390,,"160428_132649","6.5330","-119.8530","-3.0670","-18.1080","23.0790","-23.4000","3.2800","1.5300","null","null","null","82.4490","1966","6.5940",447195,605135,519390,475174,476704,458085,543760,592192,542993,502210,"53.9078","null","null","0.00",1,0,0,"null",7,"4","Changeup",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2016-09-29","78.9","-2.1313","6.3630","Johnny Cueto",456501,592351,"strikeout","called_strike",,,,,5,"Johnny Cueto called out on strikes.  ","R","R","R","SF","COL","S",2,"null",1,2,2016,"0.91375000000000000000","-0.69583333333333333333","-0.2280","2.4540","null",605412,543216,2,4,"Bot","null","null",,,608596,,"160929_204347","2.0700","-114.9740","-0.2070","10.0270","21.4350","-40.4590","3.3300","1.6900","null","null","null","79.1470","2707","6.5040",449247,592351,608596,467827,518614,571448,542436,621311,453568,471865,"53.9942","null","null","0.00",1,0,0,"null",37,"4","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2016-04-20","94.5","null","null","Blake Wood",502028,502522,"strikeout","called_strike",,,,,8,"Blake Wood called out on strikes.  ","R","R","R","CIN","COL","S",2,"null",2,2,2016,"-0.35405833333333333333","1.26926666666666666667","0.2750","2.4400","null",474443,"null",2,7,"Bot","null","null",,,"null",,"160420_144732","10.9090","-136.9880","-6.1090","-3.0780","27.7590","-17.7910","3.8700","1.8200","null","null","null","null","null","null",447076,502522,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",54,"5","4-Seam Fastball",5,2,5,2,2,5,5,2,"null","null"
"FT","2016-04-26","87.7","-1.1438","5.8225","Brandon Finnegan",605232,112526,"strikeout","called_strike",,,,,6,"Brandon Finnegan called out on strikes.  ","R","L","R","NYM","CIN","S",2,"null",0,2,2016,"-1.3365750000000000","1.03706666666666666667","0.5910","2.4350","null",571466,"null",2,2,"Top","null","null",,,608700,,"160426_194355","6.0000","-127.5670","-3.5530","-13.9260","32.5290","-22.7180","3.2500","1.6000","null","null","null","85.1590","2024","5.3440",447164,112526,608700,527038,435522,431151,452678,624424,501571,434158,"55.1547","null","null","0.00",1,0,0,"null",12,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2016-04-10","94.4","1.5497","6.1918","Adonis Garcia",611177,543779,"strikeout","called_strike",,,,,5,"Adonis Garcia called out on strikes.  ","R","R","L","ATL","STL","S",2,"null",0,2,2016,"1.1392000000000000","1.6562666666666667","0.0450","2.4390","null",455976,518692,2,6,"Bot","null","null",,,425877,,"160410_160959","-6.5680","-137.0810","-7.6920","17.2660","31.8290","-12.8810","3.3500","1.5900","null","null","null","93.8340","2257","6.2820",446954,543779,425877,461235,543939,572761,594824,571757,545341,572039,"54.2159","null","null","0.00",1,0,0,"null",60,"3","4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard"
"SL","2016-08-09","75.2","-2.5295","4.8506","Chris Johnson",453400,489265,"strikeout","called_strike",,,,,4,"Chris Johnson called out on strikes.  ","R","R","R","MIA","SF","S",2,"null",3,2,2016,"1.5024250000000000","0.50243333333333333333","-0.6770","2.4380","null","null","null",2,8,"Bot","null","null",,,623143,,"160809_220202","0.7410","-109.5520","1.4710","14.0740","21.6250","-29.5740","3.5800","1.6200","null","null","null","74.6230","2735","6.0330",448569,489265,623143,474832,605412,543216,456488,434636,452655,452254,"54.4677","null","null","0.00",1,0,0,"null",64,"6","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2016-08-16","85.9","-2.1667","6.3389","Darrell Ceciliani",571553,501381,"strikeout","called_strike",,,,,11,"Darrell Ceciliani called out on strikes.  ","R","L","R","NYY","TOR","S",2,"null",2,2,2016,"0.45450000000000000000","0.28600000000000000000","-1.2500","2.4400","null","null",453064,2,2,"Top","null","null",,,596142,,"160816_193543","1.3300","-125.1000","-3.1100","6.5300","29.5100","-31.1600","3.3600","1.4600","null","null","null","85.7170","1050","6.7090",448648,501381,596142,407893,516770,452104,544369,543305,453056,592450,"53.7885","null","null","0.00",1,0,0,"null",11,"8","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2016-05-14","94.1","-0.9716","5.9772","Marwin Gonzalez",503556,453329,"strikeout","called_strike",,,,,6,"Marwin Gonzalez called out on strikes.  ","R","L","R","BOS","HOU","S",2,"null",0,2,2016,"-1.3212666666666667","1.3036666666666667","0.8250","2.4400","null","null",458675,2,1,"Top","null","null",,,543877,,"160514_131544","7.2340","-136.6720","-6.2750","-16.3220","27.7260","-17.4040","3.6200","1.6600","null","null","null","94.3170","2232","6.5100",447410,453329,543877,434670,592710,543768,593428,571788,598265,605141,"53.9882","null","null","0.00",1,0,0,"null",5,"4","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2016-04-16","91.9","-1.5037","5.6828","Dee Gordon",543829,502032,"strikeout","called_strike",,,,,4,"Dee Gordon called out on strikes.  ","R","L","R","MIA","ATL","S",2,"null",1,2,2016,"-0.94273333333333333333","1.7422666666666667","-0.3200","2.4400","null","null","null",2,4,"Bot","null","null",,,150229,,"160416_204851","4.2200","-133.7400","-6.2700","-10.4800","31.2800","-12.7800","3.3500","1.4100","null","null","null","91.7730","2389","6.1440",447023,502032,150229,518692,493596,611177,430947,430637,605480,455976,"54.3564","null","null","0.00",1,0,0,"null",42,"4","4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic"
"FF","2016-09-14","97.5","-2.8375","6.0523","Hanley Ramirez",434670,592332,"strikeout","called_strike",,,,,6,"Hanley Ramirez called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2016,"-0.99840000000000000000","1.5817333333333333","0.6030","2.4380","null","null",605141,2,4,"Bot","null","null",,,446308,,"160914_202257","10.8820","-141.4240","-7.2960","-12.4290","37.0150","-12.8840","3.6300","1.6500","null","null","null","97.1610","2432","6.7890",449036,592332,446308,448801,570731,592518,429666,475247,430945,456422,"53.7087","null","null","0.00",1,0,0,"null",29,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2016-04-13","91.9","-1.4679","5.5980","Chase Anderson",502624,502190,"strikeout","called_strike",,,,,6,"Chase Anderson called out on strikes.  ","R","R","R","STL","MIL","S",2,"null",2,2,2016,"-1.4520833333333333","0.87653333333333333333","0.6560","2.4350","null",570717,"null",2,2,"Top","null","null",,,425877,,"160413_194739","8.5640","-133.5380","-3.2040","-16.9780","31.6620","-23.6770","3.5700","1.5100","null","null","null","89.4350","2087","5.3380",446975,502190,425877,407812,576397,572761,649557,571757,545341,572039,"55.1643","null","null","0.00",1,0,0,"null",15,"5","Sinker",3,1,1,3,1,3,1,3,"Strategic","Strategic"
"FF","2016-09-02","94.4","2.6876","5.4675","Brandon Crawford",543063,452657,"strikeout","called_strike",,,,,13,"Brandon Crawford called out on strikes.  ","R","L","L","CHC","SF","S",2,"null",1,2,2016,"0.37517500000000000000","1.5072000000000000","-0.8850","2.4350","null","null",452254,2,9,"Top","null","null",,,424325,,"160902_155923","-10.4230","-136.8810","-5.2890","6.9260","28.7220","-14.6960","3.3300","1.5400","null","null","null","94.6900","2243","6.5600",448875,452657,424325,519203,595879,592178,608365,450314,451594,518792,"53.9399","null","null","0.00",1,0,0,"null",65,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard"
"FT","2016-09-03","96.1","-1.5481","5.6398","Adrian Gonzalez",408236,606131,"strikeout","called_strike",,,,,14,"Adrian Gonzalez called out on strikes.  ","R","L","R","LAD","SD","S",2,"null",2,2,2016,"-1.4200750000000000","0.36913333333333333333","0.9250","2.4410","null","null",608369,2,1,"Bot","null","null",,,519083,,"160903_182547","8.8350","-139.5140","-4.0130","-18.3610","29.9080","-29.7590","3.4900","1.6500","null","null","null","94.7550","1912","5.6660",448889,606131,519083,571976,572114,500208,596143,489267,608671,493351,"54.8342","null","null","0.00",1,0,0,"null",8,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2016-09-09","93.7","1.9265","5.5776","Roberto Perez",547379,573124,"strikeout","called_strike",,,,,4,"Roberto Perez called out on strikes.  ","R","R","L","MIN","CLE","S",2,"null",1,2,2016,"0.92070833333333333333","1.28073333333333333333","-0.7480","2.4430","null","null",571980,2,7,"Top","null","null",,,571974,,"160909_213632","-9.2830","-135.9400","-4.5600","14.1720","29.0780","-17.9610","3.3200","1.4500","null","null","null","92.8610","2110","6.0500",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.4510","null","null","0.00",1,0,0,"null",63,"4","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FC","2016-05-11","88.8","-2.6709","6.0785","Brett Wallace",477165,543294,"strikeout","called_strike",,,,,4,"Brett Wallace called out on strikes.  ","R","L","R","CHC","SD","S",2,"null",3,2,2016,"-0.34431666666666666667","1.5201000000000000","-0.7950","2.4440","null","null","null",2,5,"Top","null","null",,,543148,,"160511_133755","4.3500","-129.1100","-5.7800","-2.5790","29.4620","-16.7160","3.7400","1.7700","null","null","null","87.6040","2147","5.8350",447350,543294,543148,519203,450314,595879,608365,624585,518792,592178,"54.6642","null","null","0.00",1,0,0,"null",44,"6","Cutter",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"FF","2016-06-03","91.9","2.7257","5.9886","Jed Lowrie",476704,448609,"strikeout","called_strike",,,,,14,"Jed Lowrie called out on strikes.  ","R","R","L","HOU","OAK","S",2,"null",0,2,2016,"0.83025000000000000000","1.8096333333333333","0.9750","2.4410","null","null",519295,2,7,"Top","null","null",,,594828,,"160603_213650","-7.0350","-133.5430","-6.0570","12.4030","30.1320","-11.9270","3.4400","1.5500","null","null","null","91.5150","2141","6.3510",447688,448609,594828,643603,503556,472528,621043,458675,545350,643393,"54.1470","null","null","0.00",1,0,0,"null",66,"3","4-Seam Fastball",12,1,1,12,1,12,1,12,"Standard","Strategic"
"FF","2016-04-27","97.7","-1.4076","6.2541","Devin Mesoraco",519023,518774,"strikeout","called_strike",,,,,6,"Devin Mesoraco called out on strikes.  ","R","R","R","NYM","CIN","S",2,"null",2,2,2016,"-0.98865833333333333333","1.5330000000000000","0.3120","2.4360","null",474443,"null",2,1,"Top","null","null",,,608700,,"160427_192446","6.1940","-141.8920","-7.8230","-12.5550","32.8590","-13.1740","3.2000","1.3900","null","null","null","96.9630","2417","6.1550",447179,518774,608700,446263,435522,431151,452678,624424,501571,457477,"54.3434","null","null","0.00",1,0,0,"null",5,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2016-09-05","92.9","-1.8158","5.0267","Jake Marisnick",545350,519096,"strikeout","called_strike",,,,,6,"Jake Marisnick called out on strikes.  ","R","R","R","CLE","HOU","S",2,"null",2,2,2016,"-1.3755416666666667","1.12450000000000000000","0.5930","2.4360",594828,"null",458675,2,6,"Top","null","null",,,547379,,"160905_212938","8.2860","-135.0440","-4.1770","-16.7060","26.4260","-20.0620","3.4200","1.6200","null","null","null","94.1140","2223","6.6400",448915,519096,547379,435063,543401,608070,596019,424825,571980,502082,"53.8595","null","null","0.00",1,0,0,"null",50,"7","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2016-05-06","79.2","-2.0357","6.1181","Michael Brantley",488726,570649,"strikeout","called_strike",,,,,4,"Michael Brantley called out on strikes.  ","R","L","R","CLE","KC","S",2,"null",1,2,2016,"0.23183333333333333333","-0.21996666666666666667","-0.7290","2.4360","null","null","null",2,4,"Bot","null","null",,,521692,,"160506_202833","1.6950","-115.2810","-1.3910","3.5490","18.7960","-36.0900","3.3700","1.5300","null","null","null","78.0890","2333","5.0050",447298,570649,521692,543333,408299,518568,444876,460086,456715,502481,"55.4944","null","null","0.00",1,0,0,"null",35,"9","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2016-07-27","90.9","-1.4114","5.9719","Tommy Pham",502054,548337,"strikeout","called_strike",,,,,12,"Tommy Pham called out on strikes.  ","R","R","R","NYM","STL","S",2,"null",1,2,2016,"-1.18349166666666666667","0.96540000000000000000","0.9360","2.4430","null","null",425877,2,2,"Top","null","null",,,518595,,"160727_193257","7.4580","-132.1440","-4.7700","-13.3520","28.8070","-22.6880","3.1400","1.3300","null","null","null","90.9660","2051","6.5800",448382,548337,518595,425766,435522,527038,452678,493316,624424,434158,"53.9189","null","null","0.00",1,0,0,"null",11,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2016-09-25","92.2","0.7960","6.1454","Jose Martinez",500874,547973,"strikeout","called_strike",,,,,13,"Jose Martinez called out on strikes.  ","R","R","L","CHC","STL","S",2,"null",1,2,2016,"-1.3351833333333333","0.80200000000000000000","-0.9230","2.4390","null",545341,"null",2,9,"Top","null","null",,,575929,,"160925_221757","-1.8720","-134.2210","-5.4070","-15.6090","32.3390","-24.5390","3.6900","1.9200","null","null","null","92.1440","2594","6.5230",449198,547973,575929,519203,450314,595879,608365,592178,451594,518792,"53.9767","null","null","0.00",1,0,0,"null",71,"7","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2016-09-14","92.3","-2.3533","5.9076","Ryan Braun",460075,534947,"strikeout","called_strike",,,,,14,"Ryan Braun called out on strikes.  ","R","R","R","CIN","MIL","S",2,"null",3,2,2016,"-0.58925000000000000000","1.3237333333333333","0.8460","2.4400","null","null","null",2,1,"Top","null","null",,,571466,,"160914_191621","9.7060","-134.0790","-5.4040","-6.0790","25.8450","-17.6680","3.7600","1.7500","null","null","null","92.3430","2307","6.3500",449042,534947,571466,458015,573113,553993,606299,594807,534627,594988,"54.1490","null","null","0.00",1,0,0,"null",3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-04-04","92.0","-1.4483","6.2851","Jorge De La Rosa",407822,425844,"strikeout","called_strike",,,,,6,"Jorge De La Rosa called out on strikes.  ","R","L","R","ARI","COL","S",2,"null",1,2,2016,"-0.66300833333333333333","1.5631000000000000","0.6270","2.4430",460026,"null",518934,2,3,"Top","null","null",,,456078,,"160404_194413","5.3990","-133.7780","-6.6950","-6.9480","28.2220","-14.8170","3.3400","1.4200","null","null","null","92.2330","2284","6.2790",446869,425844,456078,502671,516416,571875,605113,630111,572008,444482,"54.2222","null","null","0.00",1,0,0,"null",27,"4","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2016-04-27","94.5","-1.9366","5.8071","Marlon Byrd",407781,621244,"strikeout","called_strike",,,,,14,"Marlon Byrd called out on strikes.  ","R","R","R","MIN","CLE","S",2,"null",0,2,2016,"-0.47513333333333333333","1.4269333333333333","1.0970","2.4340","null","null","null",2,4,"Top","null","null",,,435559,,"160427_205024","8.0370","-137.2540","-5.6420","-4.7540","28.7490","-15.6690","3.3900","1.6600","null","null","null","94.1920","2158","6.1310",447180,621244,435559,408045,572821,593934,456488,592696,542454,542455,"54.3695","null","null","0.00",1,0,0,"null",30,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2016-04-27","89.3","-2.8403","5.3629","Carlos Correa",621043,543883,"strikeout","called_strike",,,,,13,"Carlos Correa called out on strikes.  ","R","R","R","SEA","HOU","S",2,"null",2,2,2016,"0.08153333333333333333","1.06716666666666666667","-1.1540","2.4260","null","null","null",2,9,"Top","null","null",,,502182,,"160427_222543","3.4130","-130.0560","-3.7180","2.5680","31.0060","-21.8870","3.6600","1.6700","null","null","null","87.9110","2558","5.7370",447181,543883,502182,493193,429664,572122,606466,452234,547982,443558,"54.7645","null","null","0.00",1,0,0,"null",74,"5","4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard"
"SL","2016-05-18","88.0","1.6760","5.6896","Freddie Freeman",518692,434538,"strikeout","called_strike",,,,,6,"Freddie Freeman called out on strikes.  ","R","L","L","PIT","ATL","S",2,"null",2,2,2016,"-0.06737500000000000000","0.64290000000000000000","0.3600","2.4270","null",542255,"null",2,5,"Top","null","null",,,465041,,"160518_202038","-3.6040","-128.0440","-3.4390","0.7540","23.4020","-26.9030","3.8200","1.7800","null","null","null","87.9300","2334","6.0980",447459,434538,465041,444379,543281,628356,474568,570256,457705,459964,"54.4004","null","null","0.00",1,0,0,"null",35,"5","Slider",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SI","2016-07-03","93.3","-1.9442","5.2017","Darwin Barney",446381,446372,"strikeout","called_strike",,,,,5,"Darwin Barney called out on strikes.  ","R","R","R","TOR","CLE","S",2,"null",3,2,2016,"-1.2836916666666667","0.94963333333333333333","-0.0240","2.4270","null",453064,516809,2,3,"Bot","null","null",,,543228,,"160703_141418","7.7050","-135.6240","-3.9380","-15.4240","29.8870","-22.3580","3.5700","1.4700","null","null","null","93.9890","2323","6.7130",448091,446372,543228,467793,543401,608070,596019,434658,501659,502082,"53.7875","null","null","0.00",1,0,0,"null",28,"8","Sinker",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2016-06-26","92.8","-2.5209","5.5330","Marwin Gonzalez",503556,453178,"strikeout","called_strike",,,,,6,"Marwin Gonzalez called out on strikes.  ","R","L","R","KC","HOU","S",2,"null",2,2,2016,"-1.07355000000000000000","1.7136000000000000","0.7070","2.4310","null",594828,"null",2,3,"Top","null","null",,,521692,,"160626_140129","9.6150","-134.7170","-5.5270","-12.5110","28.3280","-12.6360","3.6700","1.6800","null","null","null","92.3020","2516","6.1120",447994,453178,521692,434778,593160,596144,444876,460086,456715,449181,"54.3850","null","null","0.00",1,0,0,"null",19,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-08-19","89.5","-2.8123","6.8048","Evan Gattis",594828,474699,"strikeout","called_strike",,,,,14,"Evan Gattis called out on strikes.  ","R","R","R","BAL","HOU","S",2,"null",0,2,2016,"-1.2447250000000000","1.4971666666666667","0.9400","2.4300","null",514888,621043,2,7,"Top","null","null",,,446308,,"160819_213633","10.8700","-129.6900","-7.9300","-13.7300","25.4100","-16.5900","3.3800","1.6200","null","null","null","88.4190","2278","5.5070",448680,474699,446308,448801,570731,592518,429666,547957,430945,444432,"54.9914","null","null","0.00",1,0,0,"null",72,"3","2-Seam Fastball",8,14,14,8,14,8,14,8,"Standard","Standard"
"FF","2016-07-23","95.3","-0.7338","5.5835","Brian McCann",435263,456501,"strikeout","called_strike",,,,,13,"Brian McCann called out on strikes.  ","R","L","R","NYY","SF","S",2,"null",0,2,2016,"-0.65744166666666666667","1.3337666666666667","-0.9910","2.4270","null","null","null",2,5,"Bot","null","null",,,457763,,"160723_175320","1.0660","-138.6600","-5.5140","-7.4020","30.4030","-16.6660","3.3800","1.7000","null","null","null","94.1940","2266","5.8390",448325,456501,457763,474832,455369,543216,543063,434636,452655,607776,"54.6591","null","null","0.00",1,0,0,"null",42,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2016-05-15","82.2","-0.9517","5.4627","Brad Miller",543543,543243,"strikeout","called_strike",,,,,4,"Brad Miller called out on strikes.  ","R","L","R","TB","OAK","S",2,"null",3,2,2016,"1.4606750000000000","-0.32030000000000000000","-0.7060","2.4340",595281,"null","null",2,4,"Bot","null","null",,,519390,,"160515_143641","-3.0640","-119.6620","0.5360","16.4440","24.8210","-37.3150","3.3300","1.5200","null","null","null","81.2690","2609","5.7930",447430,543243,519390,475174,502285,502143,543760,501981,424825,542993,"54.7037","null","null","0.00",1,0,0,"null",37,"6","Curveball",5,1,5,1,1,5,5,1,"Standard","Standard"
"CH","2016-05-17","85.6","-1.7404","5.5769","Mookie Betts",605141,570649,"strikeout","called_strike",,,,,14,"Mookie Betts called out on strikes.  ","R","R","R","KC","BOS","S",2,"null",1,2,2016,"-1.20854166666666666667","0.92813333333333333333","1.0240","2.4270","null","null","null",2,5,"Top","null","null",,,521692,,"160517_203329","8.3850","-124.3350","-3.2360","-12.1350","24.8800","-24.1540","3.4400","1.4900","null","null","null","85.1990","1495","6.1580",447445,570649,521692,543333,408299,596144,444876,460086,456715,449181,"54.3386","null","null","0.00",1,0,0,"null",39,"4","Changeup",5,1,1,5,1,5,1,5,"Standard","Standard"
"FT","2016-04-15","93.2","1.2591","5.7052","J.J. Hardy",429666,527048,"strikeout","called_strike",,,,,4,"J.   Hardy called out on strikes.  ","R","R","L","TEX","BAL","S",2,"null",3,2,2016,"1.1503333333333333","1.22770000000000000000","-0.7610","2.4310","null","null","null",2,4,"Top","null","null",,,592407,,"160415_201509","-8.4280","-135.5340","-4.9230","17.1670","28.8900","-18.7270","3.4400","1.5600","null","null","null","92.4020","2141","5.7810",447009,527048,592407,519048,596059,134181,462101,435622,592261,608577,"54.7179","null","null","0.00",1,0,0,"null",30,"6","2-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
