"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-04-13","83.1","1.9549","5.9315","Trevor Plouffe",461858,518633,"strikeout","swinging_strike_blocked",,,,,13,"Trevor Plouffe strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","R","L","MIN","KC","S",2,"null",0,2,2015,"-0.17453333333333333333","0.01510000000000000000","-1.0980","0.7260","null",116338,573627,2,1,"Bot","null","null",,,521692,,"150413_153208","-7.2710","-120.6190","-4.8330","-0.4710","24.3320","-33.9980","3.2900","1.4900","null","null","null","83.4900","2258","6.8580",413746,518633,521692,543333,408299,519058,444876,460086,456715,425567,"53.6426","null","null","0.00",1,0,0,"null",9,"3","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2015-05-09","79.7","-0.7049","6.2165","Addison Russell",608365,346798,"strikeout","swinging_strike_blocked",,,,,14,"Addison Russell strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",2,2,2015,"-1.3518833333333333","0.53683333333333333333","0.8500","0.7330","null",516770,"null",2,4,"Top","null","null",,,455117,,"150509_193303","5.7430","-115.7590","-5.5230","-11.9000","21.7990","-28.9190","3.4900","1.6200","null","null","null","78.6090","1393","5.7750",414097,346798,455117,452252,467143,467070,516416,501981,467827,460075,"54.7271","null","null","0.00",1,0,0,"null",34,"5","Changeup",5,4,4,5,4,5,4,5,"Standard","Standard"
"CH","2015-06-09","87.7","-0.7718","6.6975","Troy Tulowitzki",453064,608379,"strikeout","swinging_strike_blocked",,,,,13,"Troy Tulowitzki strikes out swinging.  ","R","R","R","COL","STL","S",2,"null",1,2,2015,"-1.14313333333333333333","-0.00353333333333333333","-1.0960","0.7270","null","null",518934,2,3,"Bot","null","null",,,425877,,"150609_203333","1.4520","-127.5870","-7.5200","-11.7140","31.9320","-34.3850","3.6200","1.6900","null","null","null","88.3650","1563","7.3120",414526,608379,425877,448602,543939,572761,425509,445055,488721,545341,"53.1872","null","null","0.00",1,0,0,"null",22,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-02","81.8","-2.6439","6.3681","Marcus Semien",543760,607259,"strikeout","swinging_strike_blocked",,,,,14,"Marcus Semien strikes out swinging.  ","R","R","R","TEX","OAK","S",2,"null",3,2,2015,"0.30280833333333333333","-0.06516666666666666667","0.2800","0.7300","null","null","null",2,3,"Top","null","null",,,455139,,"150502_195436","4.7700","-118.8200","-5.3000","4.5400","18.5100","-34.7900","3.5000","1.6200","null","null","null","80.8370","2497","5.3120",414005,607259,455139,452035,596059,134181,462101,519295,547982,425783,"55.1852","null","null","0.00",1,0,0,"null",20,"6","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2015-06-14","83.7","-2.1770","5.6968","Ben Revere",519184,150359,"strikeout","swinging_strike_blocked",,,,,13,"Ben Revere strikes out swinging, catcher Francisco Cervelli to first baseman Corey Hart.  ","R","L","R","PIT","PHI","S",2,"null",0,2,2015,"0.42249166666666666667","-0.19416666666666666667","-0.1210","0.7340","null","null","null",2,3,"Top","null","null",,,465041,,"150614_141448","3.7170","-121.7890","-3.6510","5.9640","24.0130","-36.2310","2.9800","1.4200","null","null","null","83.4460","2080","6.2610",414594,150359,465041,430611,543281,628356,474568,516782,457705,446481,"54.2372","null","null","0.00",1,0,0,"null",17,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-08-02","84.0","-1.1262","6.3583","Kyle Schwarber",656941,408061,"strikeout","swinging_strike_blocked",,,,,13,"Kyle Schwarber strikes out swinging.  ","R","L","R","MIL","CHC","S",2,"null",2,2,2015,"-0.71867500000000000000","0.41930000000000000000","-0.1830","0.7300","null","null","null",2,9,"Top","null","null",,,518960,,"150802_160442","3.4350","-122.1130","-6.4200","-6.3610","24.7640","-29.7930","3.3100","1.4800","null","null","null","84.0040","1702","6.5820",415214,408061,518960,452252,467070,541650,516416,501981,451089,460075,"53.9195","null","null","0.00",1,0,0,"null",67,"7","Changeup",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"SL","2015-08-28","85.6","-2.7826","6.6108","Marwin Gonzalez",503556,502043,"strikeout","swinging_strike_blocked",,,,,14,"Marwin Gonzalez strikes out swinging.  ","R","L","R","MIN","HOU","S",2,"null",1,2,2015,"0.29167500000000000000","0.40353333333333333333","0.9590","0.7300","null","null",472528,2,2,"Top","null","null",,,435559,,"150828_193548","7.7600","-124.1310","-7.4170","4.8180","20.3930","-29.8440","3.6000","1.6900","null","null","null","85.8700","2405","6.2640",415565,502043,435559,461858,572821,456488,500871,453203,621439,592696,"54.2429","null","null","0.00",1,0,0,"null",10,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-09-18","88.3","-1.2393","6.3922","Gregory Polanco",570256,425844,"strikeout","swinging_strike_blocked",,,,,14,"Gregory Polanco strikes out swinging, catcher A.  J.   Ellis to first baseman Adrian Gonzalez.  ","R","L","R","LAD","PIT","S",2,"null",1,2,2015,"0.55887500000000000000","0.10683333333333333333","0.2020","0.7300","null","null","null",2,5,"Top","null","null",,,454560,,"150918_203622","1.1710","-128.4510","-7.0480","8.3130","25.1100","-33.1920","3.8700","1.8000","null","null","null","86.8780","null","5.4420",415855,425844,454560,408236,400284,457759,608369,448605,592626,502317,"55.0558","null","null","0.00",1,0,0,"null",38,"4","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2015-05-19","84.5","null","null","Brian McCann",435263,594840,"strikeout","swinging_strike_blocked",,,,,13,"Brian McCann strikes out swinging, catcher Wilson Ramos to first baseman Ryan Zimmerman.  ","R","L","L","WSH","NYY","S",2,"null",1,2,2015,"-0.28725833333333333333","0.27596666666666666667","-1.9940","0.7300","null","null",407893,2,10,"Top","null","null",,,"null",,"150519_221349","-6.3080","-122.7600","-5.9610","-1.7180","24.7000","-31.3000","3.5100","1.7000","null","null","null","null","null","null",414235,594840,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",78,"4","Slider",6,6,6,6,6,6,6,6,"null","null"
"FS","2015-04-24","79.3","null","null","Jimmy Paredes",517370,493157,"strikeout","swinging_strike_blocked",,,,,13,"Jimmy Paredes strikes out swinging.  ","R","L","R","BAL","BOS","S",2,"null",1,2,2015,"-1.6260416666666667","0.66726666666666666667","-1.0390","0.7250",543376,"null",518953,2,9,"Bot","null","null",,,"null",,"150424_223734","3.6110","-115.1900","-5.3160","-14.4300","21.5160","-27.7180","3.4900","1.6200","null","null","null","null","null","null",413886,493157,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",80,"4","Split Finger",5,7,5,7,7,5,5,7,"null","null"
"CU","2015-05-02","82.2","-1.5651","6.0575","Brandon Moss",461235,592717,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Moss strikes out swinging, catcher Russell Martin to first baseman Edwin Encarnacion.  ","R","L","R","CLE","TOR","S",2,"null",0,2,2015,"0.54913333333333333333","-1.0513000000000000","0.0910","0.7270","null",488726,"null",2,1,"Bot","null","null",,,431145,,"150502_163201","1.9430","-119.5650","-2.8770","7.0480","23.7560","-44.6910","3.3500","1.5600","null","null","null","81.2640","2930","5.6480",414010,592717,431145,429665,581527,518626,572365,459431,607680,485567,"54.8198","null","null","0.00",1,0,0,"null",10,"3","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2015-04-27","86.8","-1.6242","6.2085","Tim Beckham",542921,476589,"strikeout","swinging_strike_blocked",,,,,14,"Tim Beckham strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",1,2,2015,"0.28054166666666666667","0.57840000000000000000","0.8600","0.7300","null","null","null",2,2,"Top","null","null",,,435263,,"150427_193242","4.6500","-126.1000","-7.6200","4.8100","22.4200","-27.7900","3.5400","1.5600","null","null","null","86.1480","2328","5.8290",413941,476589,435263,407893,452220,121347,544369,458731,453056,455759,"54.6695","null","null","0.00",1,0,0,"null",12,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2015-07-26","80.1","-1.6431","6.2286","Matt Garza",490063,476451,"strikeout","swinging_strike_blocked",,,,,14,"Matt Garza strikes out swinging, catcher Oscar Hernandez to first baseman Paul Goldschmidt.  ","R","R","R","ARI","MIL","S",2,"null",0,2,2015,"0.73561666666666666667","-1.0814000000000000","1.1730","0.7320","null",571697,455117,2,4,"Top","null","null",,,591712,,"150726_143214","4.4740","-116.5510","-2.3620","8.4300","25.0170","-44.2130","3.7400","1.6000","null","null","null","78.2950","3108","5.2960",415122,476451,591712,502671,431094,571875,605113,542255,572041,630111,"55.2035","null","null","0.00",1,0,0,"null",30,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-09-19","83.5","3.8775","5.8244","Joe Mauer",408045,571760,"strikeout","swinging_strike_blocked",,,,,13,"Joe Mauer strikes out swinging, catcher Carlos Perez to first baseman C.   Cron.  ","R","L","L","MIN","LAA","S",2,"null",0,2,2015,"0.19286666666666666667","0.21290000000000000000","-1.1700","0.7260","null","null","null",2,1,"Bot","null","null",,,542208,,"150919_122627","-11.5050","-120.9050","-5.0740","3.4580","21.6780","-31.9640","3.5300","1.6800","null","null","null","82.0750","2319","5.4960",415844,571760,542208,543068,605227,501896,430947,461815,545361,594777,"55.0034","null","null","0.00",1,0,0,"null",6,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-27","83.8","-1.7886","5.6111","Elvis Andrus",462101,471911,"strikeout","swinging_strike_blocked",,,,,14,"Elvis Andrus strikes out swinging.  ","R","R","R","CLE","TEX","S",2,"null",1,2,2015,"0.44475833333333333333","-0.49373333333333333333","0.6800","0.7280",134181,"null","null",2,2,"Top","null","null",,,547379,,"150527_123325","3.9700","-121.9600","-3.4140","6.2240","24.1190","-39.3790","3.2900","1.4800","null","null","null","83.2990","2726","5.8240",414357,471911,547379,467793,543401,502082,449107,488726,456422,461815,"54.6441","null","null","0.00",1,0,0,"null",11,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-04-22","86.9","-0.8238","5.6109","Collin Cowgill",518577,543243,"strikeout","swinging_strike_blocked",,,,,14,"Collin Cowgill strikes out swinging.  ","R","R","R","LAA","OAK","S",2,"null",0,2,2015,"0.93184166666666666667","0.39206666666666666667","1.6500","0.7260","null","null","null",2,4,"Bot","null","null",,,519390,,"150422_202732","3.0350","-126.3570","-6.1030","12.3180","26.0070","-29.9380","3.1800","1.4600","null","null","null","85.6040","null","5.7220",413869,543243,519390,477195,519299,543434,543760,592192,453539,502210,"54.7783","null","null","0.00",1,0,0,"null",34,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-09-02","81.3","3.8119","5.3594","Kendrys Morales",434778,452733,"strikeout","swinging_strike_blocked",,,,,13,"Kendrys Morales strikes out swinging.","R","R","L","KC","DET","S",2,"null",0,2,2015,"-1.03458333333333333333","0.11543333333333333333","-0.2100","0.7300","null","null","null",2,8,"Bot","null","null",,,592407,,"150902_215536","-6.7000","-118.0700","-3.4500","-9.0500","25.3800","-32.9300","3.4900","1.6400","null","null","null","78.7720","2493","5.2850",415635,452733,592407,488671,461865,592206,578428,607385,543238,434658,"55.2149","null","null","0.00",1,0,0,"null",71,"3","Slider",12,1,12,1,1,12,12,1,"Infield shift","Standard"
"SL","2015-08-18","78.5","3.6195","5.2354","Chris Coghlan",458085,452733,"strikeout","swinging_strike_blocked",,,,,13,"Chris Coghlan strikes out swinging.  ","R","L","L","CHC","DET","S",2,"null",2,2,2015,"-0.90794166666666666667","0.41500000000000000000","-1.5370","0.7300","null",608365,"null",2,3,"Bot","null","null",,,543510,,"150818_223217","-9.4920","-113.9390","-3.4680","-7.3480","20.8580","-30.1240","3.3400","1.5100","null","null","null","77.1790","2348","5.7070",415427,452733,543510,408234,435079,592206,578428,607385,543238,502110,"54.7918","null","null","0.00",1,0,0,"null",31,"5","Slider",2,5,2,5,5,2,2,5,"Standard","Standard"
"CH","2015-07-06","88.2","-1.8697","5.7076","Jason Castro",488771,471911,"strikeout","swinging_strike_blocked",,,,,13,"Jason Castro strikes out swinging.  ","R","L","R","CLE","HOU","S",2,"null",0,2,2015,"-1.09999166666666666667","0.07673333333333333333","-0.3090","0.7250","null","null",503556,2,1,"Top","null","null",,,543228,,"150706_193330","5.1660","-128.2200","-5.3370","-11.6130","26.3750","-33.5400","3.4300","1.6700","null","null","null","87.5860","1376","5.8860",414896,471911,543228,467793,543401,570482,596019,449107,488726,461235,"54.5819","null","null","0.00",1,0,0,"null",8,"3","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2015-06-20","78.1","-2.6932","6.1193","Ryan Braun",460075,518452,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Braun strikes out swinging.  ","R","R","R","COL","MIL","S",2,"null",1,2,2015,"0.64515833333333333333","-0.33750000000000000000","-0.7680","0.7330",516416,"null","null",2,3,"Top","null","null",,,502374,,"150620_145201","2.5810","-113.7410","-3.3090","7.2720","21.3970","-36.9960","3.6400","1.6900","null","null","null","77.2370","2085","5.7910",414680,518452,502374,501647,518934,571448,518614,488681,453568,471865,"54.7080","null","null","0.00",1,0,0,"null",19,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FS","2015-07-23","85.1","-2.5699","5.7123","Victor Martinez",400121,547874,"strikeout","swinging_strike_blocked",,,,,14,"Victor Martinez strikes out swinging.  ","R","L","R","DET","SEA","S",2,"null",0,2,2015,"-0.95247500000000000000","0.19140000000000000000","0.6530","0.7290","null","null","null",2,3,"Bot","null","null",,,491696,,"150723_140331","8.9800","-123.5670","-5.2110","-9.2480","21.7530","-32.1880","3.3400","1.5400","null","null","null","84.5810","1427","5.9770",415081,547874,491696,489149,429664,572122,621035,429711,457706,444432,"54.5229","null","null","0.00",1,0,0,"null",23,"3","Split Finger",2,1,2,1,1,2,2,1,"Strategic","Strategic"
"CH","2015-05-04","79.4","-0.8535","6.1129","Kevin Kiermaier",595281,453329,"strikeout","swinging_strike_blocked",,,,,13,"Kevin Kiermaier strikes out swinging, catcher Sandy Leon to first baseman Mike Napoli.  ","R","L","R","BOS","TB","S",2,"null",2,2,2015,"-0.90098333333333333333","0.96683333333333333333","-0.5400","0.7300","null","null","null",2,6,"Top","null","null",,,506702,,"150504_210742","2.1600","-115.4900","-5.4400","-7.4700","21.7700","-24.8800","3.4900","1.6500","null","null","null","79.9040","1564","6.6560",414036,453329,506702,435063,456030,467055,593428,501800,605141,571788,"53.8425","null","null","0.00",1,0,0,"null",48,"5","Changeup",1,4,4,1,4,1,4,1,"Standard","Strategic"
"CH","2015-09-29","85.5","-2.1211","5.6906","Melky Cabrera",466320,456501,"strikeout","swinging_strike_blocked",,,,,13,"Melky Cabrera strikes out swinging.  ","R","L","R","CWS","KC","S",2,"null",1,2,2015,"-1.5884666666666667","1.04710000000000000000","-0.7720","0.7270",594809,"null",547989,2,3,"Bot","null","null",,,521692,,"150929_200618","6.2340","-124.1460","-6.3330","-16.0040","29.9290","-23.0760","3.4000","1.6300","null","null","null","83.8640","1472","5.8540",415998,456501,521692,543333,450314,519058,444876,460086,456715,425567,"54.6444","null","null","0.00",1,0,0,"null",24,"6","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2015-09-26","84.7","-1.9340","5.5517","Wilmer Flores",527038,542266,"strikeout","swinging_strike_blocked",,,,,14,"Wilmer Flores strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.  ","R","R","R","CIN","NYM","S",2,"null",1,2,2015,"-0.34710000000000000000","-0.44500000000000000000","1.4160","0.7420",150212,"null","null",2,3,"Top","null","null",,,571466,,"150926_171301","8.2860","-123.0020","-3.3810","-2.3890","24.8200","-38.9860","3.5500","1.5500","null","null","null","82.9140","2639","5.4400",415963,542266,571466,458015,408252,453943,474443,594807,430652,457803,"55.0584","null","null","0.00",1,0,0,"null",27,"5","Curveball",2,7,7,2,7,2,7,2,"Standard","Standard"
"SL","2015-08-31","87.0","-2.2564","6.7110","Stephen Piscotty",572039,595014,"strikeout","swinging_strike_blocked",,,,,14,"Stephen Piscotty strikes out swinging.  ","R","R","R","STL","WSH","S",2,"null",1,2,2015,"0.02447500000000000000","-0.09526666666666666667","0.8660","0.7420","null","null",572761,2,8,"Bot","null","null",,,446653,,"150831_221154","6.6470","-126.3320","-7.0420","1.7880","26.3150","-35.4170","3.3700","1.5300","null","null","null","85.0800","2764","5.0060",415614,595014,446653,475582,607208,543685,435622,150029,572191,547180,"55.4950","null","null","0.00",1,0,0,"null",74,"4","Slider",8,5,8,5,5,8,8,5,"Standard","Standard"
"SL","2015-06-05","83.6","-1.5608","5.6626","Mark Trumbo",444432,571479,"strikeout","swinging_strike_blocked",,,,,14,"Mark Trumbo strikes out swinging.  ","R","R","R","SEA","TB","S",2,"null",0,2,2015,"-0.02840833333333333333","0.03803333333333333333","0.9200","0.7360","null","null","null",2,6,"Bot","null","null",,,435064,,"150605_205955","5.4270","-121.5820","-4.4510","1.0810","27.2260","-33.7590","3.6000","1.6300","null","null","null","81.6800","null","5.5670",414474,571479,435064,518653,523253,446334,452678,446386,595281,519306,"54.9306","null","null","0.00",1,0,0,"null",46,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-06-14","82.4","-0.7933","6.3285","Anthony Rendon",543685,408061,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Rendon strikes out swinging.  ","R","R","R","MIL","WSH","S",2,"null",3,2,2015,"-1.19601666666666666667","0.45656666666666666667","0.1130","0.7350","null","null","null",2,9,"Top","null","null",,,455117,,"150614_160324","4.1670","-119.7810","-6.5110","-11.1660","22.4530","-29.4850","3.3900","1.5000","null","null","null","82.6960","1500","6.5950",414597,408061,455117,452252,571697,467143,516416,467827,460576,460075,"53.9068","null","null","0.00",1,0,0,"null",66,"7","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2015-08-23","84.8","-1.3002","6.5106","Michael A. Taylor",572191,490063,"strikeout","swinging_strike_blocked",,,,,14,"Michael Taylor strikes out swinging.  ","R","R","R","WSH","MIL","S",2,"null",1,2,2015,"0.10380000000000000000","-0.09096666666666666667","1.1540","0.7350","null",457787,467092,2,3,"Bot","null","null",,,518960,,"150823_144630","5.2030","-123.1620","-6.0760","2.6340","20.1970","-35.2740","3.3300","1.4200","null","null","null","84.9210","null","6.2300",415500,490063,518960,452252,571697,467070,516416,501981,570267,460075,"54.2693","null","null","0.00",1,0,0,"null",29,"4","Slider",5,2,5,2,2,5,5,2,"Strategic","Standard"
"FS","2015-09-15","89.7","-2.5506","5.8227","Dexter Fowler",451594,491708,"strikeout","swinging_strike_blocked",,,,,13,"Dexter Fowler strikes out swinging.  ","R","L","R","PIT","CHC","S",2,"null",1,2,2015,"-0.69640833333333333333","0.10540000000000000000","-0.0880","0.7400","null",424325,452657,2,6,"Top","null","null",,,465041,,"150915_205304","7.1060","-130.4350","-5.5850","-7.0140","27.2100","-33.2430","3.5800","1.6800","null","null","null","89.0360","1414","6.0090",415807,491708,465041,434604,543281,133380,465753,516782,457705,446481,"54.4892","null","null","0.00",1,0,0,"null",47,"4","Split Finger",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2015-06-15","83.9","-1.3821","6.2080","Randal Grichuk",545341,519151,"strikeout","swinging_strike_blocked",,,,,14,"Randal Grichuk strikes out swinging.  ","R","R","R","STL","MIN","S",2,"null",0,2,2015,"0.62010833333333333333","-0.72163333333333333333","1.0350","0.7380","null",425877,518792,2,8,"Bot","null","null",,,435559,,"150615_215800","4.0170","-121.9650","-4.1540","7.9870","27.4420","-41.6290","3.3500","1.4800","null","null","null","82.3640","2955","5.4600",414606,519151,435559,408045,572821,461858,500871,592696,621439,116338,"55.0412","null","null","0.00",1,0,0,"null",63,"3","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FS","2015-10-02","85.2","-2.8144","5.6878","Brett Lawrie",543434,547874,"strikeout","swinging_strike_blocked",,,,,13,"Brett Lawrie strikes out swinging.  ","R","R","R","SEA","OAK","S",2,"null",3,2,2015,"-1.3254416666666667","-0.28446666666666666667","-0.3060","0.7430",502143,"null","null",2,2,"Top","null","null",,,491696,,"151002_193251","7.9940","-123.7900","-3.9520","-13.0900","28.8450","-37.2580","3.3200","1.4800","null","null","null","84.3080","1447","6.2600",416045,547874,491696,489149,429664,572122,606466,452234,543543,444432,"54.2388","null","null","0.00",1,0,0,"null",10,"6","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-14","79.7","-0.9169","5.6901","Jason Heyward",518792,545333,"strikeout","swinging_strike_blocked",,,,,13,"Jason Heyward strikes out swinging.  ","R","L","R","CLE","STL","S",2,"null",2,2,2015,"0.76901666666666666667","-0.86353333333333333333","-0.6300","0.7400","null","null",543939,2,7,"Top","null","null",,,547379,,"150514_141840","-1.3600","-115.9600","-2.0100","8.7500","22.8800","-42.1400","3.5600","1.5900","null","null","null","79.1350","2417","5.9790",414172,545333,547379,467793,543401,502082,608070,488726,456422,461235,"54.4888","null","null","0.00",1,0,0,"null",52,"5","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"KC","2015-05-29","80.9","-2.6101","5.8357","Francisco Liriano",434538,448306,"strikeout","swinging_strike_blocked",,,,,14,"Francisco Liriano strikes out swinging.  ","R","L","R","SD","PIT","S",2,"null",0,2,2015,"0.67438333333333333333","-0.46076666666666666667","0.4270","0.7420","null",465041,"null",2,2,"Top","null","null",,,519083,,"150529_193259","4.7560","-117.5820","-3.6340","8.1690","20.3000","-38.6090","3.7100","1.7400","null","null","null","81.4720","2612","6.6060",414376,448306,519083,500208,576397,519025,425549,457708,501659,461314,"53.8947","null","null","0.00",1,0,0,"null",12,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2015-10-03","83.1","-1.9664","6.2500","Gio Urshela",570482,598264,"strikeout","swinging_strike_blocked",,,,,13,"Giovanny Urshela strikes out swinging, catcher Sandy Leon to first baseman Travis Shaw.  ","R","R","R","CLE","BOS","S",2,"null",0,2,2015,"0.38074166666666666667","-0.51666666666666666667","-0.3300","0.7420","null",467793,543228,2,6,"Bot","null","null",,,506702,,"151003_212925","2.3280","-120.9190","-5.0200","5.4900","21.1420","-39.5890","3.6400","1.6400","null","null","null","82.3500","971","5.4060",416051,598264,506702,543768,592710,571918,593428,628329,598265,605141,"55.0620","null","null","0.00",1,0,0,"null",46,"5","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"KC","2015-06-02","79.8","-1.7597","5.5486","Noah Syndergaard",592789,453178,"strikeout","swinging_strike_blocked",,,,,14,"Noah Syndergaard strikes out swinging.  ","R","L","R","SD","NYM","S",2,"null",2,2,2015,"1.1489416666666667","-1.1774333333333333","1.5380","0.7350","null","null","null",2,2,"Top","null","null",,,519083,,"150602_193918","4.2270","-116.1430","-1.1200","12.3350","25.3490","-44.9910","3.7000","1.6800","null","null","null","79.4960","2631","6.5340",414431,453178,519083,475174,605486,519025,506560,457708,461416,461314,"53.9670","null","null","0.00",1,0,0,"null",13,"5","Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2015-09-22","91.8","-3.5041","6.2549","Hernan Perez",541650,453562,"strikeout","swinging_strike_blocked",,,,,14,"Hernan Perez strikes out swinging.  ","R","R","R","CHC","MIL","S",2,"null",3,2,2015,"0.22487500000000000000","0.65436666666666666667","1.5110","0.7370","null","null","null",2,2,"Top","null","null",,,471083,,"150922_192640","10.8360","-132.9860","-8.7730","4.5950","26.5700","-26.3840","3.4700","1.6300","null","null","null","91.0030","null","6.1060",415906,453562,471083,519203,516770,592178,595879,656941,451594,458085,"54.3932","null","null","0.00",1,0,0,"null",10,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-08","78.6","1.9484","5.8615","Edwin Encarnacion",429665,489119,"strikeout","swinging_strike_blocked",,,,,13,"Edwin Encarnacion strikes out swinging.  ","R","R","L","TOR","BOS","S",2,"null",2,2,2015,"-0.75068333333333333333","-0.41633333333333333333","-0.6840","0.7370","null","null","null",2,3,"Bot","null","null",,,596119,,"150508_195816","-4.6320","-114.4360","-3.4670","-5.8510","23.2130","-37.7420","3.4600","1.5900","null","null","null","76.5900","2450","5.2730",414081,489119,596119,543768,456030,467055,593428,501800,605141,537953,"55.2245","null","null","0.00",1,0,0,"null",25,"5","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"SL","2015-05-20","88.6","-1.3899","6.2257","Anthony Rizzo",519203,543506,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Rizzo strikes out swinging.  ","R","L","R","SD","CHC","S",2,"null",3,2,2015,"0.59784166666666666667","-0.04223333333333333333","0.6700","0.7400","null","null","null",2,8,"Top","null","null",,,519083,,"150520_213335","2.8900","-128.8300","-6.3800","8.8500","25.0600","-34.9600","3.6900","1.7500","null","null","null","88.1360","2423","5.9700",414244,543506,519083,500208,576397,519025,425549,457708,501659,461314,"54.5307","null","null","0.00",1,0,0,"null",60,"6","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CU","2015-07-30","80.5","2.0161","6.3641","Carlos Martinez",593372,543734,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Martinez strikes out swinging.  ","R","R","L","STL","COL","S",2,"null",1,2,2015,"-0.24133333333333333333","-0.09526666666666666667","-1.0040","0.7430","null","null","null",2,4,"Bot","null","null",,,460026,,"150730_194842","-6.2900","-116.9850","-4.7110","-1.1100","22.3800","-34.9440","3.3600","1.5100","null","null","null","78.8400","2673","5.0340",415173,543734,460026,572019,518934,571448,408314,572816,453568,471865,"55.4670","null","null","0.00",1,0,0,"null",37,"4","Curveball",4,4,4,4,4,4,4,4,"Standard","Standard"
"CU","2015-08-25","81.8","2.0782","6.3201","David Wright",431151,429400,"strikeout","swinging_strike_blocked",,,,,14,"David Wright strikes out swinging.  ","R","R","L","PHI","NYM","S",2,"null",2,2,2015,"-1.6037750000000000","0.37056666666666666667","0.0950","0.7350","null","null",493316,2,9,"Top","null","null",,,434563,,"150825_223200","-1.4390","-118.9540","-6.0520","-14.9940","25.3590","-30.4180","3.4700","1.6100","null","null","null","80.1840","2545","5.5910",415526,429400,434563,429667,514917,433217,520471,605125,571437,502126,"54.9089","null","null","0.00",1,0,0,"null",75,"5","Curveball",5,6,6,5,6,5,6,5,"Standard","Standard"
