"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-08-29","84.2","-0.9213","5.6553","Victor Caratini",605170,641341,"strikeout","called_strike",,,,,6,"Victor Caratini called out on strikes.  ","R","L","R","CHC","NYM","S",2,"null",1,2,2018,"0.3023","-0.5562","0.7533","2.2337","null","null","null",0,7,"Bot","null","null",,,608700,,"180829_205623","3.2680","-122.4685","-0.4851","2.3531","23.8175","-37.8170","3.2484","1.6099","null","null","null","83.4930","2514","5.8100",531401,641341,608700,527038,643446,453943,642708,624424,457706,607043,"54.6869","null","null","0.00",1,0,0,"null",59,"4","Slider",1,8,1,8,8,1,1,8,"Strategic","Standard"
"FF","2018-06-15","94.3","-1.6247","6.2631","Khris Davis",501981,592135,"strikeout","called_strike",,,,,6,"Khris Davis called out on strikes.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2018,"-0.1142","1.1912","0.8222","2.2317",476704,"null","null",1,8,"Bot","null","null",,,593993,,"180616_043352","6.6148","-137.1181","-7.4214","-2.8976","30.2032","-15.7338","3.6359","1.5786","null","null","null","94.3290","2520","6.3380",530441,592135,593993,628336,435079,472528,545337,457708,545361,455759,"54.1605","null","null","0.00",1,0,0,"null",71,"5","4-Seam Fastball",3,8,3,8,8,3,3,8,"Strategic","Standard"
"FT","2018-06-14","94.7","2.1331","5.7355","Jean Segura",516416,456034,"strikeout","called_strike",,,,,13,"Jean Segura called out on strikes.  ","R","R","L","SEA","BOS","S",2,"null",0,2,2018,"1.3915","0.9364","-0.9566","2.2295","null","null","null",0,4,"Bot","null","null",,,543877,,"180615_031142","-11.0342","-137.3693","-5.5045","19.7613","27.9844","-19.4801","3.2093","1.6423","null","null","null","94.2440","2174","6.0170",530426,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.4824","null","null","0.00",1,0,0,"null",28,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2018-04-21","91.0","1.4106","6.1953","Justin Upton",457708,502706,"strikeout","called_strike",,,,,7,"Justin Upton called out on strikes.  ","R","R","L","LAA","SF","S",2,"null",3,2,2018,"1.3835","0.8649","-0.7856","2.2312","null",545361,"null",1,1,"Bot","null","null",,,460026,,"180422_012257","-8.2934","-132.1001","-5.7857","17.5783","26.4304","-21.2965","3.6454","1.7572","null","null","null","90.0840","2131","5.7250",529717,502706,460026,474832,605412,446334,543063,607776,453923,457705,"54.7734","null","null","0.00",1,0,0,"null",6,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-10","97.0","-1.4327","5.8801","Max Muncy",571970,628452,"strikeout","called_strike",,,,,6,"Max Muncy called out on strikes.  ","R","L","R","LAD","CIN","S",2,"null",2,2,2018,"-0.8778","1.6930","0.7600","2.2332","null","null","null",1,9,"Bot","null","null",,,571466,,"180511_050916","7.8133","-140.7468","-7.9363","-13.4368","34.7543","-8.2633","3.2478","1.5358","null","null","null","96.1380","2497","6.1530",529964,628452,571466,458015,607468,553993,606299,594807,571740,608385,"54.3462","null","null","0.00",1,0,0,"null",72,"6","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2018-06-19","96.0","-2.1814","5.7267","Matt Carpenter",572761,592826,"strikeout","called_strike",,,,,13,"Matt Carpenter called out on strikes.  ","R","L","R","PHI","STL","S",2,"null",0,2,2018,"-0.3144","1.4808","-0.9677","2.2295","null","null","null",1,3,"Top","null","null",,,595751,,"180619_235909","3.9165","-139.6142","-6.9985","-4.9641","30.5229","-11.5075","3.6468","1.8214","null","null","null","96.0250","2242","6.2740",530501,592826,595751,467793,514917,641487,664068,656555,546318,571437,"54.2290","null","null","0.00",1,0,0,"null",20,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FT","2018-06-22","95.4","1.9781","5.8124","George Springer",543807,518633,"strikeout","called_strike",,,,,14,"George Springer called out on strikes.  ","R","R","L","HOU","KC","S",2,"null",2,2,2018,"0.9365","1.3662","0.8837","2.2295","null","null","null",0,1,"Bot","null","null",,,521692,,"180623_002117","-4.9857","-138.7512","-6.8641","13.2077","30.7505","-13.2106","3.4143","1.5735","null","null","null","95.4960","2161","6.3540",530532,518633,521692,641531,593160,519058,609275,460086,444876,594011,"54.1482","null","null","0.00",1,0,0,"null",5,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-04-03","86.6","1.9703","6.2041","Tyler Saladino",573135,457918,"strikeout","called_strike",,,,,6,"Tyler Saladino called out on strikes.  ","R","R","L","TOR","CWS","S",2,"null",1,2,2018,"-0.1118","0.5381","0.7243","2.2305","null","null","null",1,4,"Top","null","null",,,571912,,"180404_001905","-2.7148","-125.9512","-4.3283","-0.6493","23.8589","-25.9897","3.2437","1.4332","null","null","null","85.6760","2208","5.5730",529474,457918,571912,475253,500208,518626,649557,434158,607680,545341,"54.9275","null","null","0.00",1,0,0,"null",32,"5","Slider",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2018-04-21","92.7","-1.1377","6.1841","Jeimer Candelario",600869,518748,"strikeout","called_strike",,,,,4,"Jeimer Candelario called out on strikes.  ","R","L","R","DET","KC","S",2,"null",2,2,2018,"-0.4877","1.6136","-0.7123","2.2296",553988,547982,"null",0,7,"Bot","null","null",,,460077,,"180421_194107","2.1822","-134.9762","-7.9565","-6.5022","28.6570","-10.6974","3.4030","1.6050","null","null","null","93.5070","2109","6.6760",529711,518748,460077,446263,593160,519058,444876,445055,501659,624585,"53.8226","null","null","0.00",1,0,0,"null",71,"5","4-Seam Fastball",7,4,7,4,4,7,7,4,"Strategic","Standard"
"FF","2018-07-21","97.7","-1.1846","5.7887","Paul Goldschmidt",502671,623184,"strikeout","called_strike",,,,,9,"Paul Goldschmidt called out on strikes.  ","R","R","R","ARI","COL","S",2,"null",2,2,2018,"-0.1327","1.3024","0.3609","2.2252","null","null","null",1,7,"Bot","null","null",,,455104,,"180722_024609","4.4940","-142.1176","-7.1297","-2.8862","34.1836","-12.9490","3.6625","1.7378","null","null","null","97.9950","2243","6.5900",530878,623184,455104,435622,641658,571448,596115,467827,453568,471865,"53.9121","null","null","0.00",1,0,0,"null",63,"5","4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"CU","2018-06-29","78.0","2.7082","5.3818","Jorge Bonifacio",593528,594835,"strikeout","called_strike",,,,,14,"Jorge Bonifacio called out on strikes.  ","R","R","L","SEA","KC","S",2,"null",2,2,2018,"-0.7432","-1.1365","0.9395","2.2300","null","null","null",0,5,"Top","null","null",,,572287,,"180630_031532","-2.4394","-113.3150","2.1165","-5.7553","20.9751","-42.3202","3.2796","1.7467","null","null","null","76.7100","2515","5.4830",530630,594835,572287,592387,543829,572122,516416,452655,628338,571745,"55.0172","null","null","0.00",1,0,0,"null",29,"5","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-05-25","97.9","-2.7401","4.8659","Johan Camargo",622666,518886,"strikeout","called_strike",,,,,8,"Johan Camargo called out on strikes.  ","R","L","R","BOS","ATL","S",2,"null",3,2,2018,"-0.5987","1.3230","0.2113","2.2324","null","null","null",0,9,"Top","null","null",,,543877,,"180526_021813","9.3064","-142.2556","-4.6224","-10.2180","32.6566","-13.4755","3.6441","1.9066","null","null","null","97.5880","2417","6.1950",530155,518886,543877,519048,571788,646240,593428,643217,598265,605141,"54.3058","null","null","0.00",1,0,0,"null",68,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2018-07-07","93.1","1.4612","6.3035","Victor Martinez",400121,519043,"strikeout","called_strike",,,,,5,"Victor Martinez called out on strikes.  ","R","R","L","DET","TEX","S",2,"null",1,2,2018,"0.9398","1.2076","-0.1348","2.2348",592206,592348,"null",1,4,"Bot","null","null",,,455139,,"180707_215008","-6.0949","-135.1861","-7.1823","12.7641","31.5490","-16.1716","3.1197","1.6172","null","null","null","92.2350","2182","6.0490",530745,519043,455139,595777,596059,134181,462101,608336,592261,608577,"54.4497","null","null","0.00",1,0,0,"null",39,"4","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FT","2018-05-19","92.2","-1.7732","5.8403","Trey Mancini",641820,519144,"strikeout","called_strike",,,,,9,"Trey Mancini called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",1,2,2018,"-1.4392","0.9176","0.4534","2.2257","null",642082,"null",0,3,"Top","null","null",,,506702,,"180519_235506","8.7840","-133.9877","-5.3453","-19.2215","28.4789","-20.1841","3.7509","1.7707","null","null","null","92.2510","2465","6.3570",530078,519144,506702,434670,456488,646240,593428,643217,598265,605141,"54.1435","null","null","0.00",1,0,0,"null",19,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2018-03-30","96.9","-1.8998","5.9313","Trevor Story",596115,605151,"strikeout","called_strike",,,,,6,"Trevor Story called out on strikes.  ","R","R","R","ARI","COL","S",2,"null",0,2,2018,"-0.5088","1.4894","0.3308","2.2348","null",571448,"null",1,7,"Top","null","null",,,571974,,"180331_041619","7.1183","-140.8408","-7.7122","-8.3909","32.1512","-10.8240","3.5595","1.5824","null","null","null","96.8650","2531","6.3480",529423,605151,571974,502671,571918,571875,605113,444482,572041,572008,"54.1544","null","null","0.00",1,0,0,"null",62,"3","4-Seam Fastball",9,7,7,9,7,9,7,9,"Standard","Standard"
"SI","2018-09-01","93.9","-2.7016","5.7669","Giancarlo Stanton",519317,622505,"strikeout","called_strike",,,,,9,"Giancarlo Stanton called out on strikes.  ","R","R","R","NYY","DET","S",2,"null",2,2,2018,"-1.7201","0.6203","0.7402","2.2293","null","null","null",1,8,"Bot","null","null",,,606988,,"180901_225142","12.3114","-135.8246","-4.5673","-23.3905","31.5020","-23.9871","3.8544","1.9651","null","null","null","91.6950","2130","5.4300",531438,622505,606988,451192,608475,592348,500135,543484,592444,592206,"55.0684","null","null","0.00",1,0,0,"null",61,"5","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2018-06-23","94.8","-1.5643","6.4894","Nick Ahmed",605113,605397,"strikeout","called_strike",,,,,13,"Nick Ahmed called out on strikes.  ","R","R","R","PIT","ARI","S",2,"null",0,2,2018,"-0.3659","0.9610","-0.9681","2.2330","null","null","null",0,2,"Top","null","null",,,553869,,"180623_205728","2.3448","-137.8983","-7.5729","-5.1021","27.1804","-18.7045","3.7478","1.7260","null","null","null","94.6020","2364","5.9400",530543,605397,553869,605137,446481,592567,474568,572816,516782,640457,"54.5590","null","null","0.00",1,0,0,"null",11,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-04-11","95.5","-2.2665","5.5366","Moises Sierra",501213,542432,"strikeout","called_strike",,,,,6,"Moises Sierra called out on strikes.  ","R","R","R","WSH","ATL","S",2,"null",2,2,2018,"-1.5335","1.0394","0.5520","2.2331","null","null","null",1,10,"Bot","null","null",,,435559,,"180411_200347","10.6276","-138.3225","-5.1680","-21.7316","34.3302","-18.2242","3.4110","1.5650","null","null","null","93.6480","2339","5.7140",529575,542432,435559,518692,645277,518586,621020,488721,542255,455976,"54.7853","null","null","0.00",1,0,0,"null",78,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2018-04-10","89.9","-2.5042","5.7507","Jorge Soler",624585,433587,"strikeout","called_strike",,,,,13,"Jorge Soler called out on strikes.  ","R","R","R","KC","SEA","S",2,"null",2,2,2018,"-0.3150","1.2548","-0.9148","2.2340","null","null","null",1,2,"Bot","null","null",,,605357,,"180411_010118","4.6273","-130.8959","-5.4858","-4.5486","25.0892","-16.7273","3.7132","1.6216","null","null","null","90.5990","2171","6.4780",529571,433587,605357,600301,429664,572122,516416,628338,543829,571745,"54.0220","null","null","0.00",1,0,0,"null",19,"5","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2018-09-19","92.6","-1.5014","5.5416","Yolmer Sanchez",570560,471911,"strikeout","called_strike",,,,,6,"Yolmer Sanchez called out on strikes.  ","R","L","R","CLE","CWS","S",2,"null",3,2,2018,"-1.2515","0.5725","0.6352","2.2343","null","null","null",0,6,"Top","null","null",,,543228,,"180920_004601","8.2365","-134.6829","-3.9665","-17.0518","26.0546","-24.5178","3.3611","1.6405","null","null","null","93.4060","2185","6.5480",531678,471911,543228,475174,608070,518626,596019,488726,543401,466320,"53.9518","null","null","0.00",1,0,0,"null",41,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-04-22","88.6","-2.4075","5.6119","Alex Wood",622072,476451,"strikeout","called_strike",,,,,9,"Alex Wood called out on strikes.  ","R","R","R","LAD","WSH","S",2,"null",3,2,2018,"-1.1778","1.4312","0.7852","2.2185","null","null","null",0,3,"Bot","null","null",,,600474,,"180423_010904","10.0325","-128.4455","-4.9997","-14.8352","27.3819","-15.9382","3.5376","1.6457","null","null","null","87.1570","2095","5.6490",529735,476451,600474,475582,435062,594694,607208,501213,572191,547180,"54.8496","null","null","0.00",1,0,0,"null",22,"6","Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic"
"CU","2018-06-13","77.0","2.8853","6.5529","Erik Kratz",456124,543557,"strikeout","called_strike",,,,,5,"Erik Kratz called out on strikes.  ","R","R","L","MIL","CHC","S",2,"null",0,2,2018,"-0.6008","-0.6820","0.2341","2.2223","null","null","null",0,5,"Bot","null","null",,,460269,,"180613_194336","-4.5270","-112.0953","-1.0181","-4.2066","19.7400","-37.9041","3.4170","1.6027","null","null","null","76.6460","2280","5.9520",530412,543557,460269,519203,450314,600303,595879,656941,664023,518792,"54.5473","null","null","0.00",1,0,0,"null",38,"3","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2018-04-16","90.4","-1.2034","5.1939","C.J. Cron",543068,445926,"strikeout","called_strike",,,,,7,"C.  J.   Cron called out on strikes.  ","R","R","R","TB","TEX","S",2,"null",2,2,2018,"-0.2141","1.2251","-0.8074","2.2249","null","null","null",1,8,"Bot","null","null",,,455139,,"180417_014703","1.4217","-131.5216","-3.9658","-2.7458","28.7227","-17.6239","3.6471","1.6576","null","null","null","89.5360","2295","5.8320",529652,445926,455139,608336,643396,134181,592685,600524,624636,608577,"54.6656","null","null","0.00",1,0,0,"null",71,"7","Cutter",8,4,8,4,4,8,8,4,"Standard","Standard"
"FT","2018-06-02","95.0","-1.4303","5.5241","Eduardo Escobar",500871,545333,"strikeout","called_strike",,,,,12,"Eduardo Escobar called out on strikes.  ","R","L","R","MIN","CLE","S",2,"null",1,2,2018,"-1.2542","0.7396","0.9415","2.2224","null","null","null",1,3,"Bot","null","null",,,547379,,"180602_211922","8.9663","-138.0940","-4.6434","-17.8861","28.6997","-21.9702","2.9429","1.3654","null","null","null","94.9530","2333","6.1710",530273,545333,547379,475174,543401,608070,596019,488726,605548,656185,"54.3289","null","null","0.00",1,0,0,"null",27,"4","2-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"CH","2018-08-11","88.8","-1.4521","5.4058","Nicky Delmonico",547170,545333,"strikeout","called_strike",,,,,9,"Nicky Delmonico called out on strikes.  ","R","L","R","CWS","CLE","S",2,"null",1,2,2018,"-1.3021","0.2964","0.3152","2.2162","null","null","null",1,6,"Bot","null","null",,,547379,,"180812_010532","7.0696","-129.1760","-2.4360","-16.0471","24.2372","-28.5558","3.5415","1.6262","null","null","null","89.3510","1751","6.4260",531159,545333,547379,475174,543401,608070,596019,488726,656185,446386,"54.0736","null","null","0.00",1,0,0,"null",44,"4","Changeup",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FF","2018-07-22","94.3","1.5035","6.2275","Keon Broxton",542979,657571,"strikeout","called_strike",,,,,6,"Keon Broxton called out on strikes.  ","R","R","L","MIL","LAD","S",2,"null",1,2,2018,"0.7701","1.2961","0.4702","2.2216","null","null","null",0,7,"Bot","null","null",,,605131,,"180722_203705","-4.3665","-137.1005","-7.5165","10.6095","31.3419","-14.5131","3.3929","1.5427","null","null","null","93.8190","2343","6.1320",530895,657571,605131,641355,523253,571970,592518,621035,571771,461314,"54.3676","null","null","0.00",1,0,0,"null",66,"4","4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard"
"SL","2018-10-01","83.4","3.6798","5.0572","Jason Heyward",518792,623352,"strikeout","called_strike",,,,,9,"Jason Heyward called out on strikes.  ","R","L","L","CHC","MIL","S",2,"null",1,2,2018,"-0.6285","-0.0047","0.4860","2.2230","null","null","null",0,8,"Bot","null","null",,,456124,,"181001_194301","-6.1027","-121.4228","-0.1630","-5.2096","20.2825","-32.3875","3.5268","1.6543","null","null","null","83.6540","2624","6.0990",570334,623352,456124,543768,570731,519058,606115,460075,456715,592885,"54.3978","null","null","0.00",1,0,0,"null",56,"5","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2018-05-02","88.8","1.5099","6.6792","Nicholas Castellanos",592206,605483,"strikeout","called_strike",,,,,8,"Nicholas Castellanos called out on strikes.  ","R","R","L","DET","TB","S",2,"null",3,2,2018,"0.7926","1.2228","-0.1610","2.2172","null","null","null",1,6,"Bot","null","null",,,467092,,"180502_185348","-5.8373","-129.1465","-7.5552","10.2253","26.2820","-16.8784","3.8407","1.8013","null","null","null","89.7420","1830","6.8460",529868,605483,467092,543543,621563,622110,588751,452655,605480,460576,"53.6523","null","null","0.00",1,0,0,"null",47,"7","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-07-10","79.3","2.9246","5.4188","Kyle Seager",572122,501625,"strikeout","called_strike",,,,,14,"Kyle Seager called out on strikes.  ","R","L","L","LAA","SEA","S",2,"null",1,2,2018,"-0.4656","-0.1548","0.8878","2.2222","null","null","null",1,6,"Top","null","null",,,455117,,"180711_041248","-3.5784","-115.4285","0.0720","-3.4508","21.6582","-33.7873","3.5372","1.4407","null","null","null","79.0250","2236","6.0990",530782,501625,455117,405395,435079,472528,592743,457708,545361,594777,"54.4007","null","null","0.00",1,0,0,"null",53,"5","Curveball",8,3,3,8,3,8,3,8,"Standard","Standard"
"CU","2018-09-26","78.4","3.3167","5.7257","Joey Gallo",608336,571760,"strikeout","called_strike",,,,,6,"Joey Gallo called out on strikes.  ","R","L","L","LAA","TEX","S",2,"null",1,2,2018,"-0.9139","-0.5236","0.3295","2.2221","null","null","null",0,4,"Top","null","null",,,593993,,"180927_030536","-4.7223","-113.8037","0.2152","-6.6821","21.1856","-36.8365","3.5620","1.5716","null","null","null","76.3170","2486","4.9530",531784,571760,593993,527043,592230,621493,592743,457708,545361,594777,"55.5467","null","null","0.00",1,0,0,"null",26,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-06-22","80.1","3.5895","5.6425","Justin Smoak",475253,571760,"strikeout","called_strike",,,,,6,"Justin Smoak called out on strikes.  ","R","R","L","LAA","TOR","S",2,"null",2,2,2018,"-0.5446","-0.6346","0.7975","2.2152","null","null","null",1,1,"Top","null","null",,,455117,,"180623_021124","-5.0306","-116.2849","0.2904","-3.6551","22.8433","-37.9596","3.5955","1.5090","null","null","null","77.4450","2500","4.6350",530542,571760,455117,405395,435079,472528,592743,457708,641684,594777,"55.8648","null","null","0.00",1,0,0,"null",2,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-05-13","89.1","0.4896","6.4924","Raffy Lopez",607257,446399,"strikeout","called_strike",,,,,13,"Raffy Lopez called out on strikes.  ","R","L","L","SD","STL","S",2,"null",2,2,2018,"1.0083","1.0564","-0.8327","2.2152","null","null","null",1,7,"Bot","null","null",,,608348,,"180513_222140","-5.1705","-129.2699","-6.4092","11.9967","28.5720","-19.6707","3.1191","1.5914","null","null","null","87.0600","2011","5.2960",530013,446399,608348,500874,543939,576397,657557,542303,502054,664056,"55.2009","null","null","0.00",1,0,0,"null",57,"6","Sinker",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2018-06-25","95.0","-1.7780","6.0676","Dixon Machado",553988,429719,"strikeout","called_strike",,,,,4,"Dixon Machado called out on strikes.  ","R","R","R","DET","OAK","S",2,"null",3,2,2018,"-0.3721","1.4921","-0.5567","2.2168","null","null","null",0,3,"Bot","null","null",,,518960,,"180625_195442","3.9900","-138.1560","-7.7016","-5.5453","28.3004","-11.8565","3.2050","1.4170","null","null","null","94.6810","2360","5.9560",530578,429719,518960,621566,620439,476704,543760,459964,641583,572039,"54.5426","null","null","0.00",1,0,0,"null",20,"10","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-08-11","86.0","-2.5198","6.2386","Brandon Nimmo",607043,573185,"strikeout","called_strike",,,,,13,"Brandon Nimmo called out on strikes.  ","R","L","R","MIA","NYM","S",2,"null",3,2,2018,"0.3427","0.4740","-1.1240","2.2169","null","null","null",1,2,"Top","null","null",,,592663,,"180811_232700","2.6023","-125.1141","-4.2304","3.0611","23.0108","-26.7270","3.2827","1.4903","null","null","null","85.3550","2684","5.6890",531163,573185,592663,518618,516770,445988,500743,542364,642423,605119,"54.8118","null","null","0.00",1,0,0,"null",8,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-04-01","87.8","-1.2024","5.4166","Aaron Judge",592450,573186,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.  ","R","R","R","TOR","NYY","S",2,"null",1,2,2018,"0.5822","-0.0780","0.6791","2.2193","null","null","null",1,3,"Top","null","null",,,431145,,"180401_175640","3.3356","-127.6879","-1.4288","5.4763","26.9456","-32.9628","3.8936","1.8772","null","null","null","86.4860","2713","5.5390",529452,573186,431145,475253,581527,500208,547912,434158,607680,545341,"54.9609","null","null","0.00",1,0,0,"null",22,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2018-05-28","93.0","-1.9546","6.5393","Christian Arroyo",624414,502239,"strikeout","called_strike",,,,,9,"Christian Arroyo called out on strikes.  ","R","R","R","OAK","TB","S",2,"null",1,2,2018,"-1.4714","0.7756","0.4396","2.2245","null","null","null",0,5,"Top","null","null",,,518960,,"180528_211214","9.2520","-135.0833","-6.9697","-19.7277","25.3868","-21.5808","3.5750","1.6586","null","null","null","92.9040","2243","6.0260",530210,502239,518960,621566,476704,656305,543760,640461,641583,572039,"54.4721","null","null","0.00",1,0,0,"null",29,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-02","97.7","-2.4945","5.0882","Wilson Ramos",467092,621242,"strikeout","called_strike",,,,,6,"Wilson Ramos called out on strikes.  ","R","R","R","SEA","TB","S",2,"null",1,2,2018,"-0.7518","1.1601","0.3241","2.2206","null","null","null",0,9,"Top","null","null",,,572287,,"180603_050321","9.3471","-142.0561","-4.9252","-12.2960","31.2084","-15.4879","3.4863","1.5069","null","null","null","98.0700","2342","6.4500",530281,621242,572287,592387,543829,572122,516416,452655,628338,571745,"54.0502","null","null","0.00",1,0,0,"null",67,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-05-05","93.4","1.6616","5.9516","Alex Blandino",607468,592761,"strikeout","called_strike",,,,,9,"Alex Blandino called out on strikes.  ","R","R","L","CIN","MIA","S",2,"null",3,2,2018,"1.0138","1.5242","0.8092","2.2192","null","null","null",0,6,"Bot","null","null",,,592663,,"180506_005844","-4.2641","-135.5845","-6.9424","13.0320","29.5857","-12.7280","3.5870","1.6341","null","null","null","91.7110","2359","5.4030",529904,592761,592663,571506,516770,445988,500743,518618,621446,605119,"55.0971","null","null","0.00",1,0,0,"null",42,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2018-04-01","93.9","-2.0948","5.8975","Lonnie Chisenhall",502082,504379,"strikeout","called_strike",,,,,13,"Lonnie Chisenhall called out on strikes.  ","R","L","R","SEA","CLE","S",2,"null",2,2,2018,"-0.6186","1.4202","-0.9374","2.2204","null","null","null",1,8,"Top","null","null",,,571679,,"180401_224832","4.3220","-136.4818","-6.8531","-8.5943","29.8369","-13.3434","3.6105","1.6884","null","null","null","93.3920","2021","6.0380",529448,504379,571679,592387,429664,572122,516416,628338,543829,571745,"54.4618","null","null","0.00",1,0,0,"null",66,"7","4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Standard"
"FF","2018-07-20","95.9","-1.4920","5.9117","Logan Forsythe",523253,605540,"strikeout","called_strike",,,,,4,"Logan Forsythe called out on strikes.  ","R","R","R","MIL","LAD","S",2,"null",3,2,2018,"-0.8321","1.0167","-0.5314","2.2242","null","null","null",0,8,"Top","null","null",,,444489,,"180721_022711","4.4171","-139.6287","-6.5124","-11.8378","27.6148","-17.6789","3.2053","1.5106","null","null","null","96.4640","1954","6.3100",530865,605540,444489,542583,541650,543768,573135,592885,456715,542979,"54.1895","null","null","0.00",1,0,0,"null",62,"8","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2018-08-08","96.0","-0.8791","5.4578","Eugenio Suarez",553993,594798,"strikeout","called_strike",,,,,6,"Eugenio Suarez called out on strikes.  ","R","R","R","NYM","CIN","S",2,"null",0,2,2018,"-0.9172","0.6743","0.7733","2.2211","null","null","null",0,4,"Top","null","null",,,519023,,"180808_171801","6.6525","-139.9242","-4.7322","-13.8620","26.7600","-22.1546","3.3574","1.5330","null","null","null","98.5270","2178","7.2770",531123,594798,519023,527038,643446,430832,642708,624424,457706,607043,"53.2225","null","null","0.00",1,0,0,"null",27,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2018-06-02","91.1","-1.2223","5.4451","Tommy La Stella",600303,594798,"strikeout","called_strike",,,,,13,"Tommy La Stella called out on strikes.  ","R","L","R","NYM","CHC","S",2,"null",0,2,2018,"0.3574","0.3383","-0.8312","2.2244","null","null","null",0,7,"Top","null","null",,,519023,,"180603_010421","0.2058","-132.7528","-2.9833","4.2473","27.7263","-27.6799","3.1804","1.4310","null","null","null","92.0730","2440","6.7400",530271,594798,519023,608700,452678,641645,642708,430832,624424,607043,"53.7595","null","null","0.00",1,0,0,"null",50,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2018-04-19","85.1","-1.5041","5.4656","Justin Upton",457708,605476,"strikeout","called_strike",,,,,8,"Justin Upton called out on strikes.  ","R","R","R","LAA","BOS","S",2,"null",0,2,2018,"0.7497","-0.1318","-0.0637","2.2163","null","null","null",1,8,"Bot","null","null",,,543877,,"180420_051035","1.8948","-123.7365","-1.0440","7.0953","24.4292","-33.5394","3.5840","1.7690","null","null","null","83.7800","2836","5.4460",529684,605476,543877,519048,456488,646240,571788,643217,598265,605141,"55.0597","null","null","0.00",1,0,0,"null",65,"3","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
