"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2015-09-06","95.1","1.3038","5.5914","Dee Gordon",543829,571927,"strikeout","called_strike",,,,,13,"Dee Gordon called out on strikes.  ","R","L","L","MIA","NYM","S",2,"null",3,2,2015,"1.4676333333333333","1.6204333333333333","-0.8860","2.1790","null","null","null",1,5,"Bot","null","null",,,608700,,"150906_144657","-9.1390","-137.9540","-6.4770","21.6460","36.9430","-13.4280","3.4500","1.3900","null","null","null","93.7070","2215","6.2830",415689,571927,608700,430637,527038,346874,514913,624424,493316,434158,"54.2150","null","null","0.00",1,0,0,"null",39,"6","Sinker",2,1,2,1,1,2,2,1,"Strategic","Strategic"
"KC","2015-05-10","80.6","1.7831","5.2132","Wilson Ramos",467092,622072,"strikeout","called_strike",,,,,6,"Wilson Ramos called out on strikes.  ","R","R","L","WSH","ATL","S",2,"null",1,2,2015,"-0.43477500000000000000","-0.42923333333333333333","0.4290","2.1820","null","null","null",1,4,"Bot","null","null",,,542194,,"150510_145500","-2.9810","-117.3480","1.5840","-3.0760","20.4370","-38.2710","3.5400","1.4700","null","null","null","80.0650","2115","5.8790",414109,622072,542194,518692,607054,430948,592743,430637,457727,455976,"54.6226","null","null","0.00",1,0,0,"null",35,"4","Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2015-05-29","90.2","-1.0425","5.2026","Todd Cunningham",592239,218596,"strikeout","called_strike",,,,,6,"Todd Cunningham called out on strikes.  ","R","L","R","SF","ATL","S",2,"null",0,2,2015,"-1.4270333333333333","0.09393333333333333333","0.6600","2.1840","null","null","null",0,5,"Top","null","null",,,457763,,"150529_201750","6.9720","-131.2710","-1.3510","-16.2800","27.5040","-33.3990","3.3600","1.5500","null","null","null","88.7620","2179","5.4250",414366,218596,457763,474832,605412,622110,543063,493114,434636,452254,"55.0741","null","null","0.00",1,0,0,"null",31,"3","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2015-09-16","83.0","2.4618","5.7126","Richie Shaffer",572128,453192,"strikeout","called_strike",,,,,9,"Richie Shaffer called out on strikes.  ","R","R","L","TB","NYY","S",2,"null",1,2,2015,"-0.58229166666666666667","-0.10960000000000000000","0.6170","2.1750","null","null","null",1,9,"Bot","null","null",,,435263,,"150916_221747","-3.3810","-120.7910","-1.1350","-4.7280","26.5970","-35.2540","3.5400","1.6700","null","null","null","83.3230","2584","6.6120",415829,453192,435263,595885,452220,452104,544369,458731,453056,571761,"53.8861","null","null","0.00",1,0,0,"null",74,"6","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2015-04-07","91.3","-2.2471","6.0109","Ender Inciarte",542255,285064,"strikeout","called_strike",,,,,6,"Ender Inciarte called out on strikes.  ","R","L","R","ARI","SF","S",2,"null",1,2,2015,"-1.4785250000000000","1.8641000000000000","0.7060","2.1750","null","null","null",0,1,"Bot","null","null",,,457763,,"150407_185008","8.0800","-132.5970","-6.5190","-17.1290","30.2740","-11.5850","3.0100","1.2600","null","null","null","91.7010","2388","6.7890",413669,285064,457763,474832,605412,431171,543063,493114,434636,453923,"53.7107","null","null","0.00",1,0,0,"null",6,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2015-07-21","94.6","-2.4306","6.0150","Ryan Braun",460075,517593,"strikeout","called_strike",,,,,14,"Ryan Braun called out on strikes.  ","R","R","R","MIL","CLE","S",2,"null",0,2,2015,"-1.20715000000000000000","1.09010000000000000000","0.8950","2.1800","null","null","null",0,6,"Bot","null","null",,,543228,,"150721_205234","11.0850","-137.1700","-5.8920","-14.8390","28.7210","-20.2090","3.8500","1.7900","null","null","null","94.0170","2312","6.0870",415047,517593,543228,467793,543401,570482,596019,488726,456422,461235,"54.4144","null","null","0.00",1,0,0,"null",44,"3","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FC","2015-04-24","86.1","-1.0632","7.3122","Gerrit Cole",543037,518567,"strikeout","called_strike",,,,,4,"Gerrit Cole called out on strikes.  ","R","R","R","ARI","PIT","S",2,"null",1,2,2015,"0.27915000000000000000","1.8010333333333333","-0.5260","2.1750","null","null","null",1,5,"Top","null","null",,,488912,,"150424_195112","-2.2430","-125.1080","-8.5390","4.6130","27.4350","-14.5540","3.3500","1.5200","null","null","null","86.0300","2031","6.4300",413894,518567,488912,502671,572008,630111,605113,542255,572041,444432,"54.0696","null","null","0.00",1,0,0,"null",34,"4","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2015-04-21","87.4","-2.5112","5.9295","Drew Stubbs",453211,453344,"strikeout","called_strike",,,,,8,"Drew Stubbs called out on strikes.  ","R","R","R","COL","SD","S",2,"null",0,2,2015,"-0.09103333333333333333","0.38633333333333333333","0.2430","2.1770","null","null","null",1,2,"Bot","null","null",,,519083,,"150421_190935","5.9670","-127.1630","-4.1450","0.4610","27.0000","-29.9800","3.5800","1.6800","null","null","null","86.8680","null","6.1770",413855,453344,519083,475174,576397,519025,425549,457708,571976,461314,"54.2909","null","null","0.00",1,0,0,"null",14,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-08-15","89.9","4.1859","5.4188","Tim Beckham",542921,518617,"strikeout","called_strike",,,,,14,"Tim Beckham called out on strikes.  ","R","R","L","TEX","TB","S",2,"null",0,2,2015,"-0.02980000000000000000","0.41500000000000000000","0.8600","2.1800","null","null","null",1,8,"Top","null","null",,,460269,,"150815_220029","-8.2700","-130.7200","-2.3600","1.2600","23.9200","-29.4700","3.5800","1.4800","null","null","null","90.5910","null","6.5060",415396,518617,460269,519048,596059,134181,462101,595005,592261,425783,"53.9916","null","null","0.00",1,0,0,"null",72,"3","Slider",12,3,3,12,3,12,3,12,"Standard","Standard"
"FT","2015-09-01","92.6","-1.7578","6.3857","Brian McCann",435263,519144,"strikeout","called_strike",,,,,9,"Brian McCann called out on strikes.  ","R","L","R","BOS","NYY","S",2,"null",1,2,2015,"-1.09581666666666666667","0.99120000000000000000","0.6440","2.1830","null","null","null",0,2,"Top","null","null",,,596119,,"150901_192734","8.0260","-134.5130","-6.1470","-12.6640","30.1330","-22.0130","3.5000","1.9000","null","null","null","92.9400","2596","6.6770",415622,519144,596119,543768,571788,467055,593428,598265,605141,628329,"53.8244","null","null","0.00",1,0,0,"null",8,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2015-06-05","94.6","-1.1975","6.2071","Jose Altuve",514888,532077,"strikeout","called_strike",,,,,12,"Jose Altuve called out on strikes.  ","R","R","R","TOR","HOU","S",2,"null",1,2,2015,"-0.57115833333333333333","1.8426000000000000","0.9470","2.1780",543807,"null","null",0,9,"Top","null","null",,,431145,,"150605_213953","5.9120","-137.3610","-7.8690","-6.0380","31.6750","-10.2970","3.0000","1.3400","null","null","null","93.5340","2391","6.0960",414465,532077,431145,475253,572365,518626,408314,485567,607680,430832,"54.4022","null","null","0.00",1,0,0,"null",65,"4","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"SI","2015-04-15","92.4","-1.9787","5.1133","Lonnie Chisenhall",502082,458006,"strikeout","called_strike",,,,,9,"Lonnie Chisenhall called out on strikes.  ","R","L","R","CLE","CWS","S",2,"null",0,2,2015,"-1.4604333333333333","1.02846666666666666667","0.6370","2.1830","null","null","null",0,6,"Bot","null","null",,,434567,,"150415_140613","9.1160","-134.2760","-3.9030","-17.5950","27.0030","-21.4610","3.4900","1.6600","null","null","null","93.4280","2274","6.5980",413770,458006,434567,547989,608672,543216,493351,466320,594809,543776,"53.8703","null","null","0.00",1,0,0,"null",51,"3","Sinker",4,2,4,2,2,4,4,2,"Standard","Standard"
"FC","2015-08-06","88.3","-1.6930","6.2939","Billy Butler",456714,444857,"strikeout","called_strike",,,,,4,"Billy Butler called out on strikes.  ","R","R","R","OAK","HOU","S",2,"null",3,2,2015,"0.45032500000000000000","0.89373333333333333333","-0.4880","2.1800","null","null","null",1,4,"Bot","null","null",,,488771,,"150806_201709","1.5680","-128.4880","-5.3190","7.0790","23.0600","-23.9000","3.3900","1.6000","null","null","null","88.1700","2197","5.9710",415269,444857,488771,472528,514888,476704,621043,545350,460576,458675,"54.5274","null","null","0.00",1,0,0,"null",29,"6","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2015-09-28","95.1","-2.1225","5.8477","J.A. Happ",457918,458681,"strikeout","called_strike",,,,,8,"J.  A.   Happ called out on strikes.  ","R","L","R","PIT","STL","S",2,"null",1,2,2015,"-0.90515833333333333333","1.13310000000000000000","-0.2180","2.1770","null","null","null",0,3,"Bot","null","null",,,488810,,"150928_195439","6.7210","-138.1980","-5.4220","-10.9070","27.4290","-19.3580","3.5400","1.7400","null","null","null","94.6990","2345","6.0300",415991,458681,488810,461235,543939,572761,425509,407812,518792,572039,"54.4690","null","null","0.00",1,0,0,"null",18,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2015-08-22","96.5","-1.6535","6.0250","Jayson Werth",150029,592341,"strikeout","called_strike",,,,,14,"Jayson Werth called out on strikes.  ","R","R","R","WSH","MIL","S",2,"null",1,2,2015,"-0.37632500000000000000","1.7222000000000000","0.8920","2.1820","null","null","null",0,7,"Bot","null","null",,,518960,,"150822_211812","6.9650","-140.1630","-7.6490","-3.5190","32.4590","-11.0220","3.5600","1.6200","null","null","null","95.7370","2494","6.1610",415485,592341,518960,452252,571697,467070,516416,501981,451089,460075,"54.3387","null","null","0.00",1,0,0,"null",54,"4","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"SI","2015-08-12","95.6","-0.9609","5.8594","Mitch Moreland",519048,460059,"strikeout","called_strike",,,,,13,"Mitch Moreland called out on strikes.  ","R","L","R","MIN","TEX","S",2,"null",2,2,2015,"-1.01510000000000000000","0.90663333333333333333","-1.0330","2.1760","null","null","null",0,7,"Top","null","null",,,435559,,"150812_212414","2.1920","-139.1310","-5.5050","-12.5160","30.0320","-22.3900","3.7700","1.7500","null","null","null","96.5400","1886","6.8260",415357,460059,435559,408045,572821,461858,456488,592696,543305,116338,"53.6740","null","null","0.00",1,0,0,"null",58,"5","Sinker",11,1,1,11,1,11,1,11,"Infield shift","Standard"
"SI","2015-09-22","91.2","-1.9481","6.3382","Javier Baez",595879,346798,"strikeout","called_strike",,,,,14,"Javier Baez called out on strikes.  ","R","R","R","CHC","MIL","S",2,"null",3,2,2015,"-1.08050833333333333333","1.5674000000000000","0.8640","2.1830","null","null","null",1,7,"Bot","null","null",,,455117,,"150922_205221","8.1130","-132.4360","-7.3310","-12.1940","26.7650","-15.0540","3.5900","1.7300","null","null","null","89.2840","2372","5.2830",415906,346798,455117,452252,571697,592680,516416,501981,502582,570267,"55.2164","null","null","0.00",1,0,0,"null",50,"6","Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2015-04-30","93.3","1.8423","6.4514","Ben Revere",519184,543779,"strikeout","called_strike",,,,,5,"Ben Revere called out on strikes.  ","R","L","L","STL","PHI","S",2,"null",1,2,2015,"0.9847250000000000","1.4412666666666667","-0.0400","2.1760","null","null","null",0,9,"Top","null","null",,,425877,,"150430_153708","-10.8520","-135.3940","-6.7480","14.7250","32.1800","-16.1840","2.9800","1.4100","null","null","null","80.5500","2153","5.7400",413978,543779,425877,571431,543939,572761,518902,445055,488721,518792,"54.7592","null","null","0.00",1,0,0,"null",74,"4","4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Strategic"
"SL","2015-07-22","79.6","2.6180","5.3341","Chris Denorfia",456121,571561,"strikeout","called_strike",,,,,14,"Chris Denorfia called out on strikes.  ","R","R","L","CIN","CHC","S",2,"null",1,2,2015,"0.05926666666666666667","-0.10816666666666666667","0.9650","2.1780","null","null","null",0,2,"Top","null","null",,,430910,,"150722_183013","-3.8130","-115.8710","0.2100","1.8460","22.2380","-35.0130","3.3500","1.5300","null","null","null","79.5260","2139","6.4430",413902,571561,430910,458015,474443,453943,553993,407781,571740,457803,"54.0558","null","null","0.00",1,0,0,"null",9,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-07-08","80.1","-0.5220","6.0080","Marwin Gonzalez",503556,545333,"strikeout","called_strike",,,,,7,"Marwin Gonzalez called out on strikes.  ","R","L","R","CLE","HOU","S",2,"null",2,2,2015,"0.65350833333333333333","-1.2763333333333333","-0.8200","2.1840","null","null","null",1,7,"Top","null","null",,,543228,,"150708_210140","-2.4240","-116.6170","0.9510","7.7470","22.0730","-46.2770","3.4300","1.6800","null","null","null","79.0180","2764","5.3660",414924,545333,543228,467793,543401,570482,596019,488726,456422,461235,"55.1024","null","null","0.00",1,0,0,"null",47,"6","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2015-08-20","94.2","1.8168","6.8002","Jonathan Herrera",468406,446321,"strikeout","called_strike",,,,,6,"Jonathan Herrera called out on strikes.","R","R","L","CHC","ATL","S",2,"null",1,2,2015,"0.76066666666666666667","1.6677333333333333","0.4070","2.1750","null","null","null",1,7,"Bot","null","null",,,150229,,"150820_213041","-5.7200","-136.7030","-9.2890","12.1280","29.8200","-12.7050","3.2800","1.5600","null","null","null","91.8570","2280","5.1840",415454,446321,150229,518692,607054,611177,592743,456422,457727,455976,"55.3148","null","null","0.00",1,0,0,"null",59,"4","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"CU","2015-09-19","83.6","-2.0397","6.2496","Joe Mauer",408045,572070,"strikeout","called_strike",,,,,13,"Joe Mauer called out on strikes.  ","R","L","R","MIN","LAA","S",2,"null",0,2,2015,"1.1739916666666667","-1.5429333333333333","-0.9950","2.1840","null","null","null",1,1,"Bot","null","null",,,455104,,"150919_182650","-0.0530","-121.6670","0.9570","13.7530","28.5360","-49.9430","3.3800","1.6100","null","null","null","81.3140","null","5.1720",415859,572070,455104,519068,605227,501896,430947,461815,545361,594777,"55.3277","null","null","0.00",1,0,0,"null",5,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-04-28","94.6","-1.0816","6.0425","Adeiny Hechavarria",588751,606160,"strikeout","called_strike",,,,,14,"Adeiny Hechavarria called out on strikes.  ","R","R","R","MIA","NYM","S",2,"null",1,2,2015,"-0.91907500000000000000","1.4957333333333333","0.9850","2.1790","null","null","null",1,3,"Bot","null","null",,,489232,,"150428_195125","7.3370","-137.4100","-5.1280","-10.7340","33.0070","-14.9760","3.2100","1.5000","null","null","null","92.7170","2498","5.6090",413951,606160,489232,446263,502517,493472,514913,543590,501571,434158,"54.8882","null","null","0.00",1,0,0,"null",19,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-06-07","90.0","1.2707","5.6992","John Ryan Murphy",571974,450351,"strikeout","called_strike",,,,,4,"John Ryan Murphy called out on strikes.  ","R","R","L","NYY","LAA","S",2,"null",1,2,2015,"1.4439750000000000","1.15890000000000000000","-0.6860","2.1670","null","null","null",0,7,"Bot","null","null",,,455104,,"150607_145951","-8.0370","-130.7770","-4.2660","19.6540","26.6760","-20.4740","3.2700","1.4600","null","null","null","88.7110","2106","5.7160",414491,450351,455104,543068,543213,501896,430947,543590,545361,594777,"54.7830","null","null","0.00",1,0,0,"null",52,"4","2-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard"
"SI","2015-08-10","87.8","-3.2074","6.5159","Alberto Callaspo",430948,450729,"strikeout","called_strike",,,,,6,"Alberto Callaspo called out on strikes.  ","R","L","R","LAD","WSH","S",2,"null",0,2,2015,"-1.2308083333333333","1.19760000000000000000","0.3630","2.1720","null","null","null",0,9,"Bot","null","null",,,446653,,"150810_214647","10.0340","-127.3950","-6.3930","-13.0410","25.4050","-20.6340","3.1500","1.4700","null","null","null","87.1640","1940","6.1420",415328,450729,446653,489138,543685,488862,435622,150029,572191,519208,"54.3558","null","null","0.00",1,0,0,"null",74,"3","Sinker",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2015-05-07","92.5","1.4309","6.6891","Chase Headley",452104,451085,"strikeout","called_strike",,,,,6,"Chase Headley called out on strikes.  ","R","R","L","NYY","BAL","S",2,"null",2,2,2015,"0.33760000000000000000","1.9902333333333333","0.6510","2.1670","null","null","null",0,8,"Bot","null","null",,,543376,,"150507_214707","-3.0930","-134.4300","-8.8440","6.1390","29.1560","-9.2420","3.4600","1.5000","null","null","null","90.8650","2614","5.5500",414068,451085,543376,448801,456665,592518,429666,501983,430945,430321,"54.9491","null","null","0.00",1,0,0,"null",66,"6","4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard"
"FC","2015-07-05","92.8","-1.4334","6.1918","Xander Bogaerts",593428,501789,"strikeout","called_strike",,,,,14,"Xander Bogaerts called out on strikes.  ","R","R","R","BOS","HOU","S",2,"null",1,2,2015,"-0.09660000000000000000","1.7666333333333333","0.9160","2.1680","null","null","null",0,7,"Bot","null","null",,,488771,,"150705_164249","6.2000","-134.7810","-7.8860","0.4530","27.6160","-11.8640","3.6900","1.6500","null","null","null","94.6640","2334","7.2040",414881,501789,488771,474892,503556,472528,621043,605512,545350,458675,"53.2972","null","null","0.00",1,0,0,"null",63,"4","Cutter",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2015-09-05","80.3","-2.5982","5.8850","Danny Valencia",502143,433587,"strikeout","called_strike",,,,,7,"Danny Valencia called out on strikes.  ","R","R","R","OAK","SEA","S",2,"null",2,2,2015,"1.1280666666666667","-0.79330000000000000000","-0.6060","2.1730","null","null","null",1,4,"Bot","null","null",,,491696,,"150905_192236","1.8640","-116.8790","0.4070","12.5380","21.5230","-41.7050","3.4000","1.6500","null","null","null","80.4730","2485","6.3860",415677,433587,491696,489149,429664,572122,606466,502523,543543,452234,"54.1124","null","null","0.00",1,0,0,"null",34,"5","Curveball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FS","2015-09-11","81.5","-1.4078","6.5881","Paul Goldschmidt",502671,407908,"strikeout","called_strike",,,,,9,"Paul Goldschmidt called out on strikes.  ","R","R","R","ARI","LAD","S",2,"null",3,2,2015,"-1.09164166666666666667","1.19473333333333333333","0.3150","2.1720","null",542255,"null",0,5,"Bot","null","null",,,454560,,"150911_205106","5.6250","-118.3810","-4.7260","-9.8250","22.0600","-22.2210","3.5100","1.6200","null","null","null","79.8570","1339","5.1140",415754,407908,454560,475100,606299,457759,608369,448605,502317,594988,"55.3850","null","null","0.00",1,0,0,"null",50,"6","Split Finger",11,0,11,0,0,11,11,0,"Standard","Standard"
"FF","2015-06-24","94.6","1.0872","6.4400","DJ LeMahieu",518934,605177,"strikeout","called_strike",,,,,13,"DJ LeMahieu called out on strikes.  ","R","R","L","COL","ARI","S",2,"null",2,2,2015,"0.65907500000000000000","1.4298000000000000","-0.9370","2.1660","null","null","null",1,6,"Bot","null","null",,,457454,,"150624_220845","-6.9740","-137.2580","-8.0550","10.8020","30.7240","-15.7550","3.5800","1.6400","null","null","null","95.3310","2240","7.0470",414725,605177,457454,502671,572008,571875,460060,444482,572041,630111,"53.4519","null","null","0.00",1,0,0,"null",59,"5","4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard"
"FF","2015-06-24","90.7","-0.8209","6.0695","Jimmy Nelson",519076,112526,"strikeout","called_strike",,,,,7,"Jimmy Nelson called out on strikes.  ","R","R","R","MIL","NYM","S",2,"null",0,2,2015,"-0.58925000000000000000","1.5487666666666667","-0.7070","2.1660","null","null","null",1,6,"Bot","null","null",,,476192,,"150624_204211","1.3980","-132.0260","-6.4210","-5.8300","27.9860","-15.4750","3.4400","1.6200","null","null","null","89.5910","2241","5.6910",414734,112526,476192,446263,514913,493472,527038,571553,501571,434158,"54.8103","null","null","0.00",1,0,0,"null",47,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard"
"SI","2015-05-25","97.5","-2.6858","6.5546","Kris Bryant",592178,595014,"strikeout","called_strike",,,,,9,"Kris Bryant called out on strikes.  ","R","R","R","CHC","WSH","S",2,"null",3,2,2015,"-1.4910500000000000","0.95966666666666666667","0.5060","2.1720","null","null","null",1,6,"Bot","null","null",,,467092,,"150525_150548","11.0290","-141.3940","-7.7180","-19.8390","31.6530","-21.3560","3.3800","1.6300","null","null","null","95.5650","2470","5.5400",414328,595014,467092,475582,457787,488862,435622,572191,452655,547180,"54.9590","null","null","0.00",1,0,0,"null",45,"6","Sinker",1,2,1,2,2,1,1,2,"Standard","Standard"
"SI","2015-08-18","93.0","1.7913","6.7589","Brian Dozier",572821,282332,"strikeout","called_strike",,,,,4,"Brian Dozier called out on strikes.  ","R","R","L","NYY","MIN","S",2,"null",0,2,2015,"1.0877083333333333","1.26783333333333333333","-0.7640","2.1670","null","null","null",1,1,"Top","null","null",,,435263,,"150818_191319","-9.1840","-135.0170","-7.3760","16.4070","25.0720","-18.1400","2.9500","1.2600","null","null","null","94.7110","2094","7.3280",415431,282332,435263,595885,452220,453895,544369,458731,453056,136860,"53.1703","null","null","0.00",1,0,0,"null",2,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CU","2015-09-15","86.9","-1.3692","5.7095","Martin Maldonado",455117,593372,"strikeout","called_strike",,,,,8,"Martin Maldonado called out on strikes.  ","R","R","R","MIL","STL","S",2,"null",3,2,2015,"0.68273333333333333333","0.51963333333333333333","0.2350","2.1710","null","null","null",0,3,"Bot","null","null",,,425877,,"150915_195207","2.0650","-126.5620","-2.9230","9.5470","24.0380","-28.4640","3.4800","1.5800","null","null","null","85.5350","1241","5.2980",415817,593372,425877,571431,543939,572761,425509,572039,445055,518792,"55.2033","null","null","0.00",1,0,0,"null",19,"8","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-09-24","83.4","-1.9241","6.4673","Alcides Escobar",444876,515052,"strikeout","called_strike",,,,,13,"Alcides Escobar called out on strikes.  ","R","R","R","KC","SEA","S",2,"null",3,2,2015,"0.13386000000000000000","-0.07276333333333333333","-0.8760","2.1700","null","null","null",0,4,"Bot","null","null",,,491696,,"150924_214158","1.8080","-121.4540","-2.7810","2.8610","21.5070","-34.9720","3.3600","1.5400","null","null","null","82.1070","2547","5.4450",415936,515052,491696,489149,429664,572122,606466,452234,543543,444432,"55.0553","null","null","0.00",1,0,0,"null",36,"7","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2015-08-11","85.9","3.2828","6.1222","Chris Carter",474892,518516,"strikeout","called_strike",,,,,9,"Chris Carter called out on strikes.  ","R","R","L","SF","HOU","S",2,"null",2,2,2015,"-0.42085833333333333333","0.64290000000000000000","0.6720","2.1690","null","null","null",1,2,"Top","null","null",,,457763,,"150811_193734","-5.2030","-124.8910","-3.8840","-3.3290","23.2460","-27.1720","3.7300","1.7800","null","null","null","85.4860","null","5.9690",415336,518516,457763,474832,501303,622110,543063,452239,453923,452254,"54.5304","null","null","0.00",1,0,0,"null",9,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-28","86.5","-1.9210","6.2428","Manny Machado",592518,571476,"strikeout","called_strike",,,,,14,"Manny Machado called out on strikes.  ","R","R","R","BAL","CWS","S",2,"null",1,2,2015,"0.05091666666666666667","0.44940000000000000000","0.9930","2.1740","null","null","null",0,4,"Bot","null","null",,,434567,,"150528_175929","6.7180","-125.7720","-4.5300","2.1240","20.0350","-29.2430","3.5400","1.6000","null","null","null","87.9700","null","6.5500",413945,571476,434567,425560,466988,543216,493596,466320,594809,543776,"53.9517","null","null","0.00",1,0,0,"null",36,"4","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
"FF","2015-05-15","91.2","-0.7412","6.4684","Elvis Andrus",462101,425786,"strikeout","called_strike",,,,,4,"Elvis Andrus called out on strikes.  ","R","R","R","TEX","CLE","S",2,"null",0,2,2015,"-0.50435833333333333333","1.5917666666666667","-0.4590","2.1680","null","null","null",0,7,"Bot","null","null",,,451109,,"150515_214856","1.1000","-132.6640","-7.7090","-4.8600","25.2040","-14.5810","3.3100","1.4800","null","null","null","90.5250","2330","5.6500",414180,425786,451109,467793,543401,502082,608070,488726,456422,461235,"54.8466","null","null","0.00",1,0,0,"null",64,"3","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"SI","2015-07-08","94.2","-1.0083","6.2901","Austin Jackson",457706,434671,"strikeout","called_strike",,,,,6,"Austin Jackson called out on strikes.  ","R","R","R","SEA","DET","S",2,"null",2,2,2015,"-1.2544666666666667","1.3538333333333333","0.6130","2.1740","null","null","null",0,1,"Bot","null","null",,,543510,,"150708_125011","6.7180","-136.8030","-7.1760","-14.9790","36.1960","-17.1680","3.4600","1.5800","null","null","null","92.6830","2302","6.0810",414923,434671,543510,527043,461865,592206,578428,493316,434658,502110,"54.4182","null","null","0.00",1,0,0,"null",4,"5","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-06-14","92.0","2.5971","5.7910","Dee Gordon",543829,407822,"strikeout","called_strike",,,,,13,"Dee Gordon called out on strikes.  ","R","L","L","MIA","COL","S",2,"null",0,2,2015,"1.5024250000000000","1.27930000000000000000","-1.0620","2.1670","null","null","null",0,3,"Bot","null","null",,,460026,,"150614_140826","-12.4870","-133.3710","-5.8770","21.0120","30.1830","-18.6040","3.3500","1.4200","null","null","null","90.4150","1891","5.8140",414588,407822,460026,572019,518934,571448,453064,488681,453568,471865,"54.6843","null","null","0.00",1,0,0,"null",23,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2015-06-13","92.2","1.6990","6.0302","Ian Desmond",435622,425840,"strikeout","called_strike",,,,,13,"Ian Desmond called out on strikes.  ","R","R","L","MIL","WSH","S",2,"null",1,2,2015,"0.05745750000000000000","1.6254500000000000","-1.1330","2.1730","null","null","null",1,7,"Top","null","null",,,518960,,"150613_171907","-7.3440","-133.9770","-6.9140","2.4690","26.5550","-13.8650","3.3900","1.4900","null","null","null","92.6920","2275","6.5970",414582,425840,518960,452252,571697,133380,516416,467827,460576,460075,"53.9044","null","null","0.00",1,0,0,"null",59,"4","4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard"
"SL","2015-05-23","81.8","3.5243","5.7881","Joe Panik",605412,457429,"strikeout","called_strike",,,,,6,"Joe Panik called out on strikes.  ","R","L","L","COL","SF","S",2,"null",1,2,2015,"-0.19262500000000000000","0.49096666666666666667","0.6890","2.1680","null","null","null",0,8,"Top","null","null",,,502374,,"150523_232956","-5.8320","-118.8920","-2.4190","-0.6360","23.8620","-29.2100","3.2400","1.4200","null","null","null","80.1350","null","5.3460",413925,457429,502374,572019,518934,571448,518614,488681,453568,471865,"55.1536","null","null","0.00",1,0,0,"null",62,"4","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
