"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2016-08-24","89.4","-2.5662","5.2719","Aaron Judge",592450,547874,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.  ","R","R","R","SEA","NYY","S",2,"null",0,2,2016,"-1.03875833333333333333","0.78480000000000000000","0.5680","2.2500","null","null","null",0,4,"Top","null","null",,,455104,,"160824_135319","9.2220","-129.8440","-2.9830","-11.2330","25.3930","-25.0840","4.0100","1.8600","null","null","null","89.3690","2172","6.2800",448757,547874,455104,452252,429664,502523,606466,493114,547982,452234,"54.2219","null","null","0.00",1,0,0,"null",27,"3","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2016-06-29","84.6","-1.4952","5.4619","Ian Desmond",435622,547888,"strikeout","called_strike",,,,,4,"Ian Desmond called out on strikes.  ","R","R","R","NYY","TEX","S",2,"null",0,2,2016,"0.27775833333333333333","0.58126666666666666667","-0.7820","2.2530","null","null","null",1,1,"Top","null","null",,,435263,,"160629_191239","1.1030","-123.1900","-1.9740","4.5010","24.6040","-28.0090","3.3800","1.5100","null","null","null","83.7400","2203","5.8890",448044,547888,435263,608701,516770,452104,544369,458731,453056,543305,"54.6091","null","null","0.00",1,0,0,"null",2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-08-29","88.6","2.3468","5.1372","Kris Bryant",592178,553878,"strikeout","called_strike",,,,,14,"Kris Bryant called out on strikes.  ","R","R","L","CHC","PIT","S",2,"null",0,2,2016,"1.4370166666666667","0.39350000000000000000","0.9440","2.2450","null","null","null",0,7,"Bot","null","null",,,465041,,"160829_213935","-7.1640","-128.9270","-1.5970","18.8560","28.1680","-29.8350","3.2500","1.6700","null","null","null","88.1130","2065","6.1490",448824,553878,465041,446481,543281,501896,474568,516782,457705,570256,"54.3502","null","null","0.00",1,0,0,"null",59,"4","Changeup",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2016-09-26","93.6","-1.5099","6.4222","Ian Desmond",435622,490063,"strikeout","called_strike",,,,,13,"Ian Desmond called out on strikes.  ","R","R","R","TEX","MIL","S",2,"null",1,2,2016,"-0.87315000000000000000","1.8254000000000000","-0.8970","2.2470","null","null","null",1,1,"Bot","null","null",,,455117,,"160926_192252","2.7290","-136.0180","-8.6740","-10.1730","25.1900","-10.5060","3.3900","1.4800","null","null","null","94.2870","1955","6.4410",449205,490063,455117,541650,542340,592680,606115,460075,605439,570267,"54.0580","null","null","0.00",1,0,0,"null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2016-04-29","84.7","-1.9222","6.3572","Jed Lowrie",476704,571666,"strikeout","called_strike",,,,,6,"Jed Lowrie called out on strikes.  ","R","L","R","OAK","HOU","S",2,"null",2,2,2016,"-1.2948250000000000","1.6362000000000000","0.7650","2.2480","null","null","null",0,6,"Bot","null","null",,,456124,,"160429_211636","8.3060","-122.9030","-5.9600","-12.8340","23.6930","-16.7330","3.4700","1.6100","null","null","null","84.1250","1961","6.2600",447205,571666,456124,643603,514888,503556,621043,458675,460576,543807,"54.2406","null","null","0.00",1,0,0,"null",47,"5","Changeup",2,4,2,4,4,2,2,4,"Infield shift","Strategic"
"FC","2016-09-23","91.6","-1.9504","5.2997","Hyun Soo Kim",547957,571946,"strikeout","called_strike",,,,,13,"Hyun Soo Kim called out on strikes.  ","R","L","R","BAL","ARI","S",2,"null",1,2,2016,"-0.67553333333333333333","0.89230000000000000000","-0.8750","2.2480","null","null","null",1,5,"Bot","null","null",,,456078,,"160923_203827","4.2000","-133.2960","-3.6820","-6.9930","30.9870","-23.4900","3.6200","1.6600","null","null","null","92.6820","2264","6.9030",449156,571946,456078,502671,516416,571875,572008,592273,571745,630111,"53.5954","null","null","0.00",1,0,0,"null",40,"5","Cutter",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-09-07","94.2","2.0531","5.7587","J.D. Martinez",502110,500779,"strikeout","called_strike",,,,,9,"J.  D.   Martinez called out on strikes.  ","R","R","L","CWS","DET","S",2,"null",2,2,2016,"0.15250833333333333333","1.2836000000000000","0.7100","2.2500","null","null","null",0,7,"Top","null","null",,,553882,,"160907_155217","-3.5870","-137.0140","-5.3760","3.8490","30.8970","-17.7690","3.6500","1.6500","null","null","null","94.0840","2121","6.4560",448944,500779,553882,547989,573135,453943,641313,466320,594809,541645,"54.0461","null","null","0.00",1,0,0,"null",50,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2016-06-11","91.8","2.4697","5.7301","Mitch Moreland",519048,572020,"strikeout","called_strike",,,,,8,"Mitch Moreland called out on strikes.  ","R","L","L","SEA","TEX","S",2,"null",2,2,2016,"-0.13695833333333333333","-0.05800000000000000000","0.1050","2.2490","null","null","null",0,3,"Top","null","null",,,502182,,"160611_194456","-5.8440","-133.5940","-2.7950","-0.0890","30.6920","-35.3230","3.7100","1.7100","null","null","null","90.9660","2150","6.0360",447801,572020,502182,452252,429664,572122,606466,493114,547982,452234,"54.4655","null","null","0.00",1,0,0,"null",14,"5","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2016-06-28","94.2","2.0981","5.8596","Robbie Grossman",543257,500779,"strikeout","called_strike",,,,,4,"Robbie Grossman called out on strikes.  ","R","R","L","CWS","MIN","S",2,"null",3,2,2016,"0.9582833333333333","1.19760000000000000000","-0.6310","2.2520","null","null","null",1,1,"Top","null","null",,,488671,,"160628_191344","-8.8190","-136.6690","-5.4370","14.6150","33.3780","-19.0930","3.4000","1.5600","null","null","null","93.3970","1996","6.4540",448023,500779,488671,547989,543434,453943,641313,466320,543776,594809,"54.0479","null","null","0.00",1,0,0,"null",2,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-06-13","91.1","1.6379","5.7320","Adam Rosales",489267,612672,"strikeout","called_strike",,,,,4,"Adam Rosales called out on strikes.  ","R","R","L","SD","MIA","S",2,"null",3,2,2016,"0.93740833333333333333","1.4670666666666667","-0.7110","2.2500","null",425834,"null",1,2,"Bot","null","null",,,592663,,"160613_194715","-8.2250","-132.3910","-5.9350","13.6970","26.7380","-16.3200","3.1800","1.4600","null","null","null","91.3220","2097","6.5000",447822,612672,592663,571506,518618,445988,588751,592885,542303,400085,"54.0004","null","null","0.00",1,0,0,"null",17,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2016-07-26","100.2","-0.8987","6.5064","Greg Garcia",594824,592789,"strikeout","called_strike",,,,,14,"Greg Garcia called out on strikes.  ","R","L","R","NYM","STL","S",2,"null",3,2,2016,"-0.59899166666666666667","1.7795333333333333","0.9150","2.2520","null","null","null",0,1,"Top","null","null",,,425784,,"160726_161543","5.4020","-145.4760","-10.1300","-7.2310","34.1970","-8.4810","3.3900","1.6800","null","null","null","101.1530","2219","7.0410",448367,592789,425784,425766,430637,408314,452678,493316,624424,434158,"53.4574","null","null","0.00",1,0,0,"null",1,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2016-07-19","93.6","-1.8914","6.1621","Ryon Healy",592387,501789,"strikeout","called_strike",,,,,9,"Ryon Healy called out on strikes.  ","R","R","R","OAK","HOU","S",2,"null",3,2,2016,"-0.00196666666666666667","1.3380666666666667","0.3630","2.2510","null","null","null",0,9,"Bot","null","null",,,594828,,"160719_220334","5.3040","-135.9300","-6.7810","1.7370","28.3100","-17.1620","3.6700","1.6600","null","null","null","93.6710","2492","6.5910",448263,501789,594828,503556,514888,472528,621043,458675,545350,543807,"53.9096","null","null","0.00",1,0,0,"null",72,"6","Cutter",2,3,2,3,3,2,2,3,"null","null"
"FF","2016-05-03","96.0","-2.0277","5.9527","Matt Duffy",622110,502028,"strikeout","called_strike",,,,,6,"Matt Duffy called out on strikes.  ","R","R","R","CIN","SF","S",2,"null",3,2,2016,"-0.98587500000000000000","1.00410000000000000000","0.7730","2.2540","null","null","null",1,9,"Top","null","null",,,571466,,"160503_220340","10.2540","-139.2800","-6.1170","-12.1640","29.3920","-21.0110","3.4300","1.4700","null","null","null","95.6070","2142","6.2260",447265,502028,571466,458015,408252,553993,474443,594807,534627,457803,"54.2728","null","null","0.00",1,0,0,"null",68,"6","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CU","2016-08-05","80.8","-1.8466","6.1187","Anthony DeSclafani",543101,592791,"strikeout","called_strike",,,,,4,"Anthony DeSclafani called out on strikes.  ","R","R","R","PIT","CIN","S",2,"null",1,2,2016,"0.65211666666666666667","-1.0584666666666667","-0.3140","2.2450","null","null","null",0,5,"Top","null","null",,,465041,,"160805_202328","1.1260","-117.6260","-0.0780","7.9010","21.7480","-44.4370","3.4700","1.6300","null","null","null","79.6140","2652","5.5220",448492,592791,465041,444379,543281,501896,474568,516782,457705,459964,"54.9762","null","null","0.00",1,0,0,"null",32,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2016-08-26","89.3","-1.5050","5.7441","Freddy Galvis",520471,112526,"strikeout","called_strike",,,,,5,"Freddy Galvis called out on strikes.  ","R","L","R","NYM","PHI","S",2,"null",3,2,2016,"-1.5968166666666667","0.56836666666666666667","0.2180","2.2470","null",546318,"null",1,5,"Top","null","null",,,518595,,"160826_202340","6.5720","-129.9150","-3.0360","-17.6790","31.8280","-27.7790","3.0300","1.3700","null","null","null","87.1850","2198","5.4660",448782,112526,518595,527038,435522,408314,452678,493316,448605,457803,"55.0331","null","null","0.00",1,0,0,"null",33,"8","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2016-06-19","97.5","1.9166","6.1692","Jose Ramirez",608070,607074,"strikeout","called_strike",,,,,6,"Jose Ramirez called out on strikes.  ","R","R","L","CLE","CWS","S",2,"null",1,2,2016,"0.93740833333333333333","1.3094000000000000","0.3300","2.2500","null","null","null",1,6,"Bot","null","null",,,488671,,"160619_150145","-7.2400","-141.4800","-8.2200","15.8700","25.9700","-16.0900","3.3600","1.5600","null","null","null","98.2820","2354","6.1810",447899,607074,488671,547989,543434,453943,641313,466320,543776,594809,"54.3185","null","null","0.00",1,0,0,"null",48,"5","2-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"CU","2016-07-23","85.3","-2.4042","5.7648","Travis d'Arnaud",518595,605228,"strikeout","called_strike",,,,,13,"Travis d'Arnaud called out on strikes.  ","R","R","R","MIA","NYM","S",2,"null",0,2,2016,"0.86365000000000000000","0.26020000000000000000","-0.8960","2.2480","null","null","null",1,6,"Top","null","null",,,592663,,"160723_212642","1.4420","-124.1390","-1.6720","10.9920","27.9820","-31.4530","3.5000","1.5000","null","null","null","85.1310","null","6.3710",448322,605228,592663,453400,518618,445988,588751,592885,542303,519317,"54.1302","null","null","0.00",1,0,0,"null",55,"3","Curveball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2016-05-14","94.4","-3.4065","6.2845","Starling Marte",516782,453562,"strikeout","called_strike",,,,,6,"Starling Marte called out on strikes.  ","R","R","R","CHC","PIT","S",2,"null",0,2,2016,"-1.2934333333333333","1.7480000000000000","0.6070","2.2490","null","null","null",1,6,"Top","null","null",,,471083,,"160514_145544","12.2710","-136.6640","-8.4990","-15.6750","32.5340","-11.8440","3.5000","1.5100","null","null","null","94.6180","2344","6.8880",447416,453562,471083,519203,450314,592178,608365,624585,451594,518792,"53.6112","null","null","0.00",1,0,0,"null",44,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2016-07-30","94.8","-3.2186","6.3543","Kyle Seager",572122,453562,"strikeout","called_strike",,,,,6,"Kyle Seager called out on strikes.  ","R","L","R","CHC","SEA","S",2,"null",2,2,2016,"-1.02345000000000000000","1.4011333333333333","0.2870","2.2520","null","null","null",1,7,"Top","null","null",,,471083,,"160730_144317","10.6400","-137.3260","-7.9960","-12.3840","27.4400","-15.9360","3.4800","1.5700","null","null","null","94.6980","2283","6.3460",448420,453562,471083,575929,595879,592178,608365,450314,451594,518792,"54.1531","null","null","0.00",1,0,0,"null",41,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-09-18","80.0","-2.9923","3.5325","Richie Shaffer",572128,503285,"strikeout","called_strike",,,,,7,"Richie Shaffer called out on strikes.  ","R","R","R","BAL","TB","S",2,"null",3,2,2016,"0.51295000000000000000","0.27453333333333333333","-0.4550","2.2410","null","null","null",0,5,"Top","null","null",,,543376,,"160918_150058","3.4400","-116.3720","2.9910","6.4680","17.7400","-31.3760","3.7300","1.6900","null","null","null","81.0060","2367","6.4130",449103,503285,543376,448801,570731,592518,429666,547957,430945,444432,"54.0853","null","null","0.00",1,0,0,"null",33,"6","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-08-07","87.0","2.9564","5.7695","Wilmer Difo",594694,518516,"strikeout","called_strike",,,,,6,"Wilmer Difo called out on strikes.  ","R","R","L","WSH","SF","S",2,"null",2,2,2016,"-0.03675833333333333333","0.64576666666666666667","0.7300","2.2410","null","null","null",0,8,"Bot","null","null",,,457763,,"160807_161001","-5.5970","-126.5420","-3.3110","1.1050","22.7080","-26.9880","2.9600","1.3800","null","null","null","87.4520","2343","6.2130",448530,518516,457763,474832,605412,456488,543063,434636,452655,453923,"54.2896","null","null","0.00",1,0,0,"null",60,"7","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-09-02","96.9","1.9713","6.2269","DJ LeMahieu",518934,592662,"strikeout","called_strike",,,,,13,"DJ LeMahieu called out on strikes.  ","R","R","L","COL","ARI","S",2,"null",0,2,2016,"0.93740833333333333333","1.3423666666666667","-0.9170","2.2360","null","null","null",1,1,"Bot","null","null",,,456078,,"160902_185441","-10.6520","-140.4370","-7.5150","15.5240","27.8110","-15.9720","3.4800","1.6300","null","null","null","97.1790","2210","6.2580",448864,592662,456078,502671,516416,571875,572008,592273,572041,630111,"54.2422","null","null","0.00",1,0,0,"null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-28","95.3","-1.2131","6.0955","Ivan De Jesus Jr.",474443,518748,"strikeout","called_strike",,,,,14,"Ivan De Jesus Jr.   called out on strikes.  ","R","R","R","CIN","CHC","S",2,"null",2,2,2016,"-0.33875000000000000000","1.4986000000000000","1.1500","2.2400","null","null","null",1,10,"Bot","null","null",,,424325,,"160628_221844","7.3700","-138.3300","-7.4500","-2.9100","29.8600","-14.4800","3.4500","1.5600","null","null","null","95.2670","2146","6.5230",448018,518748,424325,519203,450314,592178,595879,519333,546991,518792,"53.9758","null","null","0.00",1,0,0,"null",75,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2016-05-09","94.2","-1.8217","5.7092","Jose Altuve",514888,446372,"strikeout","called_strike",,,,,12,"Jose Altuve called out on strikes.  ","R","R","R","HOU","CLE","S",2,"null",2,2,2016,"-1.05963333333333333333","0.87940000000000000000","0.8890","2.2380","null","null","null",0,1,"Bot","null","null",,,543228,,"160509_191755","8.3670","-136.8500","-4.2570","-12.6490","30.7870","-23.1240","2.8700","1.3300","null","null","null","94.1250","2263","6.4060",447343,446372,543228,435063,543401,608070,596019,488726,434658,502082,"54.0925","null","null","0.00",1,0,0,"null",4,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-09-13","82.2","-1.9118","5.9433","Gordon Beckham",493596,607457,"strikeout","called_strike",,,,,6,"Gordon Beckham called out on strikes.  ","R","R","R","ATL","MIA","S",2,"null",3,2,2016,"1.1350250000000000","-0.31886666666666666667","0.7350","2.2360","null","null","null",1,8,"Bot","null","null",,,592663,,"160913_221535","3.6010","-119.6340","-0.7450","12.9820","26.3180","-37.2730","3.4200","1.4800","null","null","null","80.6430","2697","5.5890",449026,607457,592663,500743,543829,445988,588751,425796,592885,400085,"54.9094","null","null","0.00",1,0,0,"null",73,"9","Slider",5,7,5,7,7,5,5,7,"Standard","Standard"
"FF","2016-07-03","92.6","2.0401","6.0182","Francisco Lindor",596019,457918,"strikeout","called_strike",,,,,4,"Francisco Lindor called out on strikes.  ","R","R","L","TOR","CLE","S",2,"null",3,2,2016,"0.65490000000000000000","1.5631000000000000","-0.6510","2.2390","null",543401,"null",1,1,"Top","null","null",,,431145,,"160703_131532","-7.9960","-134.5170","-7.1440","10.3180","29.4600","-14.6940","3.6100","1.5300","null","null","null","92.5360","2372","6.3410",448091,457918,431145,475253,446381,518626,453064,459431,485567,516809,"54.1595","null","null","0.00",1,0,0,"null",3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-09-16","82.3","0.8029","6.3315","Hunter Pence",452254,448802,"strikeout","called_strike",,,,,6,"Hunter Pence called out on strikes.  ","R","R","L","SF","STL","S",2,"null",0,2,2016,"-0.93995000000000000000","-0.25580000000000000000","0.5210","2.2410","null","null","null",1,4,"Bot","null","null",,,425877,,"160916_204839","1.0240","-119.7780","-1.8270","-8.5090","21.5710","-36.7460","3.4800","1.6500","null","null","null","81.2670","2839","5.5340",449072,448802,425877,572761,576397,425509,649557,500874,545341,572039,"54.9644","null","null","0.00",1,0,0,"null",39,"3","Slider",8,1,8,1,1,8,8,1,"Standard","Standard"
"SI","2016-09-09","94.2","-2.7715","6.2205","Cameron Rupp",519237,543699,"strikeout","called_strike",,,,,6,"Cameron Rupp called out on strikes.  ","R","R","R","WSH","PHI","S",2,"null",0,2,2016,"-1.4813083333333333","1.5602333333333333","0.5770","2.2390","null","null","null",1,2,"Top","null","null",,,467092,,"160909_192522","10.9310","-136.4930","-7.4630","-18.0510","34.2000","-14.4590","3.4000","1.4700","null","null","null","92.9980","2146","5.9690",448971,543699,467092,475582,502517,543685,457787,150029,607208,547180,"54.5335","null","null","0.00",1,0,0,"null",8,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-08-24","87.3","-2.6583","5.3021","Aaron Hicks",543305,543883,"strikeout","called_strike",,,,,13,"Aaron Hicks called out on strikes.  ","R","L","R","SEA","NYY","S",2,"null",3,2,2016,"-0.19401666666666666667","0.44940000000000000000","-1.0170","2.2380","null","null","null",0,8,"Top","null","null",,,455104,,"160824_151359","3.7730","-127.1520","-2.0790","-0.7510","29.2870","-29.2900","3.4700","1.5900","null","null","null","86.1480","2503","5.8210",448757,543883,455104,452252,429664,502523,606466,493114,547982,452234,"54.6804","null","null","0.00",1,0,0,"null",60,"6","Slider",0,4,4,0,4,0,4,0,"Strategic","Standard"
"FF","2016-09-02","91.2","-1.8474","5.8806","Jose Bautista",430832,502171,"strikeout","called_strike",,,,,9,"Jose Bautista called out on strikes.  ","R","R","R","TB","TOR","S",2,"null",2,2,2016,"-0.88150000000000000000","1.5416000000000000","0.3500","2.2400","null","null","null",1,5,"Top","null","null",,,571912,,"160902_203833","6.4400","-132.5700","-6.1600","-9.5400","30.4100","-15.5700","3.5500","1.6500","null","null","null","90.0410","2221","5.8110",448877,502171,571912,543543,523253,446334,622110,572816,595281,545338,"54.6865","null","null","0.00",1,0,0,"null",36,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"CU","2016-06-17","76.7","-1.2416","5.6397","Adam Eaton",594809,545333,"strikeout","called_strike",,,,,13,"Adam Eaton called out on strikes.  ","R","L","R","CLE","CWS","S",2,"null",1,2,2016,"0.72587500000000000000","-1.0484333333333333","-0.9720","2.2440","null","null","null",1,1,"Top","null","null",,,460269,,"160617_191440","-1.3470","-111.7860","0.9890","7.7550","20.7240","-43.0880","3.1200","1.4200","null","null","null","75.9470","2589","5.4540",447869,545333,460269,435063,543401,608070,596019,434658,492841,502082,"55.0458","null","null","0.00",1,0,0,"null",2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-05-15","77.6","-1.2277","5.6777","Eddie Rosario",592696,545333,"strikeout","called_strike",,,,,5,"Eddie Rosario called out on strikes.  ","R","L","R","CLE","MIN","S",2,"null",1,2,2016,"0.78710833333333333333","-0.8922000000000000","0.0450","2.2350","null","null","null",1,7,"Top","null","null",,,460269,,"160515_145409","0.5740","-113.0110","0.8580","8.5810","19.3890","-42.0160","3.2100","1.4200","null","null","null","77.6910","2610","5.8990",447428,545333,460269,467793,543401,346874,596019,608070,571980,492841,"54.6006","null","null","0.00",1,0,0,"null",49,"4","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2016-06-07","91.4","1.1888","6.2289","Chris Gimenez",460269,489119,"strikeout","called_strike",,,,,4,"Chris Gimenez called out on strikes.  ","R","R","L","SEA","CLE","S",2,"null",1,2,2016,"0.18312500000000000000","1.5659666666666667","-0.4090","2.2440","null","null","null",0,3,"Top","null","null",,,502182,,"160607_195603","-4.9480","-132.7990","-7.5750","3.9710","31.9100","-15.2970","3.3600","1.5700","null","null","null","90.3980","2208","6.0970",447737,489119,502182,493193,429664,572122,502523,452234,493114,443558,"54.4053","null","null","0.00",1,0,0,"null",15,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2016-08-02","84.9","-2.3657","5.0556","Jay Bruce",457803,547888,"strikeout","called_strike",,,,,9,"Jay Bruce called out on strikes.  ","R","L","R","NYM","NYY","S",2,"null",0,2,2016,"-0.25803333333333333333","0.47520000000000000000","0.7590","2.2360","null","null","null",1,6,"Bot","null","null",,,435263,,"160802_205703","6.5910","-123.4780","-0.9180","-1.3910","29.0140","-29.1960","3.4500","1.7000","null","null","null","83.2110","2412","5.7510",448453,547888,435263,407893,516770,452104,544369,458731,453056,543305,"54.7478","null","null","0.00",1,0,0,"null",44,"3","Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2016-05-31","94.5","-0.9613","6.1049","Christian Vazquez",543877,605164,"strikeout","called_strike",,,,,6,"Christian Vazquez called out on strikes.  ","R","R","R","BAL","BOS","S",2,"null",2,2,2016,"-0.54750000000000000000","1.9759000000000000","0.6060","2.2390","null","null","null",0,7,"Top","null","null",,,446308,,"160531_210442","4.7910","-137.1760","-8.4760","-5.7700","27.2850","-8.2470","3.4100","1.6200","null","null","null","94.7830","2446","6.1250",447639,605164,446308,448801,570731,457926,592518,460099,430945,572073,"54.3733","null","null","0.00",1,0,0,"null",51,"6","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"CU","2016-05-27","78.5","-1.3008","6.1130","Blake Swihart",596119,592717,"strikeout","called_strike",,,,,5,"Blake Swihart called out on strikes.  ","R","L","R","TOR","BOS","S",2,"null",1,2,2016,"0.9568916666666667","-1.2032333333333333","-0.2310","2.2400","null","null","null",1,5,"Top","null","null",,,431145,,"160527_203844","0.1900","-114.3300","0.7770","10.0960","25.7910","-44.7500","3.6000","1.5700","null","null","null","76.5720","2791","5.3640",447580,592717,431145,475253,581527,518626,453064,459431,607680,485567,"55.1363","null","null","0.00",1,0,0,"null",41,"5","Curveball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2016-08-11","81.5","-3.8580","5.9840","Shin-Soo Choo",425783,493603,"strikeout","called_strike",,,,,13,"Shin-Soo Choo called out on strikes.  ","R","L","R","TEX","COL","S",2,"null",1,2,2016,"1.3117666666666667","-0.14113333333333333333","-0.9890","2.2390","null","null","null",1,9,"Bot","null","null",,,460026,,"160811_171526","2.5860","-118.6410","-1.2100","15.1230","17.5070","-35.5720","3.1600","1.4300","null","null","null","82.7450","2703","6.5840",448575,493603,460026,518614,518934,571448,547172,621311,453568,467827,"53.9149","null","null","0.00",1,0,0,"null",93,"4","Slider",9,12,9,12,12,9,9,12,"Infield shift","Standard"
"KC","2016-09-28","82.5","2.4444","6.4621","Carlos Correa",621043,572020,"strikeout","called_strike",,,,,9,"Carlos Correa called out on strikes.  ","R","R","L","HOU","SEA","S",2,"null",0,2,2016,"-0.15087500000000000000","-0.45933333333333333333","0.8070","2.2400","null","null","null",0,4,"Bot","null","null",,,572287,,"160928_143112","-4.2050","-120.0130","-1.3340","-0.2170","25.8030","-38.7360","3.6500","1.6800","null","null","null","82.6020","2112","6.6940",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"53.8042","null","null","0.00",1,0,0,"null",37,"3","Knuckle Curve",1,7,1,7,7,1,1,7,"Standard","Strategic"
"FF","2016-08-21","95.6","0.9493","5.9871","Keon Broxton",542979,664641,"strikeout","called_strike",,,,,9,"Keon Broxton called out on strikes.  ","R","R","L","SEA","MIL","S",2,"null",2,2,2016,"1.0974500000000000","1.16033333333333333333","0.7120","2.2350","null","null","null",1,1,"Top","null","null",,,455104,,"160821_131939","-3.7120","-138.9210","-6.7090","16.8760","37.2370","-19.2860","3.7400","1.6900","null","null","null","93.7750","2512","5.8210",448713,664641,455104,452252,429664,572122,606466,493114,547982,452234,"54.6813","null","null","0.00",1,0,0,"null",2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2016-07-27","83.9","-1.4635","5.5649","Ryan Zimmerman",475582,592102,"strikeout","called_strike",,,,,6,"Ryan Zimmerman called out on strikes.  ","R","R","R","CLE","WSH","S",2,"null",0,2,2016,"1.1392000000000000","0.04520000000000000000","0.3730","2.2390","null","null","null",0,9,"Top","null","null",,,547379,,"160727_150652","0.9450","-122.0960","-1.9180","13.8900","22.1280","-33.7380","3.4600","1.6500","null","null","null","84.5400","2560","6.3330",448384,592102,547379,467793,543401,608070,596019,434658,571980,502082,"54.1665","null","null","0.00",1,0,0,"null",65,"3","Knuckle Curve",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2016-09-04","92.0","-2.0478","5.1848","Ryan Schimpf",572114,592254,"strikeout","called_strike",,,,,4,"Ryan Schimpf called out on strikes.  ","R","L","R","LAD","SD","S",2,"null",1,2,2016,"-0.85366666666666666667","1.8626666666666667","-0.7590","2.2390","null","null","null",1,6,"Top","null","null",,,518735,,"160904_151406","4.4310","-133.8680","-6.0980","-9.7610","19.7360","-10.3480","3.2400","1.4500","null","null","null","92.8240","2260","6.3820",448904,592254,518735,408236,400284,457759,608369,435062,571771,624577,"54.1186","null","null","0.00",1,0,0,"null",50,"4","4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Standard"
