"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2016-06-21","83.2","-1.6865","5.3492","Logan Morrison",489149,446372,"strikeout","swinging_strike_blocked",,,,,14,"Logan Morrison strikes out swinging, catcher Yan Gomes to first baseman Mike Napoli.  ","R","L","R","CLE","TB","S",2,"null",1,2,2016,"1.2463583333333333","0.12976666666666666667","0.7920","0.6110","null","null","null",1,7,"Top","null","null",,,543228,,"160621_210148","2.2600","-121.0380","-5.0210","14.8010","21.6220","-32.8290","3.5500","1.6300","null","null","null","82.8150","2561","5.6010",447934,446372,543228,435063,543401,346874,596019,608070,571980,502082,"54.8989","null","null","0.00",1,0,0,"null",48,"6","Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"CU","2016-05-06","73.9","-1.2469","6.2157","Melky Cabrera",466320,445060,"strikeout","swinging_strike_blocked",,,,,14,"Melky Cabrera strikes out swinging.  ","R","L","R","CWS","MIN","S",2,"null",2,2,2016,"0.94715000000000000000","-0.8922000000000000","0.4400","0.6100","null","null","null",1,3,"Bot","null","null",,,435559,,"160506_201238","1.6900","-107.6800","-1.9200","8.9100","22.0200","-40.8800","3.4000","1.6400","null","null","null","71.4920","2517","4.9990",447301,445060,435559,408045,542454,461858,456488,542455,592696,593934,"55.5024","null","null","0.00",1,0,0,"null",26,"6","Curveball",5,1,5,1,1,5,5,1,"Standard","Strategic"
"CU","2016-06-09","74.4","-0.9813","6.2079","Zack Cozart",446359,425794,"strikeout","swinging_strike_blocked",,,,,14,"Zack Cozart strikes out swinging.  ","R","R","R","CIN","STL","S",2,"null",0,2,2016,"1.4147500000000000","-1.3222000000000000","0.6670","0.6120","null","null","null",0,1,"Bot","null","null",,,425877,,"160609_192804","1.1610","-108.4180","-1.6720","13.0300","21.3460","-44.5720","3.2600","1.5500","null","null","null","73.2700","2748","5.8360",447770,425794,425877,461235,572761,576397,649557,407812,545341,572039,"54.6630","null","null","0.00",1,0,0,"null",4,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-06-10","85.2","2.3795","6.0445","Chris Johnson",453400,571578,"strikeout","swinging_strike_blocked",,,,,14,"Chris Johnson strikes out swinging.  ","R","R","L","ARI","MIA","S",2,"null",0,2,2016,"1.3145500000000000","1.16176666666666666667","0.7410","0.6130","null",519317,"null",0,7,"Top","null","null",,,456078,,"160610_203916","-7.2320","-123.6120","-8.0830","16.2020","22.5480","-21.6290","3.5600","1.6300","null","null","null","85.2680","1814","6.1780",447780,571578,456078,502671,516416,571875,605113,598284,456422,630111,"54.3235","null","null","0.00",1,0,0,"null",55,"3","Changeup",5,1,1,5,1,5,1,5,"Strategic","Standard"
"SL","2016-05-07","89.6","1.3668","6.2881","Michael Saunders",459431,477132,"strikeout","swinging_strike_blocked",,,,,13,"Michael Saunders strikes out swinging, catcher A.  J.   Ellis to first baseman Adrian Gonzalez.  ","R","L","L","TOR","LAD","S",2,"null",2,2,2016,"-0.63378333333333333333","0.90950000000000000000","-0.2090","0.6110","null","null","null",0,5,"Bot","null","null",,,454560,,"160507_142653","-2.1810","-130.1480","-9.6670","-6.2250","26.6550","-23.5880","3.7600","1.6700","null","null","null","89.1510","2582","5.9670",447314,477132,454560,408236,400284,457759,608369,435062,592626,624577,"54.5333","null","null","0.00",1,0,0,"null",37,"7","Slider",1,4,1,4,4,1,1,4,"Standard","Standard"
"SL","2016-06-14","85.1","-0.6411","6.2145","Wilson Ramos",467092,467008,"strikeout","swinging_strike_blocked",,,,,14,"Wilson Ramos strikes out swinging.  ","R","R","R","WSH","CHC","S",2,"null",0,2,2016,"0.09127500000000000000","-0.01643333333333333333","0.8750","0.6110",457787,605452,"null",0,7,"Bot","null","null",,,424325,,"160614_212622","2.8840","-123.7470","-6.1290","2.4570","25.6620","-34.4300","3.5400","1.5100","null","null","null","95.6120","2240","5.9930",447828,467008,424325,519203,450314,595879,608365,592178,451594,518792,"54.5097","null","null","0.00",1,0,0,"null",56,"3","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2016-05-18","77.2","1.7361","5.6879","Curtis Granderson",434158,461829,"strikeout","swinging_strike_blocked",,,,,13,"Curtis Granderson strikes out swinging, catcher Jose Lobaton to first baseman Ryan Zimmerman.  ","R","L","L","NYM","WSH","S",2,"null",0,2,2016,"-0.98448333333333333333","-0.9696000000000000","-0.9850","0.6060","null","null","null",0,1,"Bot","null","null",,,446653,,"160518_192619","-4.2280","-112.3430","-1.7090","-7.7520","22.7740","-42.4000","3.1300","1.5400","null","null","null","75.9570","2889","5.7900",447473,461829,446653,475582,502517,543685,457787,150029,519184,547180,"54.7086","null","null","0.00",1,0,0,"null",6,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2016-05-28","82.4","-1.5646","6.0512","Michael Saunders",459431,519144,"strikeout","swinging_strike_blocked",,,,,13,"Michael Saunders strikes out swinging.  ","R","L","R","TOR","BOS","S",2,"null",1,2,2016,"-1.09860000000000000000","0.48666666666666666667","-0.2200","0.6100","null","null","null",0,6,"Bot","null","null",,,543877,,"160528_151059","5.0700","-119.6500","-6.5700","-10.0200","24.4600","-29.2100","3.7500","1.6800","null","null","null","82.1560","1670","6.3190",447595,519144,543877,434670,456030,543768,593428,455759,598265,605141,"54.1814","null","null","0.00",1,0,0,"null",51,"6","Changeup",3,7,3,7,7,3,3,7,"Infield shift","Standard"
"SL","2016-06-29","89.6","-3.3928","5.5266","Yoenis Cespedes",493316,453286,"strikeout","swinging_strike_blocked",,,,,14,"Yoenis Cespedes strikes out swinging.  ","R","R","R","WSH","NYM","S",2,"null",1,2,2016,"-0.00475000000000000000","1.05570000000000000000","1.0510","0.6100","null","null","null",0,4,"Top","null","null",,,467092,,"160629_201731","9.9090","-129.9640","-7.9000","1.5640","23.8590","-21.7550","3.5500","1.6400","null","null","null","89.2940","2366","5.8690",448040,453286,467092,475582,502517,543685,457787,150029,519184,547180,"54.6336","null","null","0.00",1,0,0,"null",25,"5","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"KC","2016-04-14","81.1","2.3475","6.6278","Vince Velasquez",592826,519141,"strikeout","swinging_strike_blocked",,,,,13,"Vince Velasquez strikes out swinging.  ","R","R","L","PHI","SD","S",2,"null",1,2,2016,"-0.84531666666666666667","-0.87356666666666666667","-1.0540","0.6080","null","null","null",1,5,"Bot","null","null",,,519083,,"160414_142758","-5.3800","-117.7940","-4.3840","-7.0080","28.7410","-42.3080","3.3500","1.5800","null","null","null","77.2920","2178","4.5850",447005,519141,519083,571976,605486,506560,493351,425834,445055,518466,"55.9143","null","null","0.00",1,0,0,"null",36,"4","Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2016-06-14","84.1","-1.2895","5.6712","Starling Marte",516782,594798,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging, catcher Kevin Plawecki to first baseman James Loney.  ","R","R","R","NYM","PIT","S",2,"null",1,2,2016,"0.28471666666666666667","0.20430000000000000000","0.7790","0.6080","null","null","null",0,4,"Top","null","null",,,608700,,"160614_200008","2.9330","-122.2510","-5.2900","4.5600","21.2560","-32.0570","3.6000","1.5900","null","null","null","84.7450","2541","6.6840",447839,594798,608700,425766,430637,527038,452678,457477,493316,434158,"53.8150","null","null","0.00",1,0,0,"null",23,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-06-19","80.6","2.0498","5.3647","Wil Myers",571976,461829,"strikeout","swinging_strike_blocked",,,,,13,"Wil Myers strikes out swinging.  ","R","R","L","SD","WSH","S",2,"null",1,2,2016,"-0.86758333333333333333","-0.9008000000000000","-1.1850","0.6140","null","null","null",1,3,"Bot","null","null",,,446653,,"160619_142721","-5.7930","-117.1690","-2.3840","-7.2780","24.6830","-42.6390","3.5700","1.5700","null","null","null","79.5040","3102","5.9920",447911,461829,446653,475582,502517,543685,457787,150029,572191,547180,"54.5078","null","null","0.00",1,0,0,"null",23,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2016-09-26","71.4","-1.2225","5.9741","Seth Smith",452234,543521,"strikeout","swinging_strike_blocked",,,,,14,"Seth Smith strikes out swinging.  ","R","L","R","HOU","SEA","S",2,"null",1,2,2016,"1.5260833333333333","-0.8950666666666667","0.1480","0.6090","null","null","null",0,3,"Top","null","null",,,488771,,"160926_194906","-0.6180","-104.0070","-0.7410","12.7430","21.0370","-40.2850","3.6000","1.6600","null","null","null","71.0750","2608","6.4920",449209,543521,488771,643603,514888,503556,621043,643393,545350,543807,"54.0064","null","null","0.00",1,0,0,"null",18,"4","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2016-07-06","85.0","-2.2671","5.7956","Yoenis Cespedes",493316,607457,"strikeout","swinging_strike_blocked",,,,,14,"Yoenis Cespedes strikes out swinging.  ","R","R","R","NYM","MIA","S",2,"null",0,2,2016,"0.59088333333333333333","0.35480000000000000000","2.3250","0.6140","null","null","null",0,8,"Bot","null","null",,,592663,,"160706_153536","8.0950","-123.3220","-5.8270","7.8950","27.0070","-30.4540","3.4900","1.5800","null","null","null","83.5480","2698","5.8690",448139,607457,592663,500743,518618,453400,588751,592885,542303,519317,"54.6299","null","null","0.00",1,0,0,"null",61,"3","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
"KC","2016-09-27","79.6","-0.8822","6.3574","Jose Reyes",408314,543408,"strikeout","swinging_strike_blocked",,,,,14,"Jose Reyes strikes out swinging.  ","R","L","R","MIA","NYM","S",2,"null",1,2,2016,"0.64376666666666666667","-1.1674000000000000","0.2180","0.6110","null","null","null",0,1,"Top","null","null",,,592663,,"160927_191529","1.5740","-115.8660","-3.3620","7.4300","25.1910","-44.8380","3.1600","1.4500","null","null","null","77.4210","2561","5.0180",449221,543408,592663,571506,543829,445988,588751,542303,592885,519317,"55.4814","null","null","0.00",1,0,0,"null",1,"7","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-05-28","80.6","0.6592","6.2800","Gregorio Petit",463610,572971,"strikeout","swinging_strike_blocked",,,,,13,"Gregorio Petit strikes out swinging.  ","R","R","L","LAA","HOU","S",2,"null",2,2,2016,"-1.03458333333333333333","-0.02933333333333333333","-0.8010","0.6140","null","null","null",0,5,"Bot","null","null",,,488771,,"160528_203235","-1.6740","-117.2580","-5.1610","-8.8670","26.3760","-34.2780","3.2800","1.4900","null","null","null","78.2610","null","5.2620",447599,572971,488771,472528,514888,592567,621043,643393,545350,543807,"55.2375","null","null","0.00",1,0,0,"null",37,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2016-08-03","85.6","-0.6919","6.4164","Cheslor Cuthbert",596144,543606,"strikeout","swinging_strike_blocked",,,,,13,"Cheslor Cuthbert strikes out swinging, catcher Curt Casali to first baseman Tim Beckham.  ","R","R","R","TB","KC","S",2,"null",2,2,2016,"-0.75485833333333333333","0.66440000000000000000","-0.7160","0.6110","null","null","null",1,1,"Top","null","null",,,592200,,"160803_191422","0.6850","-124.4060","-8.0140","-6.9950","26.5360","-27.0540","3.3800","1.5000","null","null","null","83.7700","1349","5.2830",448463,543606,592200,542921,523253,446334,543543,545338,595281,519306,"55.2136","null","null","0.00",1,0,0,"null",2,"9","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-07-22","79.7","-1.8823","6.6978","Dustin Pedroia",456030,502043,"strikeout","swinging_strike_blocked",,,,,14,"Dustin Pedroia strikes out swinging.  Wild pitch by pitcher Kyle Gibson.   Dustin Pedroia to 1st.  ","R","R","R","BOS","MIN","S","null","null",1,2,2016,"0.10380000000000000000","-0.70300000000000000000","0.5800","0.6100","null","null","null",0,1,"Bot","null","null",,,518542,,"160722_192227","4.5200","-115.7900","-4.8600","2.2800","22.0000","-40.6400","3.3900","1.5000","null","null","null","78.7250","2367","5.9250",448306,502043,518542,408045,572821,593934,500871,543257,621439,596146,"54.5735","null","null","0.00",1,0,0,"null",6,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2016-04-16","81.6","null","null","Darin Ruf",573131,518875,"strikeout","swinging_strike_blocked",,,,,14,"Darin Ruf strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",0,2,2016,"0.45867500000000000000","0.51103333333333333333","0.4800","0.6100","null","null","null",0,9,"Bot","null","null",,,"null",,"160416_213936","3.2200","-118.6100","-5.7200","6.0300","22.1700","-29.0100","3.5600","1.6500","null","null","null","null","null","null",447036,518875,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",69,"3","Slider",1,8,1,8,8,1,1,8,"null","null"
"CU","2016-07-01","77.7","-3.2298","6.0036","Joey Votto",458015,543699,"strikeout","swinging_strike_blocked",,,,,14,"Joey Votto strikes out swinging.  ","R","L","R","WSH","CIN","S",2,"null",3,2,2016,"0.51016666666666666667","-0.88073333333333333333","0.3880","0.6140","null","null","null",1,3,"Top","null","null",,,446653,,"160701_192422","5.9900","-113.0130","-2.4390","5.8770","22.8940","-41.7360","3.3900","1.6400","null","null","null","76.7780","2782","5.7350",448060,543699,446653,475582,502517,543685,457787,150029,519184,547180,"54.7674","null","null","0.00",1,0,0,"null",19,"7","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FS","2016-04-26","86.2","-1.8114","5.8399","Ryan Goins",572365,474029,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Goins strikes out swinging.  ","R","L","R","TOR","CWS","S",2,"null",1,2,2016,"-1.3658000000000000","1.11590000000000000000","-0.3610","0.6100","null","null","null",1,9,"Bot","null","null",,,425900,,"160426_214237","6.1230","-125.1630","-8.0630","-13.8560","29.1000","-22.1250","3.4900","1.5900","null","null","null","84.7290","1867","5.7530",447163,474029,425900,547989,543434,453943,276519,466320,457706,594809,"54.7468","null","null","0.00",1,0,0,"null",76,"4","Split Finger",1,10,1,10,10,1,1,10,"Standard","Standard"
"SL","2016-08-30","86.9","-2.7871","5.9604","Jose Reyes",408314,430661,"strikeout","swinging_strike_blocked",,,,,13,"Jose Reyes strikes out swinging.  ","R","L","R","NYM","MIA","S",2,"null",0,2,2016,"0.00220833333333333333","0.15126666666666666667","-1.0520","0.6120","null","null","null",1,7,"Bot","null","null",,,592663,,"160830_213834","3.1550","-126.4190","-6.1410","1.5120","28.5290","-32.6400","3.1700","1.4600","null","null","null","86.7300","2287","6.5840",448834,430661,592663,489305,543829,445988,588751,592885,542303,425796,"53.9151","null","null","0.00",1,0,0,"null",65,"3","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"CU","2016-05-30","79.8","-2.5184","6.0223","Ben Revere",519184,476451,"strikeout","swinging_strike_blocked",,,,,14,"Ben Revere strikes out swinging, catcher Carlos Ruiz to first baseman Ryan Howard.  ","R","L","R","PHI","WSH","S",2,"null",0,2,2016,"0.42388333333333333333","-1.0742333333333333","0.3300","0.6150","null","null","null",1,6,"Top","null","null",,,434563,,"160530_203445","5.2990","-115.9800","-2.3760","5.2810","27.1310","-43.8810","2.8700","1.2900","null","null","null","77.5960","3073","5.6590",447638,476451,434563,429667,514917,596748,520471,595963,546318,488721,"54.8401","null","null","0.00",1,0,0,"null",38,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2016-09-05","77.4","-2.1130","6.2709","Jake Smolinski",519295,457732,"strikeout","swinging_strike_blocked",,,,,13,"Jake Smolinski strikes out swinging, catcher Jett Bandy to first baseman C.   Cron.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2016,"0.81911666666666666667","-0.9796333333333333","-0.2620","0.6160","null","null","null",1,9,"Bot","null","null",,,542908,,"160905_164812","1.9640","-112.7250","-2.7450","8.6610","23.0240","-42.5500","3.4600","1.4900","null","null","null","76.4120","2842","6.0260",448917,457732,542908,543068,460060,592230,592743,542364,545361,594777,"54.4744","null","null","0.00",1,0,0,"null",90,"8","Curveball",7,10,7,10,10,7,7,10,"Infield shift","Standard"
"SL","2016-04-28","84.7","-1.7150","5.9842","Brandon Moss",461235,523989,"strikeout","swinging_strike_blocked",,,,,13,"Brandon Moss strikes out swinging.  ","R","L","R","ARI","STL","S",2,"null",1,2,2016,"0.21652500000000000000","0.40926666666666666667","-0.0500","0.6220","null","null","null",0,4,"Top","null","null",,,543302,,"160428_193032","2.1630","-123.1730","-6.2970","3.8860","20.5700","-29.8180","3.3700","1.5800","null","null","null","85.0770","null","6.0320",447198,523989,543302,502671,516416,571875,605113,592273,572008,444482,"54.4691","null","null","0.00",1,0,0,"null",24,"4","Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FS","2016-05-08","86.8","-1.0206","6.1924","Brandon Phillips",408252,448855,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Phillips strikes out swinging.  ","R","R","R","CIN","MIL","S",2,"null",0,2,2016,"0.15668333333333333333","0.45943333333333333333","0.1300","0.6240","null","null","null",0,6,"Bot","null","null",,,518960,,"160508_170442","2.8460","-126.1810","-7.6780","3.3450","23.5310","-29.1530","3.2200","1.5300","null","null","null","85.8350","1138","5.7220",447330,448855,518960,474892,431094,541650,542340,460075,570717,502100,"54.7768","null","null","0.00",1,0,0,"null",47,"3","Split Finger",4,3,4,3,3,4,4,3,"Standard","Standard"
"KC","2016-06-17","82.8","-1.9431","5.2770","Eugenio Suarez",553993,621121,"strikeout","swinging_strike_blocked",,,,,14,"Eugenio Suarez strikes out swinging.  ","R","R","R","HOU","CIN","S",2,"null",0,2,2016,"0.9666333333333333","-0.34896666666666666667","0.7940","0.6230","null","null","null",0,7,"Top","null","null",,,488771,,"160617_211139","3.2420","-120.5150","-2.5370","11.6400","22.5310","-37.7560","3.6200","1.6500","null","null","null","80.2660","2741","5.4760",447870,621121,488771,503556,514888,472528,621043,458675,460576,543807,"55.0227","null","null","0.00",1,0,0,"null",50,"3","Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2016-08-06","86.2","-3.1233","6.2748","Nick Hundley",460026,596331,"strikeout","swinging_strike_blocked",,,,,14,"Nick Hundley strikes out swinging.  ","R","R","R","COL","MIA","S",2,"null",2,2,2016,"0.24853333333333333333","0.24013333333333333333","0.0080","0.6210","null",518614,"null",1,7,"Bot","null","null",,,592663,,"160806_204253","5.6640","-125.1760","-6.9450","4.3230","24.5580","-31.6530","3.4700","1.5500","null","null","null","86.2040","2290","6.2150",448510,596331,592663,453400,543829,445988,588751,592885,542303,519317,"54.2855","null","null","0.00",1,0,0,"null",65,"6","Slider",11,3,11,3,3,11,11,3,"Standard","Standard"
"SL","2016-05-22","92.6","-0.7995","6.4437","Hernan Perez",541650,592789,"strikeout","swinging_strike_blocked",,,,,14,"Hernan Perez strikes out swinging.  ","R","R","R","NYM","MIL","S",2,"null",1,2,2016,"0.13580833333333333333","0.58700000000000000000","0.8250","0.6220","null","null","null",1,4,"Top","null","null",,,425784,,"160522_141313","2.9930","-134.5480","-9.9460","3.5400","26.4790","-27.1050","3.6500","1.6700","null","null","null","93.8150","null","7.0030",447524,592789,425784,493472,435522,431151,452678,624424,493316,434158,"53.4953","null","null","0.00",1,0,0,"null",26,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2016-08-13","81.2","-2.5160","6.0793","Matt Carpenter",572761,543294,"strikeout","swinging_strike_blocked",,,,,13,"Matt Carpenter strikes out swinging.  ","R","L","R","CHC","STL","S",2,"null",2,2,2016,"-1.09164166666666666667","0.37916666666666666667","-1.1450","0.6200","null","null","null",1,6,"Top","null","null",,,575929,,"160813_150019","4.5570","-117.9770","-5.8410","-9.9040","18.8710","-30.3070","3.6600","1.7400","null","null","null","81.2440","2075","6.0760",448610,543294,575929,519203,595879,592178,608365,450314,451594,518792,"54.4240","null","null","0.00",1,0,0,"null",43,"5","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2016-07-26","86.1","-1.8025","5.9424","Brad Miller",543543,502032,"strikeout","swinging_strike_blocked",,,,,14,"Brad Miller strikes out swinging.  ","R","L","R","LAD","TB","S",2,"null",1,2,2016,"0.10519166666666666667","-0.00066666666666666667","0.5300","0.6150","null","null","null",1,1,"Top","null","null",,,518735,,"160726_191540","4.5200","-125.2070","-5.9690","2.6930","23.8390","-34.3420","3.3800","1.5400","null","null","null","85.5210","null","5.9080",448368,502032,518735,408236,400284,457759,608369,435062,592626,592808,"54.5918","null","null","0.00",1,0,0,"null",2,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2016-04-30","86.0","2.1463","6.3180","Jean Segura",516416,543734,"strikeout","swinging_strike_blocked",,,,,13,"Jean Segura strikes out swinging.  ","R","R","L","ARI","COL","S",2,"null",3,2,2016,"0.07179166666666666667","0.38633333333333333333","-0.6810","0.6180","null","null","null",0,1,"Bot","null","null",,,460026,,"160430_172522","-7.5370","-124.8940","-7.1250","2.3250","21.5520","-30.0180","3.1700","1.4800","null","null","null","84.8840","2452","5.2090",447218,543734,460026,448602,518934,571448,596115,467827,453568,471865,"55.2926","null","null","0.00",1,0,0,"null",6,"7","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-05-16","75.6","1.6512","6.8481","Kevin Pillar",607680,592767,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Pillar strikes out swinging, catcher Curt Casali to first baseman Steve Pearce.  ","R","R","L","TOR","TB","S",2,"null",1,2,2016,"0.30280833333333333333","0.30320000000000000000","0.6140","0.6220","null","null","null",0,3,"Bot","null","null",,,592200,,"160516_200931","-2.6010","-109.8900","-6.0250","3.7440","22.1080","-31.2380","3.4600","1.5600","null","null","null","73.5890","1790","5.1350",447442,592767,592200,456665,542921,446334,600301,457775,595281,519306,"55.3649","null","null","0.00",1,0,0,"null",29,"4","Slider",0,9,0,9,9,0,0,9,"Standard","Standard"
"CU","2016-09-30","81.8","-1.2106","7.0735","Nick Buss",502544,600944,"strikeout","swinging_strike_blocked",,,,,14,"Nick Buss strikes out swinging.  ","R","L","R","LAA","HOU","S",2,"null",0,2,2016,"0.69525833333333333333","-1.1674000000000000","0.0620","0.6190","null","null","null",1,7,"Bot","null","null",,,488771,,"160930_212320","0.7900","-118.9890","-5.0420","8.2550","28.9640","-45.3820","3.5900","1.6200","null","null","null","79.6000","3278","5.6190",449257,600944,488771,607223,643603,592567,503556,643393,545350,606192,"54.8804","null","null","0.00",1,0,0,"null",58,"3","Curveball",7,1,7,1,1,7,7,1,"Infield shift","Standard"
"CU","2016-04-05","74.8","-1.1974","6.0428","Adam Eaton",594809,605135,"strikeout","swinging_strike_blocked",,,,,14,"Adam Eaton strikes out swinging, catcher Josh Phegley to first baseman Yonder Alonso.  ","R","L","R","OAK","CWS","S",2,"null",1,2,2016,"1.1545083333333333","-0.60983333333333333333","0.2790","0.6230","null","null","null",0,1,"Top","null","null",,,572033,,"160405_190926","0.4950","-108.9490","-2.3910","10.9310","21.7520","-38.7940","3.1700","1.4800","null","null","null","73.3980","2377","5.7410",446881,605135,572033,475174,476704,502143,543760,501981,424825,502210,"54.7595","null","null","0.00",1,0,0,"null",1,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-07-29","79.2","-1.0818","5.6798","Stephen Vogt",519390,545333,"strikeout","swinging_strike_blocked",,,,,14,"Stephen Vogt strikes out swinging.  ","R","L","R","CLE","OAK","S",2,"null",0,2,2016,"0.83164166666666666667","-0.73023333333333333333","0.2350","0.6210","null","null","null",0,6,"Top","null","null",,,460269,,"160729_204152","0.2280","-115.3080","-3.2300","9.2840","21.8210","-40.8160","3.2300","1.5000","null","null","null","77.7160","2232","4.9880",448402,545333,460269,435063,543401,608070,596019,434658,571980,502082,"55.5119","null","null","0.00",1,0,0,"null",41,"3","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2016-07-23","84.0","2.8860","5.7760","Jarrod Saltalamacchia",457454,543359,"strikeout","swinging_strike_blocked",,,,,14,"Jarrod Saltalamacchia strikes out swinging.  ","R","R","L","CWS","DET","S",2,"null",3,2,2016,"-0.33040000000000000000","-0.57973333333333333333","0.2230","0.6170","null","null","null",0,3,"Top","null","null",,,425900,,"160723_201708","-4.9900","-122.2420","-3.3810","-2.1640","24.9140","-40.2980","3.4700","1.6000","null","null","null","82.0610","null","5.2890",448318,543359,425900,547989,573135,453943,641313,466320,543776,594809,"55.2131","null","null","0.00",1,0,0,"null",17,"11","Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"CU","2016-07-15","75.9","2.7019","5.4585","Derek Norris",519083,518516,"strikeout","swinging_strike_blocked",,,,,13,"Derek Norris strikes out swinging.  ","R","R","L","SD","SF","S",2,"null",1,2,2016,"-0.80635000000000000000","-0.86640000000000000000","-0.2220","0.6200","null","null","null",0,1,"Bot","null","null",,,457763,,"160715_195559","-4.6510","-110.4700","-1.3280","-5.9290","22.1750","-41.1700","3.2500","1.4700","null","null","null","74.4200","2359","5.6200",448215,518516,457763,474832,455369,543216,543063,434636,452655,453923,"54.8800","null","null","0.00",1,0,0,"null",5,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-05-29","83.5","-1.5052","5.7048","Kyle Seager",572122,445060,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Seager strikes out swinging, catcher Juan Centeno to first baseman Byung Ho Park.  ","R","L","R","SEA","MIN","S",2,"null",3,2,2016,"-0.08407500000000000000","-0.01070000000000000000","0.8150","0.6150","null","null","null",0,4,"Bot","null","null",,,518542,,"160529_142403","4.9620","-121.3870","-4.7940","0.4820","27.5780","-34.2500","3.3800","1.4400","null","null","null","81.6930","null","5.5870",447617,445060,518542,666560,572821,456488,500871,543257,542454,593934,"54.9152","null","null","0.00",1,0,0,"null",32,"7","Slider",2,4,2,4,4,2,2,4,"Strategic","Standard"
"SL","2016-04-24","85.5","-1.3484","6.0829","Cameron Rupp",519237,503449,"strikeout","swinging_strike_blocked",,,,,14,"Cameron Rupp strikes out swinging.  ","R","R","R","MIL","PHI","S",2,"null",3,2,2016,"-0.04928333333333333333","0.25446666666666666667","1.2070","0.6190","null","null","null",0,4,"Top","null","null",,,455117,,"160424_140251","5.5140","-124.2660","-6.9220","0.9100","23.7940","-31.4990","3.4000","1.5500","null","null","null","84.8800","2172","5.7580",447142,503449,455117,474892,571697,431094,542340,460075,543590,570267,"54.7421","null","null","0.00",1,0,0,"null",24,"6","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
