"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-08-19","83.5","-1.9536","5.7225","Travis Shaw",543768,446372,"strikeout","swinging_strike_blocked",,,,,14,"Travis Shaw strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","L","R","BOS","CLE","S",2,"null",2,2,2015,"1.0960583333333333","0.17276666666666666667","0.5300","0.5200","null",467055,"null",1,4,"Bot","null","null",,,543228,,"150819_201805","3.2730","-121.4630","-4.9610","13.0780","25.1400","-32.3870","3.6700","1.7400","null","null","null","83.1120","2632","6.1080",415441,446372,543228,467793,543401,570482,596019,608070,501659,502082,"54.3931","null","null","0.00",1,0,0,"null",27,"5","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-08-17","86.8","-2.6600","5.5982","Ender Inciarte",542255,543037,"strikeout","swinging_strike_blocked",,,,,13,"Ender Inciarte strikes out swinging.  ","R","L","R","PIT","ARI","S",2,"null",0,2,2015,"0.35290833333333333333","-0.07950000000000000000","-0.1860","0.5230","null","null","null",0,5,"Top","null","null",,,465041,,"150817_203737","4.7410","-126.2770","-4.4520","5.5630","27.7270","-35.2200","3.1100","1.3300","null","null","null","86.1150","null","6.1830",415413,543037,465041,476883,435522,133380,628356,516782,457705,570256,"54.3154","null","null","0.00",1,0,0,"null",33,"3","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2015-06-28","85.3","-1.2739","6.2543","Jeff Mathis",425772,425844,"strikeout","swinging_strike_blocked",,,,,14,"Jeff Mathis strikes out swinging.  ","R","R","R","MIA","LAD","S",2,"null",1,2,2015,"0.76901666666666666667","0.40353333333333333333","1.0540","0.5190","null","null","null",0,8,"Bot","null","null",,,518735,,"150628_153952","3.0990","-124.0250","-7.5950","10.0740","24.4060","-29.8870","3.1700","1.3200","null","null","null","83.7300","null","5.4050",414790,425844,518735,408236,435062,430948,276519,475100,592626,624577,"55.0937","null","null","0.00",1,0,0,"null",63,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2015-07-25","87.9","-1.5244","5.7106","Alexei Ramirez",493351,471911,"strikeout","swinging_strike_blocked",,,,,14,"Alexei Ramirez strikes out swinging.  ","R","R","R","CLE","CWS","S",2,"null",1,2,2015,"0.01334166666666666667","0.55260000000000000000","0.3180","0.5220","null","null","null",0,4,"Top","null","null",,,543228,,"150725_201039","3.5660","-127.8080","-6.8900","1.7440","20.4520","-27.9340","3.6200","1.6400","null","null","null","88.2090","2279","5.9810",415101,471911,543228,467793,449107,570482,596019,430605,488726,461235,"54.4872","null","null","0.00",1,0,0,"null",26,"4","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"FS","2015-08-30","85.5","-1.5615","5.9190","Matt Kemp",461314,593576,"strikeout","swinging_strike_blocked",,,,,14,"Matt Kemp strikes out swinging.  ","R","R","R","PHI","SD","S",2,"null",1,2,2015,"-1.4284250000000000","-0.20993333333333333333","0.6920","0.5200","null","null","null",1,7,"Top","null","null",,,519237,,"150830_153936","7.8970","-124.1160","-4.9950","-14.0510","32.8800","-36.4120","3.6400","1.7000","null","null","null","82.9140","1395","5.5220",415600,593576,519237,429667,514917,433217,520471,605125,546318,571437,"54.9771","null","null","0.00",1,0,0,"null",53,"4","Split Finger",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"CU","2015-04-29","78.0","-0.3365","5.9187","Howie Kendrick",435062,433589,"strikeout","swinging_strike_blocked",,,,,14,"Howie Kendrick strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ","R","R","R","LAD","SF","S",2,"null",0,2,2015,"1.0028166666666667","0.56693333333333333333","1.0570","0.5200","null","null","null",0,8,"Bot","null","null",,,457763,,"150429_215118","0.6360","-113.5930","-5.3080","10.6930","19.6440","-28.7400","3.3800","1.4600","null","null","null","78.4410","2222","6.5860",413970,433589,457763,474832,605412,431171,543063,493114,434636,452239,"53.9130","null","null","0.00",1,0,0,"null",64,"3","Curveball",7,3,7,3,3,7,7,3,"Standard","Standard"
"KC","2015-05-29","84.3","-1.6615","6.3315","Miguel Montero",471083,451584,"strikeout","swinging_strike_blocked",,,,,13,"Miguel Montero strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","L","R","CHC","KC","S",2,"null",0,2,2015,"0.40022500000000000000","-0.56396666666666666667","-0.0410","0.5160","null","null","null",0,8,"Bot","null","null",,,521692,,"150529_175252","2.2090","-122.6410","-5.2930","5.7200","27.7090","-40.0970","3.2200","1.5100","null","null","null","82.1640","2564","5.4070",414372,451584,521692,543333,408299,519058,444876,460086,456715,449181,"55.0925","null","null","0.00",1,0,0,"null",67,"3","Knuckle Curve",4,7,4,7,7,4,4,7,"Strategic","Standard"
"CU","2015-08-31","84.7","0.9885","6.7712","Jason Kipnis",543401,446399,"strikeout","swinging_strike_blocked",,,,,13,"Jason Kipnis strikes out swinging.  ","R","L","L","TOR","CLE","S",2,"null",1,2,2015,"0.03143333333333333333","-0.29593333333333333333","-0.5010","0.5210","null","null","null",0,8,"Top","null","null",,,431145,,"150831_212556","-3.9870","-123.1810","-6.2900","1.7660","26.8860","-37.3540","3.2800","1.4800","null","null","null","82.6560","2111","5.4760",415606,446399,431145,475253,572365,518626,453064,519184,607680,430832,"55.0224","null","null","0.00",1,0,0,"null",55,"4","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2015-07-08","86.1","-1.6852","6.1446","Joc Pederson",592626,593576,"strikeout","swinging_strike_blocked",,,,,13,"Joc Pederson strikes out swinging.  ","R","L","R","LAD","PHI","S",2,"null",1,2,2015,"-0.64630833333333333333","-0.12536666666666666667","-0.6480","0.5200","null",475100,"null",1,5,"Bot","null","null",,,434563,,"150708_204504","2.8250","-125.1500","-6.0370","-5.8470","26.4980","-35.6820","3.4700","1.6000","null","null","null","83.7470","1022","5.0240",414928,593576,434563,573131,514917,596748,520471,425796,546318,502126,"55.4736","null","null","0.00",1,0,0,"null",43,"6","Slider",5,0,5,0,0,5,5,0,"Strategic","Standard"
"SL","2015-09-19","80.9","2.7739","6.4475","Marlon Byrd",407781,571578,"strikeout","swinging_strike_blocked",,,,,13,"Marlon Byrd strikes out swinging.  ","R","R","L","SF","ARI","S",2,"null",0,2,2015,"-0.39302500000000000000","0.33616666666666666667","-0.6900","0.5210","null","null","null",0,7,"Bot","null","null",,,457454,,"150919_151534","-6.9320","-117.3880","-6.1200","-2.6520","20.7400","-30.7610","3.4900","1.5900","null","null","null","null","null","null",415860,571578,457454,502671,594838,571875,572008,444482,572041,542255,"54.7492","null","null","0.00",1,0,0,"null",61,"3","Slider",0,5,0,5,5,0,0,5,"null","null"
"CH","2015-07-20","83.9","2.1840","5.6040","Anthony Recker",489232,461829,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Recker strikes out swinging.  ","R","R","L","WSH","NYM","S",2,"null",2,2,2015,"1.2254833333333333","0.13693333333333333333","0.2100","0.5230","null",501571,"null",1,2,"Top","null","null",,,446653,,"150720_194035","-7.0040","-121.9330","-4.6540","14.5240","26.0780","-32.7540","3.4800","1.5500","null","null","null","83.1280","1605","6.2930",415038,461829,446653,519208,457787,488862,435622,544925,572191,547180,"54.2063","null","null","0.00",1,0,0,"null",13,"5","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2015-08-12","84.2","-2.8841","5.5496","Brett Gardner",458731,517593,"strikeout","swinging_strike_blocked",,,,,13,"Brett Gardner strikes out swinging, catcher Roberto Perez to first baseman Chris Johnson.  ","R","L","R","CLE","NYY","S",2,"null",1,2,2015,"-0.58229166666666666667","0.58843333333333333333","-0.4930","0.5220","null","null","null",0,1,"Top","null","null",,,547379,,"150812_191300","5.8840","-122.3000","-5.9170","-4.8690","26.3490","-28.0410","3.1100","1.4700","null","null","null","83.1130","1020","5.7480",415353,517593,547379,453400,608070,570482,596019,449107,501659,543742,"54.7204","null","null","0.00",1,0,0,"null",1,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-10-02","90.2","-2.0603","6.2803","Joey Votto",458015,465657,"strikeout","swinging_strike_blocked",,,,,14,"Joey Votto strikes out swinging.  ","R","L","R","PIT","CIN","S",2,"null",0,2,2015,"-0.25664166666666666667","0.79483333333333333333","0.4470","0.5210","null","null","null",0,7,"Top","null","null",,,465041,,"151002_213134","6.0740","-130.9790","-8.9670","-1.5950","25.7060","-24.8280","3.6200","1.7000","null","null","null","90.1450","1642","6.3360",416038,465657,465041,434604,543281,133380,474568,516782,457705,570256,"54.1630","null","null","0.00",1,0,0,"null",56,"3","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2015-04-10","87.8","-2.0516","6.1661","Carlos Gonzalez",471865,429719,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Gonzalez strikes out swinging.  ","R","L","R","COL","CHC","S",2,"null",3,2,2015,"0.10519166666666666667","0.36196666666666666667","0.5140","0.5180","null","null","null",1,7,"Bot","null","null",,,456078,,"150410_164139","4.3900","-127.5430","-7.9590","2.8180","23.3070","-30.2120","3.5200","1.6200","null","null","null","88.1940","2290","6.4340",413697,429719,456078,519203,570489,592609,516770,519333,451594,624585,"54.0343","null","null","0.00",1,0,0,"null",62,"6","Slider",5,1,5,1,1,5,5,1,"Infield shift","Strategic"
"CH","2015-10-03","84.4","-2.3294","5.3926","Darin Ruf",573131,573109,"strikeout","swinging_strike_blocked",,,,,14,"Darin Ruf strikes out swinging.  ","R","R","R","PHI","MIA","S",2,"null",0,2,2015,"-1.02345000000000000000","0.89803333333333333333","0.0410","0.5170","null","null","null",0,9,"Bot","null","null",,,592663,,"151003_223536","7.0430","-122.5120","-6.4500","-9.7050","25.4010","-24.7350","3.5600","1.6300","null","null","null","83.6500","1401","6.1110",416043,573109,592663,571506,543829,445988,500743,592885,542303,400085,"54.3887","null","null","0.00",1,0,0,"null",70,"5","Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"CU","2015-04-17","77.5","-1.3562","6.2048","Travis Snider",501983,547749,"strikeout","swinging_strike_blocked",,,,,13,"Travis Snider strikes out swinging, catcher Ryan Hanigan to first baseman Mike Napoli.  ","R","L","R","BOS","BAL","S",2,"null",2,2,2015,"1.0821416666666667","-1.1917666666666667","-0.5010","0.5190","null","null","null",1,8,"Top","null","null",,,452672,,"150417_215727","-0.5190","-112.9060","-1.4420","11.0950","23.0420","-44.4700","3.4900","1.6600","null","null","null","76.1050","2896","5.5040",413792,547749,452672,435063,456030,467055,593428,434670,605141,537953,"54.9942","null","null","0.00",1,0,0,"null",58,"6","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2015-07-11","78.7","-1.1220","6.1934","David Buchanan",571527,285064,"strikeout","swinging_strike_blocked",,,,,14,"David Buchanan strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ","R","R","R","SF","PHI","S",2,"null",2,2,2015,"-0.12165000000000000000","-0.80620000000000000000","1.1120","0.5180",520471,"null","null",1,5,"Top","null","null",,,457763,,"150711_202212","4.7300","-114.5040","-2.9210","0.0800","20.4570","-41.4480","3.4800","1.5600","null","null","null","77.5780","2071","5.5140",414968,285064,457763,474832,605412,622110,543063,453923,434636,452254,"54.9849","null","null","0.00",1,0,0,"null",37,"5","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"SL","2015-07-31","87.4","2.3606","5.6941","Carlos Beltran",136860,543359,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Beltran strikes out swinging.  ","R","R","L","CWS","NYY","S",2,"null",1,2,2015,"-0.39720000000000000000","0.07386666666666666667","-0.6460","0.5240",121347,407893,"null",0,5,"Top","null","null",,,434567,,"150731_211134","-6.5100","-127.0110","-5.6670","-3.1080","27.7800","-33.5320","3.5500","1.6900","null","null","null","85.8400","null","5.6120",415189,543359,434567,547989,570560,573135,493351,466320,594809,541645,"54.8867","null","null","0.00",1,0,0,"null",49,"4","Slider",2,11,11,2,11,2,11,2,"Standard","Standard"
"CU","2015-09-14","73.8","-1.5438","5.4950","Alexei Ramirez",493351,504186,"strikeout","swinging_strike_blocked",,,,,14,"Alexei Ramirez strikes out swinging.  ","R","R","R","CWS","OAK","S",2,"null",3,2,2015,"0.9819416666666667","-0.9624333333333333","1.0880","0.5220","null",434567,"null",1,14,"Bot","null","null",,,542942,,"150915_001515","3.2830","-107.4420","-0.3630","8.9720","25.3780","-41.2070","3.6300","1.6400","null","null","null","73.2980","2336","6.7240",415802,504186,542942,592192,543434,502143,543760,519295,453539,502210,"53.7742","null","null","0.00",1,0,0,"null",121,"6","Curveball",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2015-04-13","84.5","-2.2783","6.5411","Chris Owings",572008,488768,"strikeout","swinging_strike_blocked",,,,,14,"Chris Owings strikes out swinging, catcher Derek Norris to first baseman Yonder Alonso.  ","R","R","R","SD","ARI","S",2,"null",0,2,2015,"-0.04232500000000000000","0.74753333333333333333","0.3800","0.5200","null","null","null",0,5,"Top","null","null",,,519083,,"150413_202741","3.1000","-122.7200","-8.0400","0.9500","25.3200","-26.3100","3.2000","1.5100","null","null","null","83.2920","2017","5.7800",413742,488768,519083,475174,500208,519025,506560,457708,571976,461314,"54.7192","null","null","0.00",1,0,0,"null",35,"3","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2015-05-10","79.2","-1.0501","6.9624","Ian Kinsler",435079,432934,"strikeout","swinging_strike_blocked",,,,,14,"Ian Kinsler strikes out swinging.  ","R","R","R","DET","KC","S",2,"null",3,2,2015,"0.54217500000000000000","0.84786666666666666667","0.4870","0.5210","null","null","null",0,6,"Bot","null","null",,,521692,,"150510_213844","1.4850","-114.9630","-7.7630","6.6080","16.9820","-25.9200","3.3600","1.4600","null","null","null","79.3290","2193","6.1870",414115,432934,521692,543333,408299,518568,444876,460086,456715,502481,"54.3013","null","null","0.00",1,0,0,"null",40,"7","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-09-12","81.7","2.7309","6.4677","Chase Utley",400284,594857,"strikeout","swinging_strike_blocked",,,,,14,"Chase Utley strikes out swinging.  ","R","L","L","ARI","LAD","S",2,"null",1,2,2015,"-0.35405833333333333333","-0.42923333333333333333","0.2280","0.5170","null","null","null",0,4,"Top","null","null",,,456078,,"150912_184000","-4.0030","-118.7820","-4.8330","-2.3220","21.1890","-38.4230","3.5600","1.6400","null","null","null","80.8560","null","5.5680",415769,594857,456078,502671,572008,571875,605113,444482,572041,542255,"54.9311","null","null","0.00",1,0,0,"null",33,"4","Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard"
"CH","2015-04-08","89.9","-1.9634","5.3997","Ryan Rua",607387,571439,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Rua strikes out swinging.  ","R","R","R","OAK","TEX","S",2,"null",1,2,2015,"-1.4381666666666667","0.46373333333333333333","-0.1510","0.5230","null",425902,"null",1,9,"Top","null","null",,,572033,,"150408_220000","8.4450","-130.5260","-5.8750","-16.0940","29.3420","-28.9490","3.6600","1.6200","null","null","null","88.7360","1441","5.9440",413684,571439,572033,592192,519299,543434,543760,502285,502226,425496,"54.5526","null","null","0.00",1,0,0,"null",75,"5","Changeup",10,0,0,10,0,10,0,10,"Standard","Standard"
"CU","2015-06-24","82.5","-1.5950","5.6034","Ian Kinsler",435079,471911,"strikeout","swinging_strike_blocked",,,,,14,"Ian Kinsler strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","R","R","CLE","DET","S",2,"null",2,2,2015,"0.85808333333333333333","-0.38050000000000000000","0.7840","0.5220","null","null","null",0,4,"Top","null","null",,,543228,,"150624_131746","2.7080","-120.0990","-3.7330","10.4640","21.4140","-38.0680","3.3500","1.4500","null","null","null","82.2940","2685","5.8370",414730,471911,543228,467793,543401,570482,596019,488726,456422,461235,"54.6307","null","null","0.00",1,0,0,"null",26,"5","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2015-06-18","90.1","-2.0624","5.8552","Jake Marisnick",545350,571735,"strikeout","swinging_strike_blocked",,,,,13,"Jake Marisnick strikes out swinging.  ","R","R","R","COL","HOU","S",2,"null",1,2,2015,"-0.84670833333333333333","0.53110000000000000000","-0.3850","0.5200","null","null","null",1,4,"Top","null","null",,,502374,,"150618_142856","5.6290","-130.9370","-7.1950","-8.8940","29.0340","-28.1160","3.6900","1.5900","null","null","null","90.7810","2080","6.9550",414648,571735,502374,572019,518934,571448,453064,488681,453568,471865,"53.5445","null","null","0.00",1,0,0,"null",32,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2015-06-08","96.8","-1.2840","6.4820","Gregory Polanco",570256,519076,"strikeout","swinging_strike_blocked",,,,,13,"Gregory Polanco strikes out swinging.  ","R","L","R","PIT","MIL","S",2,"null",1,2,2015,"-1.4924416666666667","0.75183333333333333333","-0.8300","0.5200","null","null","null",0,1,"Bot","null","null",,,518960,,"150608_191817","4.5500","-140.5100","-10.7200","-19.3800","34.7800","-24.4800","3.9200","1.7900","null","null","null","95.6540","2229","6.1040",414510,519076,518960,452252,596143,133380,516416,467827,460576,460075,"54.3947","null","null","0.00",1,0,0,"null",5,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-07-08","82.9","-2.2801","6.0384","Gio Urshela",570482,573185,"strikeout","swinging_strike_blocked",,,,,14,"Giovanny Urshela strikes out swinging, catcher Jason Castro to first baseman Chris Carter.  ","R","R","R","CLE","HOU","S",2,"null",1,2,2015,"0.31394166666666666667","0.12833333333333333333","1.0390","0.5230","null","null","null",0,5,"Bot","null","null",,,488771,,"150708_203927","6.2530","-120.4380","-5.8580","4.7380","21.1130","-32.8470","3.6800","1.6600","null","null","null","83.0510","null","6.1230",414924,573185,488771,474892,514888,503556,621043,458675,545350,605512,"54.3453","null","null","0.00",1,0,0,"null",37,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2015-09-15","85.4","-2.6909","6.1549","Jake Lamb",571875,276542,"strikeout","swinging_strike_blocked",,,,,13,"Jake Lamb strikes out swinging.  ","R","L","R","ARI","SD","S",2,"null",1,2,2015,"-1.5286250000000000","0.15270000000000000000","-0.1500","0.5180","null","null","null",1,8,"Bot","null","null",,,502570,,"150915_220224","9.6670","-123.8740","-5.9550","-15.7240","23.2140","-32.6100","3.5100","1.5600","null","null","null","85.0180","1460","5.9820",415816,276542,502570,571976,605486,500208,576397,457708,608671,461314,"54.5167","null","null","0.00",1,0,0,"null",70,"4","Changeup",6,4,6,4,4,6,6,4,"Strategic","Standard"
"SL","2015-05-20","87.3","-3.0780","6.0742","Mike Trout",545361,571800,"strikeout","swinging_strike_blocked",,,,,14,"Mike Trout strikes out swinging, catcher Russell Martin to first baseman Edwin Encarnacion.  ","R","R","R","TOR","LAA","S",2,"null",0,2,2015,"0.21791666666666666667","0.13836666666666666667","0.6370","0.5220","null","null","null",1,1,"Top","null","null",,,431145,,"150520_191049","7.4380","-126.7970","-6.1740","4.0570","26.7020","-32.7930","3.5600","1.6400","null","null","null","85.6050","null","5.6000",414242,571800,431145,429665,476270,518626,572365,502143,485567,499624,"54.8983","null","null","0.00",1,0,0,"null",2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-09-15","85.1","-1.7001","6.1044","Kirk Nieuwenhuis",543590,457768,"strikeout","swinging_strike_blocked",,,,,14,"Kirk Nieuwenhuis strikes out swinging.  ","R","L","R","NYM","MIA","S",2,"null",2,2,2015,"-0.22880833333333333333","-0.44356666666666666667","0.3400","0.5200","null",624424,"null",1,8,"Bot","null","null",,,592663,,"150915_215245","4.7200","-123.7400","-5.3200","-1.1000","24.9500","-39.0600","3.3600","1.5700","null","null","null","84.7360","2398","6.3810",415813,457768,592663,571506,543829,445988,500743,592885,542303,400085,"54.1191","null","null","0.00",1,0,0,"null",69,"5","Curveball",2,7,2,7,7,2,2,7,"Standard","Standard"
"CU","2015-09-18","85.6","-2.4199","5.6704","Bryce Harper",547180,605228,"strikeout","swinging_strike_blocked",,,,,14,"Bryce Harper strikes out swinging.  ","R","L","R","WSH","MIA","S",2,"null",2,2,2015,"0.76345000000000000000","-0.08666666666666666667","0.1790","0.5220","null","null","null",1,3,"Bot","null","null",,,592663,,"150918_194749","4.1680","-124.5630","-4.4520","9.9660","27.9560","-35.2060","3.1800","1.4600","null","null","null","85.1840","2614","6.4760",415851,605228,592663,571506,543829,518618,500743,592885,542303,400085,"54.0237","null","null","0.00",1,0,0,"null",23,"5","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2015-07-19","87.5","-1.0930","6.4866","Bryce Harper",547180,425844,"strikeout","swinging_strike_blocked",,,,,14,"Bryce Harper strikes out swinging.  ","R","L","R","WSH","LAD","S",2,"null",3,2,2015,"0.25131666666666666667","-0.11533333333333333333","0.3450","0.5150","null","null","null",0,7,"Bot","null","null",,,454560,,"150719_155225","2.8180","-127.2550","-6.6490","4.5490","23.2110","-35.7490","3.1700","1.4400","null","null","null","86.4140","null","5.5580",415025,425844,454560,408236,435062,430948,276519,444843,592626,624577,"54.9418","null","null","0.00",1,0,0,"null",54,"6","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2015-08-04","80.8","1.9381","5.1116","Jerome Williams",425532,622072,"strikeout","swinging_strike_blocked",,,,,13,"Jerome Williams strikes out swinging.  ","R","R","L","PHI","LAD","S",2,"null",2,2,2015,"-0.76738333333333333333","-0.53960000000000000000","-0.3080","0.5190","null","null","null",0,3,"Bot","null","null",,,518735,,"150804_200219","-3.7620","-117.5980","-1.7220","-6.2840","26.5820","-39.1700","3.4100","1.5300","null","null","null","79.7760","1032","6.1370",415244,622072,518735,408236,435062,648717,276519,444843,592626,624577,"54.3624","null","null","0.00",1,0,0,"null",22,"6","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-10","82.3","-0.5673","6.4338","Joey Butler",542994,605309,"strikeout","swinging_strike_blocked",,,,,14,"Joey Butler strikes out swinging.  ","R","R","R","TB","TEX","S",2,"null",2,2,2015,"0.83720833333333333333","-0.25006666666666666667","0.3420","0.5210","null","null","null",1,7,"Bot","null","null",,,449786,,"150510_151037","-0.3880","-119.7050","-6.0190","9.9870","25.3290","-36.6110","3.5300","1.8100","null","null","null","81.9320","2488","6.0860",414123,605309,449786,452035,489267,134181,462101,451713,547982,425783,"54.4123","null","null","0.00",1,0,0,"null",51,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2015-05-29","81.7","-1.7041","5.0060","Tyler Flowers",452095,621121,"strikeout","swinging_strike_blocked",,,,,14,"Tyler Flowers strikes out swinging.  ","R","R","R","HOU","CWS","S",2,"null",1,2,2015,"1.2075308333333333","-0.9470966666666667","1.0400","0.5220","null","null","null",0,4,"Top","null","null",,,474233,,"150529_201506","3.0640","-118.9170","-1.2760","13.5610","25.9230","-43.3920","3.6700","1.6000","null","null","null","80.2750","2704","5.6540",414368,621121,474233,474892,514888,472528,542340,605512,545350,543807,"54.8469","null","null","0.00",1,0,0,"null",27,"4","Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard"
"KC","2015-06-09","84.4","-1.8538","6.3426","Eduardo Escobar",500871,451584,"strikeout","swinging_strike_blocked",,,,,13,"Eduardo Escobar strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","L","R","MIN","KC","S",2,"null",1,2,2015,"0.31255000000000000000","-0.54676666666666666667","-0.5000","0.5300","null","null","null",1,8,"Bot","null","null",,,521692,,"150609_213714","2.4100","-122.8000","-5.3400","4.8900","22.7700","-40.1100","3.1500","1.3800","null","null","null","83.4260","2466","5.5990",414519,451584,521692,543333,408299,519058,444876,460086,456715,425567,"54.9007","null","null","0.00",1,0,0,"null",60,"4","Knuckle Curve",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CH","2015-09-23","82.3","-2.5983","6.3368","Logan Schafer",502582,543294,"strikeout","swinging_strike_blocked",,,,,13,"Logan Schafer strikes out swinging, catcher Miguel Montero to first baseman Anthony Rizzo.  ","R","L","R","CHC","MIL","S",2,"null",1,2,2015,"-1.3184833333333333","0.87080000000000000000","-0.6940","0.5280","null","null","null",1,1,"Top","null","null",,,471083,,"150923_190849","6.0500","-119.4160","-7.4030","-12.3110","23.4190","-25.3610","3.2400","1.3700","null","null","null","80.4290","2042","5.4320",415921,543294,471083,519203,595879,592178,608365,656941,451594,624585,"55.0672","null","null","0.00",1,0,0,"null",2,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-08-16","86.5","-1.0575","6.4238","Jay Bruce",457803,425844,"strikeout","swinging_strike_blocked",,,,,14,"Jay Bruce strikes out swinging.  ","R","L","R","LAD","CIN","S",2,"null",0,2,2015,"0.11632500000000000000","0.15986666666666666667","0.4610","0.5270","null","null","null",0,7,"Top","null","null",,,518735,,"150816_145759","2.4680","-125.7090","-7.5640","2.9090","19.3240","-32.5570","3.7200","1.7400","null","null","null","85.8680","2462","5.5770",415401,425844,518735,408236,571771,457759,276519,444843,592626,624577,"54.9212","null","null","0.00",1,0,0,"null",48,"3","Slider",2,1,1,2,1,2,1,2,"Strategic","Standard"
"SL","2015-05-01","86.0","2.1194","6.1127","Mookie Betts",605141,453192,"strikeout","swinging_strike_blocked",,,,,13,"Mookie Betts strikes out swinging.  ","R","R","L","BOS","NYY","S",2,"null",1,2,2015,"-0.71728333333333333333","0.17993333333333333333","-1.4250","0.5330","null","null","null",1,9,"Bot","null","null",,,435263,,"150501_222219","-6.7910","-124.9630","-5.6350","-6.5860","28.0800","-32.3160","3.3900","1.5400","null","null","null","85.8570","2659","6.5620",413989,453192,435263,407893,452220,452104,544369,458731,453056,455759,"53.9358","null","null","0.00",1,0,0,"null",79,"4","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2015-06-24","87.0","-2.8052","5.8769","Mike Leake",502190,543037,"strikeout","swinging_strike_blocked",,,,,14,"Mike Leake strikes out swinging, catcher Chris Stewart to first baseman Pedro Alvarez.  ","R","R","R","PIT","CIN","S",2,"null",0,2,2015,"0.73144166666666666667","0.15413333333333333333","1.4320","0.5340","null","null","null",0,2,"Top","null","null",,,455755,,"150624_193939","7.8830","-126.3750","-5.7780","9.9940","26.2770","-32.6190","3.3200","1.5000","null","null","null","86.3040","null","6.1070",414729,543037,455755,476883,435522,543281,474568,516782,457705,570256,"54.3912","null","null","0.00",1,0,0,"null",12,"3","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
