"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-09-12","80.1","1.6251","6.7001","Starlin Castro",516770,605483,"strikeout","swinging_strike_blocked",,,,,14,"Starlin Castro strikes out swinging.  ","R","R","L","TB","NYY","S",2,"null",1,2,2017,"-0.3530","-1.1728","0.2065","0.6464","null","null","null",2,4,"Top","null","null",,,467092,,"null","-2.4706","-116.4944","-4.4292","-2.7174","22.9568","-42.1711","3.3818","1.3728","null","null","null","80.0220","2612","6.3740",492264,605483,467092,489149,543543,446334,588751,572816,595281,519306,"54.1254","null","null","0.00",1,0,0,"null",25,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-09-12","84.8","1.7677","5.8758","Ryon Healy",592387,593958,"strikeout","swinging_strike_blocked",,,,,14,"Ryon Healy strikes out swinging.  ","R","R","L","BOS","OAK","S",2,"null",0,2,2017,"1.7223","0.4967","1.1028","0.6613","null","null","null",2,6,"Top","null","null",,,543877,,"null","-4.8796","-123.1491","-6.7983","18.2678","22.7822","-26.1281","3.2985","1.3888","null","null","null","84.3420","2011","5.9440",492265,593958,543877,607752,456030,646240,593428,455759,598265,605141,"54.5564","null","null","0.00",1,0,0,"null",51,"3","Changeup",9,1,1,9,1,9,1,9,"Standard","Standard"
"SL","2017-05-17","85.4","-2.5044","5.8155","Evan Longoria",446334,542888,"strikeout","swinging_strike_blocked",,,,,14,"Evan Longoria strikes out swinging.  ","R","R","R","CLE","TB","S",2,"null",2,2,2017,"0.9869","0.5500","1.3465","0.6578","null","null","null",2,9,"Top","null","null",,,547379,,"170517_192207","7.0829","-124.0471","-6.9945","9.0056","22.0008","-25.4067","3.7000","1.7200","null","null","null","85.6870","2480","6.3160",490704,542888,547379,467793,543401,608070,596019,488726,605548,502082,"54.1837","null","null","0.00",1,0,0,"null",72,"8","Slider",3,7,7,3,7,3,7,3,"Infield shift","Standard"
"SL","2017-05-28","90.2","0.7222","6.4681","Kris Bryant",592178,477132,"strikeout","swinging_strike_blocked",,,,,13,"Kris Bryant strikes out swinging.  ","R","R","L","LAD","CHC","S",2,"null",3,2,2017,"-0.4881","0.9507","-1.3558","0.6573",546991,"null",595879,2,2,"Top","null","null",,,605131,,"170528_204709","-4.1115","-130.7899","-10.3735","-4.6966","27.1297","-19.4395","3.5706","1.7744","null","null","null","89.5370","2494","6.0450",490847,477132,605131,641355,571771,523253,608369,518649,621035,624577,"54.4678","null","null","0.00",1,0,0,"null",15,"6","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"KC","2017-05-13","82.2","1.4667","6.2428","Patrick Kivlehan",623182,519043,"strikeout","swinging_strike_blocked",,,,,13,"Patrick Kivlehan strikes out swinging.  ","R","R","L","SF","CIN","S",2,"null",1,2,2017,"-0.3558","0.0202","-1.1042","0.6590","null",594807,553993,2,3,"Top","null","null",,,460026,,"170513_205359","-5.0725","-119.4399","-6.1364","-2.4971","19.6458","-31.2002","3.2800","1.5000","null","null","null","81.2750","2391","5.4150",490642,519043,460026,434604,605412,605509,543063,474832,452655,448605,"55.0857","null","null","0.00",1,0,0,"null",25,"4","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2017-07-26","83.0","2.1868","5.9811","Brandon Phillips",408252,571578,"strikeout","swinging_strike_blocked",,,,,13,"Brandon Phillips strikes out swinging.  ","R","R","L","ARI","ATL","S",2,"null",1,2,2017,"-0.5123","-0.6060","-1.2486","0.6638","null",594760,542255,2,2,"Top","null","null",,,425772,,"null","-6.8281","-120.5944","-4.5615","-3.7822","21.0127","-37.4699","3.0401","1.2520","null","null","null","82.7580","2493","5.9760",491604,571578,425772,502671,518614,571875,606466,453923,572041,502110,"54.5234","null","null","0.00",1,0,0,"null",17,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-05-02","85.4","2.3038","5.9144","Rafael Bautista",622441,519008,"strikeout","swinging_strike_blocked",,,,,14,"Rafael Bautista strikes out swinging.  ","R","R","L","WSH","ARI","S",2,"null",0,2,2017,"1.4772","0.2596","1.0308","0.6613","null","null","null",2,6,"Bot","null","null",,,543302,,"170503_012903","-5.9163","-123.9099","-6.5468","16.3354","24.5735","-28.4298","3.7865","1.5655","null","null","null","85.0990","1725","6.2300",490486,519008,543302,502671,592273,571875,605113,630111,572041,572008,"54.2673","null","null","0.00",1,0,0,"null",52,"4","Changeup",3,4,3,4,4,3,3,4,"Standard","Standard"
"KC","2017-08-22","82.4","-2.4494","6.0011","Keon Broxton",542979,502188,"strikeout","swinging_strike_blocked",,,,,14,"Keon Broxton strikes out swinging.  ","R","R","R","SF","MIL","S",2,"null",2,2,2017,"0.3804","-0.2180","0.3127","0.6590","null",444489,519299,2,6,"Top","null","null",,,457763,,"null","5.4815","-119.5186","-5.0960","2.4870","23.5372","-33.4647","3.4423","1.4962","null","null","null","81.2910","2450","5.7610",491972,502188,457763,624507,605509,467055,543063,592620,452655,491676,"54.7404","null","null","0.00",1,0,0,"null",51,"5","Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard"
"FC","2017-04-23","88.3","-3.4513","5.0221","Curtis Granderson",434158,453286,"strikeout","swinging_strike_blocked",,,,,14,"Curtis Granderson strikes out swinging.  ","R","L","R","NYM","WSH","S",2,"null",1,2,2017,"0.0879","0.2487","1.4119","0.6636","null","null","null",2,6,"Bot","null","null",,,446308,,"170424_015123","11.6285","-127.9400","-5.0538","-1.1372","23.2402","-28.6821","3.1100","1.4300","null","null","null","88.5330","2498","6.3980",490380,453286,446308,475582,502517,543685,607208,150029,594809,547180,"54.1011","null","null","0.00",1,0,0,"null",47,"4","Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"SL","2017-07-27","89.5","-1.5957","6.3776","Tyler Wade",642180,502042,"strikeout","swinging_strike_blocked",,,,,14,"Tyler Wade strikes out swinging.  ","R","L","R","NYY","TB","S",2,"null",0,2,2017,"-0.2195","-0.4231","0.3747","0.6647",544369,452104,453056,2,6,"Bot","null","null",,,467092,,"null","5.2380","-129.9746","-7.1864","-3.4260","24.2088","-35.7797","3.6917","1.4182","null","null","null","88.7460","2669","5.6780",491626,502042,467092,489149,542921,446334,588751,572816,488721,519306,"54.8195","null","null","0.00",1,0,0,"null",54,"3","Slider",3,5,3,5,5,3,3,5,"Strategic","Standard"
"SL","2017-08-15","81.2","-1.4281","6.3559","Chris Iannetta",455104,502381,"strikeout","swinging_strike_blocked",,,,,14,"Chris Iannetta strikes out swinging.  ","R","R","R","ARI","HOU","S",2,"null",1,2,2017,"0.7560","-0.3377","0.8971","0.6567","null","null","null",2,8,"Bot","null","null",,,545358,,"null","3.7482","-117.9450","-5.4614","6.1888","20.9809","-34.5119","3.1003","1.2921","null","null","null","79.9530","2779","5.3790",491879,502381,545358,493329,514888,605204,608324,502210,545350,543807,"55.1207","null","null","0.00",1,0,0,"null",73,"4","Slider",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SL","2017-09-16","84.0","-2.1544","5.6936","Richard Urena",620446,543859,"strikeout","swinging_strike_blocked",,,,,14,"Richard Urena strikes out swinging.  ","R","L","R","MIN","TOR","S",2,"null",0,2,2017,"0.5358","0.5263","0.9582","0.6567",430832,608701,431145,2,8,"Top","null","null",,,488771,,"null","6.1247","-121.7981","-6.1586","3.9062","26.8914","-25.8973","3.4734","1.2906","null","null","null","83.1750","2278","6.2120",492325,543859,488771,408045,572821,500871,593871,592696,621439,596146,"54.2854","null","null","0.00",1,0,0,"null",60,"3","Slider",1,6,6,1,6,1,6,1,"Standard","Standard"
"CU","2017-04-15","76.4","1.9767","5.9078","Eduardo Escobar",500871,500779,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Escobar strikes out swinging.  ","R","R","L","MIN","CWS","S",2,"null",1,2,2017,"-0.4742","0.2388","0.7263","0.6628","null",460269,"null",2,2,"Bot","null","null",,,553882,,"170415_185015","-1.7831","-111.0785","-4.4103","-3.5384","19.1043","-29.7184","3.8420","1.5890","null","null","null","75.6160","2179","5.6670",490257,500779,553882,605125,570560,453943,641313,544725,594576,541645,"54.8305","null","null","0.00",1,0,0,"null",21,"4","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"KC","2017-05-07","85.9","-2.2206","6.2650","Aaron Hicks",543305,451584,"strikeout","swinging_strike_blocked",,,,,13,"Aaron Hicks strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","L","R","CHC","NYY","S",2,"null",2,2,2017,"0.0696","-0.5041","-0.4296","0.6600","null","null","null",2,10,"Top","null","null",,,575929,,"170508_032956","4.0678","-124.7869","-5.9647","-0.0996","25.0509","-36.4025","3.5013","1.6414","null","null","null","85.1250","2556","5.9260",490568,451584,575929,519203,595879,592178,608365,656941,546991,445055,"54.6368","null","null","0.00",1,0,0,"null",78,"5","Knuckle Curve",4,4,4,4,4,4,4,4,"Strategic","Standard"
"CH","2017-05-10","86.1","-2.6144","5.8343","Kevin Pillar",607680,517593,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Pillar strikes out swinging.  ","R","R","R","TOR","CLE","S",2,"null",0,2,2017,"-1.0178","0.3914","0.7327","0.6550","null","null",446381,2,2,"Bot","null","null",,,543228,,"170510_234734","9.7307","-124.4042","-6.5639","-12.3357","27.0409","-27.0929","3.3200","1.5400","null","null","null","84.0980","1586","5.5570",490602,517593,543228,467793,543401,608070,596019,650490,492841,446386,"54.9458","null","null","0.00",1,0,0,"null",19,"3","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2017-05-18","81.3","1.5544","5.9513","Tommy Joseph",571830,527048,"strikeout","swinging_strike_blocked",,,,,13,"Tommy Joseph strikes out swinging.  ","R","R","L","TEX","PHI","S",2,"null",0,2,2017,"-0.3511","-0.1494","-0.4310","0.6648","null","null",571437,2,1,"Top","null","null",,,455139,,"170518_181402","-3.7383","-118.1401","-4.9122","-2.5185","21.4981","-32.8895","3.4600","1.6600","null","null","null","80.1430","2820","5.4610",490715,527048,455139,607387,596059,608336,462101,592261,592419,608577,"55.0354","null","null","0.00",1,0,0,"null",4,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-26","69.5","2.6268","5.6402","John Hicks",543308,450306,"strikeout","swinging_strike_blocked",,,,,14,"John Hicks strikes out swinging.  ","R","R","L","KC","DET","S",2,"null",1,2,2017,"-1.9688","-1.1802","0.2156","0.6596","null","null","null",2,2,"Top","null","null",,,521692,,"null","-1.5182","-101.0360","0.0684","-12.5875","17.8030","-40.1915","3.2672","1.2581","null","null","null","67.7930","2599","5.1330",492448,450306,521692,461235,593160,519058,444876,460086,456715,466320,"55.3640","null","null","0.00",1,0,0,"null",9,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-09-08","86.8","-3.2500","5.4749","Rhys Hoskins",656555,453286,"strikeout","swinging_strike_blocked",,,,,14,"Rhys Hoskins strikes out swinging.  ","R","R","R","WSH","PHI","S",2,"null",3,2,2017,"0.5754","0.3764","0.5207","0.6574","null","null","null",2,5,"Top","null","null",,,446308,,"null","7.8208","-125.9106","-6.0719","4.6018","24.3258","-27.2122","3.6903","1.3818","null","null","null","86.5890","2363","6.2120",492211,453286,446308,475582,502517,543685,607208,435062,572191,457477,"54.2851","null","null","0.00",1,0,0,"null",43,"13","Slider",7,3,3,7,3,7,3,7,"Standard","Standard"
"SL","2017-05-16","88.0","-2.4457","5.6629","Logan Morrison",489149,517593,"strikeout","swinging_strike_blocked",,,,,14,"Logan Morrison strikes out swinging.  ","R","L","R","CLE","TB","S",2,"null",1,2,2017,"-0.1997","1.0864","0.9722","0.6617","null","null","null",2,5,"Top","null","null",,,543228,,"170516_233615","8.4812","-127.1384","-7.9056","-3.9041","27.2080","-19.3912","3.5000","1.6300","null","null","null","85.8390","1325","5.3920",490690,517593,543228,467793,543401,608070,596019,488726,605548,502082,"55.1076","null","null","0.00",1,0,0,"null",37,"5","Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"KC","2017-09-03","83.3","2.3284","5.2875","Jhoulys Chacin",468504,622072,"strikeout","swinging_strike_blocked",,,,,13,"Jhoulys Chacin strikes out swinging.  ","R","R","L","SD","LAD","S",2,"null",0,2,2017,"-0.8419","-0.2514","-0.5291","0.6554","null","null","null",2,6,"Bot","null","null",,,518735,,"null","-4.8921","-120.8928","-3.5638","-6.9500","26.7690","-34.0560","3.2829","1.2832","null","null","null","81.9850","2007","5.8530",492140,622072,518735,641355,523253,457759,621035,434158,657077,624577,"54.6455","null","null","0.00",1,0,0,"null",48,"3","Knuckle Curve",4,2,4,2,2,4,4,2,"Standard","Standard"
"SL","2017-04-22","87.0","-0.0117","6.0269","Jose Altuve",514888,643493,"strikeout","swinging_strike_blocked",,,,,14,"Jose Altuve strikes out swinging.  ","R","R","R","TB","HOU","S",2,"null",0,2,2017,"0.4571","-0.0454","1.8322","0.6612","null","null","null",2,8,"Top","null","null",,,519083,,"170423_005719","3.4440","-126.0711","-6.3812","3.9175","27.4005","-31.5417","2.8112","1.3578","null","null","null","84.7740","2833","5.2220",490356,643493,519083,489149,543543,446334,542921,451089,488721,519306,"55.2773","null","null","0.00",1,0,0,"null",64,"3","Slider",6,3,3,6,3,6,3,6,"Strategic","Standard"
"SL","2017-04-28","82.9","2.0586","6.3893","Michael Morse",434604,543272,"strikeout","swinging_strike_blocked",,,,,13,"Michael Morse strikes out swinging.  ","R","R","L","SF","SD","S",2,"null",1,2,2017,"-1.5113","-0.3181","-1.4177","0.6628","null",605509,474832,2,7,"Bot","null","null",,,595978,,"170429_041136","-4.9951","-119.8672","-5.6301","-12.3509","27.7741","-34.0811","3.7500","1.7100","null","null","null","79.2300","2878","4.5430",490442,543272,595978,571976,500208,572114,430947,605486,622534,518466,"55.9585","null","null","0.00",1,0,0,"null",58,"4","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2017-07-23","79.2","-0.9540","5.7504","Jose Reyes",408314,605254,"strikeout","swinging_strike_blocked",,,,,13,"Jose Reyes strikes out swinging.  ","R","L","R","NYM","OAK","S",2,"null",1,2,2017,"0.3321","-1.2222","-0.5545","0.6590","null","null","null",2,4,"Bot","null","null",,,622194,,"null","0.2616","-115.3199","-2.1490","2.9038","19.9655","-42.8670","2.9141","1.2367","null","null","null","79.1560","2488","6.0690",491570,605254,622194,475174,476704,656305,543760,501981,595144,459964,"54.4311","null","null","0.00",1,0,0,"null",30,"4","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2017-05-24","75.6","2.0048","5.7392","Randall Delgado",517414,500779,"strikeout","swinging_strike_blocked",,,,,13,"Randall Delgado strikes out swinging, catcher Kevan Smith to first baseman Jose Abreu.  ","R","R","L","ARI","CWS","S",2,"null",0,2,2017,"-1.4833","-0.3571","-0.9248","0.6560","null","null","null",2,3,"Bot","null","null",,,607345,,"170524_202504","-3.4983","-109.7999","-2.7883","-10.9791","20.5503","-34.7217","3.6000","1.6900","null","null","null","74.3320","2229","5.5780",490787,500779,607345,547989,570560,453943,641313,466320,544725,541645,"54.9217","null","null","0.00",1,0,0,"null",20,"4","Curveball",0,1,0,1,1,0,0,1,"null","null"
"FC","2017-09-06","91.7","2.6606","5.0685","Elvis Andrus",462101,621345,"strikeout","swinging_strike_blocked",,,,,13,"Elvis Andrus strikes out swinging.  ","R","R","L","ATL","TEX","S",2,"null",2,2,2017,"-0.7941","0.6140","-0.9087","0.6645","null","null","null",2,6,"Top","null","null",,,435559,,"null","-7.2403","-132.9624","-6.4366","-7.6802","27.6851","-23.9773","3.1308","1.3029","null","null","null","90.3100","2726","5.5680",492190,621345,435559,518692,645277,622666,621020,461314,542255,455976,"54.9330","null","null","0.00",1,0,0,"null",53,"6","Cutter",5,4,4,5,4,5,4,5,"Standard","Standard"
"SL","2017-10-01","86.2","-2.0221","5.8674","Gorkys Hernandez",491676,606131,"strikeout","swinging_strike_blocked",,,,,14,"Gorkys Hernandez strikes out swinging.  ","R","R","R","SF","SD","S",2,"null",2,2,2017,"0.4049","0.2900","1.0417","0.6747","null",593525,"null",2,7,"Bot","null","null",,,502570,,"null","6.3493","-125.0792","-6.5446","2.9119","23.5535","-28.2535","3.0980","1.2915","null","null","null","84.5600","2448","5.2250",492526,606131,502570,500208,641319,605486,642707,518466,608671,592669,"55.2761","null","null","0.00",1,0,0,"null",60,"5","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"FC","2017-05-09","88.2","-3.3652","5.0258","Chris Davis",448801,453286,"strikeout","swinging_strike_blocked",,,,,14,"Chris Davis strikes out swinging.  ","R","L","R","BAL","WSH","S",2,"null",1,2,2017,"0.1933","0.3611","1.7025","0.6744","null","null","null",2,4,"Bot","null","null",,,446308,,"170510_000448","11.7824","-127.8277","-5.1426","-0.2336","25.2010","-27.4863","3.6500","1.6800","null","null","null","87.3210","2453","5.8580",490597,453286,446308,475582,502517,543685,607208,502317,572191,547180,"54.6392","null","null","0.00",1,0,0,"null",27,"6","Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FS","2017-06-29","85.8","-0.0536","6.5533","Kevin Pillar",607680,434622,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Pillar strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",1,2,2017,"-1.1024","0.2853","0.9430","0.6713","null",485567,"null",2,5,"Bot","null","null",,,543376,,"null","4.3969","-124.4253","-8.0412","-11.9424","23.7620","-28.0174","3.2347","1.3556","null","null","null","84.2530","1146","5.3560",491281,434622,543376,641820,570731,592518,514913,572073,430945,502226,"55.1463","null","null","0.00",1,0,0,"null",37,"5","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2017-06-30","82.2","-1.7271","6.2587","Trey Mancini",641820,607188,"strikeout","swinging_strike_blocked",,,,,13,"Trey Mancini strikes out swinging, catcher Wilson Ramos to first baseman Logan Morrison.  ","R","R","R","BAL","TB","S",2,"null",2,2,2017,"-0.9741","0.4936","-1.0373","0.6688","null","null","null",2,2,"Bot","null","null",,,467092,,"null","3.1669","-118.9975","-6.7311","-9.2540","21.8984","-26.8451","3.5825","1.4423","null","null","null","79.1460","1108","4.3540",491305,607188,467092,489149,542921,446334,588751,572816,605480,519306,"56.1473","null","null","0.00",1,0,0,"null",14,"5","Split Finger",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-07-05","78.2","-1.5002","5.2032","Francisco Cervelli",465041,594902,"strikeout","swinging_strike_blocked",,,,,14,"Francisco Cervelli strikes out swinging, catcher Andrew Knapp to first baseman Tommy Joseph.  ","R","R","R","PHI","PIT","S",2,"null",3,2,2017,"0.8295","-0.4574","0.8166","0.6744",501896,"null","null",2,2,"Top","null","null",,,595284,,"null","3.4832","-113.8768","-2.0782","6.7410","20.8087","-36.0435","3.2028","1.4039","null","null","null","79.2640","2119","6.9740",491373,594902,595284,571830,433217,596748,520471,537953,546318,608384,"53.5244","null","null","0.00",1,0,0,"null",13,"6","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2017-05-09","85.5","-3.4476","6.1987","Antonio Senzatela",622608,453562,"strikeout","swinging_strike_blocked",,,,,14,"Antonio Senzatela strikes out swinging.  ","R","R","R","COL","CHC","S",2,"null",0,2,2017,"0.3172","0.0714","1.1847","0.6743","null","null",452672,2,3,"Bot","null","null",,,471083,,"170509_191907","10.2174","-123.9928","-6.8783","1.4989","21.5657","-30.4375","3.6700","1.7400","null","null","null","85.3860","2211","6.1090",490574,453562,471083,519203,450314,600303,595879,656941,546991,592178,"54.3909","null","null","0.00",1,0,0,"null",32,"4","Slider",6,1,6,1,1,6,6,1,"Strategic","Standard"
"FF","2017-05-16","96.6","2.1611","5.8102","Chris Gimenez",460269,459429,"strikeout","swinging_strike_blocked",,,,,13,"Chris Gimenez strikes out swinging.  Wild pitch by pitcher Jake McGee.   Chris Gimenez to 1st.  ","R","R","L","MIN","COL","S","null","null",3,2,2017,"0.9740","1.7667","-0.4011","0.6728","null",488771,"null",2,9,"Bot","null","null",,,547172,,"170517_031759","-9.0042","-139.6294","-12.0218","14.8204","31.6586","-6.4791","3.4400","1.5500","null","null","null","96.2260","2272","6.4510",490682,459429,547172,435622,518934,571448,642162,467827,453568,471865,"54.0459","null","null","0.00",1,0,0,"null",75,"9","4-Seam Fastball",3,7,3,7,7,3,3,7,"Strategic","Standard"
"CH","2017-05-07","84.2","2.8080","6.4335","Chase Headley",452104,543557,"strikeout","swinging_strike_blocked",,,,,14,"Chase Headley strikes out swinging.  ","R","R","L","CHC","NYY","S",2,"null",2,2,2017,"1.7388","0.9854","0.4240","0.6728","null","null",596142,2,14,"Top","null","null",,,575929,,"170508_044423","-8.9265","-121.9618","-8.8712","19.0702","23.0800","-20.8532","3.2713","1.5014","null","null","null","83.7720","1886","6.3170",490568,543557,575929,519203,595879,592178,608365,656941,546991,445055,"54.3199","null","null","0.00",1,0,0,"null",107,"7","Changeup",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2017-09-01","87.2","-2.7808","6.6049","Eduardo Escobar",500871,434628,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Escobar strikes out swinging.  ","R","L","R","MIN","KC","S",2,"null",1,2,2017,"0.3787","0.3084","1.1196","0.6694",408045,"null","null",2,3,"Bot","null","null",,,521692,,"null","8.5555","-126.3979","-8.7120","2.5299","22.7546","-27.4880","2.9439","1.1756","null","null","null","87.1110","2597","6.1790",492108,434628,521692,543333,593160,519058,444876,466320,456715,593528,"54.3182","null","null","0.00",1,0,0,"null",31,"4","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"CU","2017-08-19","78.9","-1.1545","6.6563","Patrick Kivlehan",623182,462382,"strikeout","swinging_strike_blocked",,,,,14,"Patrick Kivlehan strikes out swinging.  ","R","R","R","ATL","CIN","S",2,"null",2,2,2017,"0.1216","-0.9167","0.0987","0.6737","null","null",571466,2,9,"Top","null","null",,,435559,,"null","2.4559","-114.6210","-4.4998","0.5882","20.7294","-39.4097","3.3319","1.3431","null","null","null","77.3340","2211","5.2140",491930,462382,435559,518692,607054,408252,621020,461314,542255,455976,"55.2873","null","null","0.00",1,0,0,"null",85,"5","Curveball",4,11,11,4,11,4,11,4,"Standard","Standard"
"FS","2017-08-11","85.3","-0.3047","6.8053","Jed Lowrie",476704,434622,"strikeout","swinging_strike_blocked",,,,,13,"Jed Lowrie strikes out swinging.  ","R","L","R","OAK","BAL","S",2,"null",2,2,2017,"-0.7157","0.2204","-0.0374","0.6656","null","null","null",2,1,"Bot","null","null",,,543376,,"null","1.9457","-123.7734","-8.4174","-7.4617","21.6961","-28.7487","3.3291","1.5896","null","null","null","83.7510","1060","5.1480",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.3492","null","null","0.00",1,0,0,"null",6,"5","Split Finger",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2017-09-06","84.7","-2.8865","5.6221","Alex Bregman",608324,543883,"strikeout","swinging_strike_blocked",,,,,13,"Alex Bregman strikes out swinging.  ","R","R","R","SEA","HOU","S",2,"null",2,2,2017,"-1.2695","0.8654","-0.1645","0.6656","null",605233,543807,2,7,"Top","null","null",,,572287,,"null","8.8710","-122.8245","-6.9580","-14.5683","22.3217","-22.2709","3.1375","1.3591","null","null","null","84.8900","1700","6.4140",492181,543883,572287,475174,429664,572122,516416,592325,628338,571745,"54.0849","null","null","0.00",1,0,0,"null",55,"5","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2017-09-22","80.7","-2.2162","5.9694","Ryon Healy",592387,607259,"strikeout","swinging_strike_blocked",,,,,14,"Ryon Healy strikes out swinging.  ","R","R","R","OAK","TEX","S",2,"null",3,2,2017,"0.0463","-0.6663","0.0195","0.6734","null","null","null",2,6,"Bot","null","null",,,592592,,"null","4.8301","-117.2399","-3.8826","-0.4371","20.8020","-37.7610","3.3954","1.4861","null","null","null","79.9950","2561","5.7500",492402,607259,592592,608336,596059,592685,462101,608577,460576,425783,"54.7478","null","null","0.00",1,0,0,"null",49,"6","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2017-08-25","93.2","1.9057","5.8294","Gio Urshela",570482,488748,"strikeout","swinging_strike_blocked",,,,,13,"Giovanny Urshela strikes out swinging.  ","R","R","L","CLE","KC","S",2,"null",1,2,2017,"0.7435","1.9866","-0.6998","0.6747","null","null",543228,2,8,"Bot","null","null",,,521692,,"null","-8.3116","-134.6487","-11.7075","11.0009","31.5964","-5.4644","3.4803","1.4805","2","41.6","-25","92.6720","2343","6.5480",492013,488748,521692,543333,593160,596144,444876,460086,456715,466320,"53.9521","null","null","0.00",1,0,0,"null",68,"7","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2017-06-13","82.3","-1.5825","5.9831","Jon Jay",445055,519166,"strikeout","swinging_strike_blocked",,,,,14,"Jon Jay strikes out swinging.  ","R","L","R","NYM","CHC","S",2,"null",1,2,2017,"0.1681","0.1199","0.4819","0.6728","null","null","null",2,8,"Top","null","null",,,518595,,"null","4.3308","-119.4861","-5.7160","0.7951","22.1099","-30.1993","3.4244","1.5594","null","null","null","81.8530","null","6.0190",491063,519166,518595,446263,435522,527038,408314,434158,501571,457803,"54.4807","null","null","0.00",1,0,0,"null",71,"4","Slider",1,12,12,1,12,1,12,1,"Standard","Standard"
"SL","2017-08-06","83.7","2.3379","6.0217","Ryder Jones",624507,571578,"strikeout","swinging_strike_blocked",,,,,13,"Ryder Jones strikes out swinging.  ","R","L","L","SF","ARI","S",2,"null",1,2,2017,"-0.1604","-0.1354","-0.6787","0.6678","null","null","null",2,2,"Bot","null","null",,,543302,,"null","-6.5926","-121.3927","-5.5850","-0.2548","24.1390","-32.6202","3.6860","1.4135","null","null","null","82.9710","2446","6.0200",491754,571578,543302,502671,518614,571875,606466,444482,453923,502110,"54.4805","null","null","0.00",1,0,0,"null",16,"4","Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CH","2017-05-20","80.4","-1.5180","5.2636","Ryan Zimmerman",475582,112526,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Zimmerman strikes out swinging.  ","R","R","R","ATL","WSH","S",2,"null",1,2,2017,"-1.7356","0.4116","-0.3813","0.6696","null","null",150029,2,1,"Top","null","null",,,452095,,"170520_202040","5.5661","-116.7223","-4.2488","-16.4276","18.9987","-28.0278","3.6300","1.7200","null","null","null","79.4250","1621","5.4380",490747,112526,452095,607054,408252,547004,621020,461314,542255,455976,"55.0634","null","null","0.00",1,0,0,"null",4,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
